=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
9.00, 6.58
8.99, 6.58
8.99, 6.58
8.99, 6.58
8.99, 8.86
8.99, 14.08
9.00, 17.79
9.00, 16.29
9.00, 11.33
9.00, 7.94
9.00, 7.94
9.00, 8.78
9.00, 9.32
9.00, 9.32
9.00, 8.79
9.00, 7.70
9.00, 6.96
9.00, 7.70
9.00, 9.72
9.00, 11.12
9.00, 11.12
9.00, 10.30
9.00, 8.49
9.00, 7.29
9.00, 7.29
9.00, 7.29
9.00, 7.29
9.00, 7.89
9.00, 7.89
9.00, 7.89
9.00, 7.89
9.00, 7.89
9.00, 7.05
8.99, 6.45
8.99, 6.45
8.99, 7.24
8.99, 7.24
8.99, 8.13
8.99, 9.11
8.99, 9.82
8.99, 9.82
8.99, 9.06
8.99, 7.30
8.99, 6.10
8.99, 6.10
8.99, 8.15
8.99, 9.21
8.99, 9.21
8.99, 9.21
8.99, 9.74
8.99, 9.74
8.99, 9.74
8.99, 8.16
8.99, 7.37
8.99, 7.37
8.99, 7.89
8.99, 7.89
8.99, 7.89
8.99, 7.89
8.98, 7.89
8.98, 7.89
8.98, 7.89
8.98, 8.43
8.98, 8.43
8.98, 8.43
8.98, 8.43
8.98, 8.43
8.98, 8.43
8.98, 9.32
8.98, 9.32
8.98, 9.84
8.98, 8.93
8.98, 6.94
8.98, 5.55
8.98, 6.12
8.98, 7.97
8.98, 9.24
8.98, 9.24
8.98, 7.92
8.98, 7.22
8.98, 7.22
8.98, 7.22
8.97, 7.22
8.97, 7.22
8.97, 7.22
8.97, 8.14
8.97, 8.75
8.97, 8.75
8.97, 8.75
8.97, 8.75
8.97, 8.75
8.97, 8.75
8.97, 7.03
8.97, 6.01
8.97, 6.01
8.97, 7.48
8.97, 8.25
8.97, 8.25
8.97, 8.25
8.97, 8.25
8.97, 10.07
8.97, 11.06
8.97, 10.51
8.97, 8.85
8.97, 7.71
8.97, 7.71
8.97, 7.71
8.97, 7.71
8.96, 6.59
8.96, 5.92
8.96, 5.92
8.96, 7.35
8.96, 8.10
8.96, 8.10
8.96, 7.02
8.96, 6.45
8.96, 6.45
8.95, 6.45
8.95, 5.89
8.95, 5.89
8.95, 5.89
8.95, 7.06
8.95, 7.83
8.95, 7.83
8.95, 7.83
8.95, 7.16
8.95, 7.16
8.94, 7.16
8.94, 8.69
8.94, 9.42
8.94, 9.42
8.94, 8.54
8.94, 8.54
8.94, 7.76
8.94, 7.18
8.94, 7.18
8.94, 7.18
8.94, 7.18
8.94, 7.18
8.94, 8.06
8.94, 8.83
8.94, 10.52
8.94, 11.74
8.94, 10.73
8.94, 7.87
8.94, 5.88
8.94, 5.88
8.94, 12.94
8.95, 29.47
8.97, 41.07
8.98, 35.93
8.99, 19.36
8.99, 8.05
8.98, 6.53
8.98, 7.03
8.98, 7.03
8.98, 7.03
8.98, 13.58
8.99, 29.71
9.01, 41.15
9.02, 36.19
9.03, 20.05
9.03, 9.02
9.03, 7.28
9.03, 7.28
9.03, 6.61
9.02, 6.61
9.02, 6.61
9.02, 5.69
9.02, 5.69
9.02, 5.69
9.02, 8.00
9.02, 9.38
9.02, 9.38
9.02, 7.24
9.02, 6.11
9.01, 6.11
9.01, 7.17
9.01, 9.54
9.01, 11.16
9.02, 11.16
9.02, 10.47
9.02, 10.47
9.02, 9.44
9.02, 8.08
9.02, 7.09
9.02, 7.09
9.01, 7.09
9.01, 5.65
9.01, 4.86
9.01, 5.62
9.01, 7.76
9.01, 9.26
9.01, 9.26
9.01, 7.57
9.01, 6.67
9.01, 6.67
9.01, 8.60
9.01, 13.04
9.01, 16.14
9.01, 14.92
9.01, 10.89
9.01, 8.15
9.01, 7.10
9.01, 5.60
9.01, 4.42
9.01, 4.42
9.00, 4.42
9.00, 4.42
9.00, 4.98
9.00, 5.71
9.00, 7.44
9.00, 8.68
9.00, 8.68
9.00, 6.65
8.99, 5.59
8.99, 5.59
8.99, 10.94
9.00, 23.49
9.01, 32.32
9.02, 28.75
9.03, 16.94
9.03, 8.89
9.03, 7.76
9.03, 7.76
9.02, 7.76
9.02, 7.76
9.02, 7.76
9.02, 7.76
9.02, 7.76
9.02, 7.76
9.02, 8.44
9.02, 9.01
9.02, 9.01
9.02, 9.01
9.02, 8.09
9.02, 8.09
9.02, 8.09
9.02, 8.09
9.02, 8.09
9.02, 8.09
9.02, 9.03
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 9.67
9.02, 8.67
9.02, 6.77
9.02, 5.43
9.02, 5.43
9.02, 7.48
9.02, 8.56
9.02, 8.56
9.02, 8.56
9.02, 9.21
9.02, 9.21
9.02, 8.61
9.02, 7.16
9.01, 6.14
9.01, 6.14
9.01, 7.70
9.01, 8.52
9.01, 8.52
9.01, 9.56
9.01, 9.56
9.01, 10.10
9.01, 9.12
9.01, 6.92
9.01, 5.39
9.01, 5.98
9.01, 7.92
9.01, 9.25
9.01, 9.25
9.01, 9.25
9.01, 9.25
9.01, 9.25
9.01, 9.25
9.01, 8.72
9.01, 8.72
9.01, 8.72
9.01, 8.72
9.01, 8.72
9.01, 8.72
9.01, 9.54
9.01, 9.54
9.01, 9.54
9.01, 9.54
9.01, 8.74
9.01, 8.19
9.01, 8.19
9.01, 9.54
9.01, 10.23
9.01, 10.23
9.01, 9.34
9.01, 9.34
9.01, 8.83
9.01, 8.83
9.01, 8.30
9.01, 8.30
9.01, 8.30
9.01, 8.30
9.01, 8.30
9.01, 8.30
9.01, 8.30
9.01, 9.11
9.01, 9.66
9.01, 9.66
9.01, 8.33
9.01, 7.64
9.01, 7.64
9.00, 7.64
9.00, 7.64
9.00, 6.36
9.00, 6.36
9.00, 7.63
9.00, 8.76
9.00, 8.76
9.00, 8.76
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 8.23
9.00, 7.34
9.00, 7.34
8.99, 6.84
8.99, 6.84
8.99, 6.84
8.99, 6.84
8.99, 6.84
8.99, 9.27
8.99, 10.71
8.99, 10.18
8.99, 8.38
8.99, 7.16
8.99, 7.16
8.99, 7.16
8.99, 7.73
8.99, 7.73
8.99, 7.73
8.99, 8.89
8.99, 8.89
8.99, 8.89
8.99, 6.94
8.98, 5.70
8.98, 5.70
8.98, 13.26
9.00, 31.04
9.01, 43.58
9.03, 37.90
9.03, 19.69
9.03, 7.24
9.03, 6.04
9.03, 7.71
9.03, 8.39
9.03, 8.39
9.03, 14.85
9.04, 30.66
9.06, 41.91
9.07, 36.42
9.08, 19.08
9.08, 7.19
9.07, 5.72
9.07, 6.57
9.07, 6.57
9.07, 6.57
9.07, 6.05
9.07, 4.94
9.07, 4.16
9.06, 4.95
9.06, 7.11
9.06, 8.60
9.06, 8.60
9.06, 7.00
9.06, 6.14
9.06, 6.14
9.06, 8.34
9.06, 13.43
9.06, 16.99
9.07, 15.74
9.07, 11.44
9.07, 8.53
9.07, 7.61
9.07, 6.45
9.06, 5.52
9.06, 5.52
9.06, 5.52
9.06, 5.52
9.06, 6.18
9.06, 6.73
9.06, 8.00
9.06, 8.91
9.06, 8.91
9.05, 7.27
9.05, 6.41
9.05, 6.41
9.05, 8.52
9.05, 13.42
9.06, 16.85
9.06, 15.50
9.06, 11.03
9.06, 7.99
9.06, 7.38
9.06, 7.38
9.06, 6.67
9.06, 6.67
9.06, 6.67
9.05, 6.67
9.05, 7.36
9.05, 7.36
9.05, 8.55
9.05, 9.13
9.05, 8.53
9.05, 6.87
9.05, 5.71
9.05, 5.71
9.05, 5.71
9.05, 6.72
9.04, 6.72
9.04, 7.43
9.04, 8.02
9.04, 8.02
9.04, 8.02
9.04, 6.76
9.04, 5.89
9.04, 5.89
9.04, 7.77
9.04, 12.14
9.04, 15.19
9.04, 14.61
9.05, 12.09
9.05, 10.43
9.05, 9.42
9.05, 7.61
9.04, 6.26
9.04, 6.26
9.04, 6.26
9.04, 7.36
9.04, 7.36
9.04, 7.36
9.04, 8.03
9.04, 8.65
9.04, 8.65
9.04, 9.16
9.04, 9.16
9.04, 9.16
9.04, 8.50
9.04, 8.50
9.04, 9.45
9.04, 9.45
9.04, 9.96
9.04, 9.17
9.04, 7.45
9.04, 6.25
9.04, 6.86
9.04, 8.74
9.04, 10.03
9.04, 10.03
9.04, 8.92
9.04, 8.31
9.04, 8.31
9.04, 8.31
9.03, 7.49
9.03, 7.49
9.03, 7.49
9.03, 8.43
9.03, 9.16
9.03, 9.16
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 9.57
9.03, 10.36
9.03, 10.36
9.03, 9.10
9.03, 8.44
9.03, 8.44
9.03, 8.44
9.03, 7.15
9.03, 6.46
9.03, 6.46
9.03, 8.07
9.03, 8.91
9.03, 8.91
9.03, 10.05
9.03, 10.59
9.03, 10.59
9.03, 10.04
9.03, 8.76
9.03, 7.88
9.03, 7.88
9.03, 7.88
9.03, 7.88
9.03, 7.88
9.03, 8.70
9.03, 8.70
9.03, 8.70
9.03, 8.70
9.03, 9.30
9.03, 9.30
9.03, 9.30
9.03, 9.30
9.03, 8.49
9.03, 8.49
9.03, 8.49
9.03, 8.49
9.03, 8.49
9.03, 8.49
9.03, 8.49
9.02, 8.49
9.02, 8.49
9.02, 9.00
9.02, 9.00
9.02, 9.00
9.02, 9.00
9.02, 9.00
9.02, 9.00
9.02, 9.00
9.02, 8.18
9.02, 7.67
9.02, 7.67
9.02, 9.10
9.02, 9.83
9.02, 9.83
9.02, 9.12
9.02, 9.12
9.02, 9.12
9.02, 8.36
9.02, 7.41
9.02, 6.72
9.02, 7.45
9.02, 9.45
9.02, 10.85
9.02, 10.85
9.02, 9.63
9.02, 8.96
9.02, 8.96
9.02, 8.96
9.02, 7.78
9.02, 7.14
9.02, 7.81
9.02, 9.67
9.02, 10.96
9.02, 10.25
9.02, 8.08
9.02, 6.60
9.02, 6.60
9.02, 6.60
9.02, 5.99
9.02, 5.99
9.01, 5.99
9.01, 7.98
9.01, 9.22
9.01, 9.22
9.01, 9.22
9.01, 9.22
9.01, 9.22
9.01, 8.68
9.01, 7.77
9.01, 7.12
9.01, 7.12
9.01, 7.12
9.01, 7.90
9.01, 7.90
9.01, 7.90
9.01, 7.17
9.01, 7.17
9.01, 7.17
9.01, 7.17
9.00, 7.76
9.00, 8.38
9.00, 9.79
9.01, 10.79
9.01, 10.09
9.01, 8.03
9.00, 6.61
9.00, 6.61
9.01, 13.69
9.02, 30.31
9.03, 42.01
9.05, 36.86
9.05, 20.21
9.05, 8.85
9.05, 7.22
9.05, 7.22
9.05, 7.22
9.05, 7.22
9.05, 6.61
9.05, 5.66
9.04, 4.98
9.04, 5.85
9.04, 8.18
9.04, 9.80
9.04, 9.29
9.04, 7.47
9.04, 6.23
9.04, 6.23
9.04, 6.23
9.04, 6.23
9.03, 6.23
9.03, 6.87
9.03, 8.63
9.03, 9.89
9.03, 9.13
9.03, 6.84
9.03, 5.26
9.03, 5.26
9.03, 7.45
9.03, 12.47
9.03, 15.93
9.04, 15.07
9.04, 11.75
9.04, 9.54
9.04, 8.49
9.04, 6.77
9.03, 5.46
9.03, 5.46
9.03, 5.46
9.03, 6.00
9.03, 6.00
9.03, 6.65
9.03, 7.72
9.03, 8.50
9.02, 7.91
9.02, 6.22
9.02, 5.05
9.02, 5.05
9.02, 7.59
9.02, 13.48
9.03, 17.60
9.03, 16.12
9.03, 11.08
9.03, 7.66
9.03, 7.06
9.03, 7.06
9.03, 6.54
9.02, 6.54
9.02, 6.54
9.02, 5.88
9.02, 5.88
9.02, 5.88
9.02, 8.46
9.02, 9.92
9.02, 9.28
9.02, 7.22
9.02, 5.81
9.01, 5.81
9.01, 5.81
9.01, 7.24
9.01, 7.84
9.01, 8.67
9.01, 10.45
9.01, 11.74
9.01, 10.72
9.01, 7.77
9.01, 5.73
9.01, 5.73
9.01, 5.73
9.01, 12.88
9.02, 29.05
9.04, 40.49
9.05, 37.17
9.06, 24.94
9.06, 16.70
9.07, 14.20
9.07, 11.21
9.07, 8.75
9.07, 8.20
9.07, 8.20
9.06, 8.20
9.06, 8.20
9.06, 8.20
9.06, 8.20
9.06, 8.20
9.06, 8.20
9.06, 9.06
9.06, 9.06
9.06, 9.06
9.06, 9.06
9.06, 7.47
9.06, 6.55
9.06, 6.55
9.06, 7.45
9.06, 7.45
9.06, 8.52
9.06, 9.74
9.06, 10.63
9.06, 10.63
9.06, 9.78
9.06, 7.83
9.06, 6.49
9.06, 6.49
9.06, 7.43
9.06, 7.94
9.05, 7.94
9.05, 8.91
9.05, 8.91
9.05, 9.43
9.05, 8.75
9.05, 7.28
9.05, 6.27
9.05, 6.27
9.05, 7.74
9.05, 8.52
9.05, 9.02
9.05, 9.93
9.05, 10.60
9.05, 10.60
9.05, 9.99
9.05, 8.57
9.05, 7.60
9.05, 7.60
9.05, 9.54
9.05, 10.54
9.05, 10.54
9.05, 10.54
9.05, 9.81
9.05, 9.81
9.05, 9.30
9.05, 8.02
9.05, 7.09
9.05, 7.09
9.05, 8.08
9.05, 8.61
9.05, 8.61
9.05, 9.48
9.05, 9.48
9.05, 9.48
9.05, 9.48
9.05, 9.48
9.05, 9.48
9.05, 9.48
9.05, 9.48
9.05, 10.01
9.05, 10.01
9.05, 9.27
9.05, 9.27
9.05, 9.27
9.05, 8.42
9.05, 7.27
9.05, 6.43
9.05, 7.10
9.05, 9.00
9.05, 10.31
9.05, 10.31
9.05, 9.28
9.05, 8.71
9.05, 8.71
9.05, 8.71
9.05, 7.52
9.05, 6.87
9.05, 7.43
9.05, 9.03
9.05, 10.15
9.05, 10.15
9.05, 8.20
9.05, 7.19
9.05, 7.19
9.05, 7.19
9.05, 7.19
9.04, 6.39
9.04, 6.39
9.04, 7.68
9.04, 8.35
9.04, 8.35
9.04, 7.84
9.04, 7.84
9.04, 7.84
9.04, 7.33
9.04, 6.77
9.04, 6.77
9.04, 6.77
9.04, 9.07
9.04, 10.44
9.04, 9.74
9.04, 7.56
9.03, 6.06
9.03, 6.06
9.03, 6.06
9.03, 7.04
9.03, 7.04
9.03, 7.77
9.03, 8.55
9.03, 9.13
9.03, 9.13
9.03, 7.99
9.03, 7.39
9.03, 7.39
9.03, 14.24
9.04, 30.41
9.06, 41.84
9.07, 36.25
9.07, 18.67
9.07, 6.63
9.07, 5.18
9.07, 6.13
9.07, 6.13
9.07, 6.13
9.07, 6.13
9.06, 6.95
9.06, 6.95
9.06, 7.89
9.06, 8.93
9.06, 9.68
9.06, 9.18
9.06, 7.69
9.06, 6.66
9.06, 6.66
9.06, 8.42
9.06, 12.49
9.06, 15.31
9.07, 14.40
9.07, 11.19
9.07, 9.02
9.07, 7.97
9.07, 6.24
9.06, 4.93
9.06, 4.93
9.06, 4.93
9.06, 6.21
9.06, 6.77
9.06, 6.77
9.06, 7.62
9.05, 7.62
9.05, 7.62
9.05, 6.53
9.05, 5.76
9.05, 5.76
9.05, 8.27
9.05, 14.14
9.06, 18.26
9.06, 16.81
9.06, 11.84
9.06, 8.47
9.06, 7.48
9.06, 6.34
9.06, 5.40
9.06, 5.40
9.05, 5.40
9.05, 6.96
9.05, 7.70
9.05, 7.70
9.05, 9.02
9.05, 9.66
9.05, 8.82
9.05, 6.57
9.05, 5.00
9.05, 5.00
9.04, 5.00
9.04, 5.69
9.04, 5.69
9.04, 6.60
9.04, 8.20
9.04, 9.34
9.04, 9.34
9.04, 8.25
9.04, 7.65
9.04, 7.65
9.04, 12.22
9.05, 22.96
9.06, 30.55
9.07, 26.92
9.07, 15.45
9.07, 7.60
9.07, 6.95
9.07, 7.86
9.07, 7.86
9.06, 6.87
9.06, 7.42
9.06, 9.25
9.06, 10.56
9.07, 9.86
9.06, 7.70
9.06, 6.21
9.06, 6.21
9.06, 6.21
9.06, 7.27
9.06, 7.27
9.06, 8.13
9.06, 9.10
9.06, 9.82
9.06, 9.82
9.06, 9.00
9.06, 7.12
9.06, 5.83
9.05, 5.83
9.05, 7.79
9.05, 8.82
9.05, 8.82
9.05, 8.82
9.05, 8.82
9.05, 8.82
9.05, 8.00
9.05, 6.77
9.05, 5.89
9.05, 6.42
9.05, 7.99
9.05, 9.08
9.05, 9.08
9.05, 9.64
9.05, 9.64
9.05, 9.64
9.05, 9.64
9.05, 7.64
9.05, 6.53
9.05, 7.26
9.05, 9.39
9.05, 10.87
9.05, 10.87
9.05, 9.92
9.05, 9.38
9.05, 9.38
9.05, 9.38
9.05, 8.09
9.05, 7.39
9.05, 7.39
9.05, 8.72
9.05, 9.42
9.05, 9.42
9.05, 10.02
9.05, 10.02
9.05, 10.02
9.05, 10.02
9.05, 8.31
9.05, 7.34
9.05, 7.34
9.05, 7.97
9.05, 7.97
9.05, 8.51
9.05, 8.51
9.05, 9.09
9.05, 9.09
9.05, 9.09
9.05, 9.09
9.05, 9.09
9.05, 9.09
9.05, 9.09
9.05, 8.52
9.05, 8.52
9.05, 8.52
9.04, 7.98
9.04, 7.98
9.04, 7.98
9.04, 6.71
9.04, 6.06
9.04, 6.77
9.04, 8.69
9.04, 10.03
9.04, 10.03
9.04, 8.17
9.04, 7.19
9.04, 7.19
9.04, 7.19
9.04, 6.52
9.03, 6.52
9.03, 6.52
9.03, 8.25
9.03, 9.34
9.03, 9.34
9.03, 9.34
9.03, 9.34
9.03, 9.34
9.03, 8.57
9.03, 7.74
9.03, 7.13
9.03, 7.13
9.03, 8.19
9.03, 8.75
9.03, 8.75
9.03, 8.75
9.03, 7.17
9.03, 6.43
9.03, 6.43
9.03, 8.07
9.03, 8.91
9.03, 8.91
9.03, 8.91
9.03, 8.91
9.03, 8.91
9.03, 8.91
9.03, 8.30
9.03, 7.79
9.02, 7.79
9.02, 6.91
9.02, 6.91
9.02, 6.91
9.02, 6.91
9.02, 6.91
9.02, 6.91
9.02, 6.91
9.02, 6.91
9.01, 6.91
9.01, 7.79
9.01, 7.79
9.01, 7.21
9.01, 5.87
9.01, 4.94
9.01, 4.94
9.01, 6.40
9.00, 7.17
9.00, 7.17
9.00, 7.17
9.00, 7.17
9.00, 7.17
9.00, 7.99
9.00, 8.81
9.00, 9.40
9.00, 8.82
9.00, 7.23
9.00, 6.12
9.00, 6.12
9.00, 7.14
9.00, 9.44
9.00, 11.01
9.00, 10.48
9.00, 8.65
9.00, 7.42
9.00, 7.42
9.00, 14.80
9.01, 32.13
9.03, 44.34
9.04, 38.49
9.05, 20.00
9.05, 7.34
9.05, 5.79
9.04, 6.71
9.04, 6.71
9.04, 6.71
9.05, 13.90
9.06, 31.06
9.07, 43.24
9.09, 37.88
9.09, 20.51
9.09, 8.65
9.09, 7.14
9.09, 7.86
9.09, 7.86
9.09, 7.86
9.09, 6.92
9.09, 5.02
9.08, 3.69
9.08, 3.69
9.08, 3.69
9.08, 5.10
9.08, 5.69
9.07, 6.28
9.07, 7.48
9.07, 8.37
9.07, 8.37
9.07, 7.29
9.07, 6.72
9.07, 6.72
9.07, 6.72
9.07, 5.70
9.06, 5.15
9.06, 5.15
9.06, 5.15
9.06, 6.32
9.06, 6.88
9.06, 6.88
9.06, 7.76
9.06, 7.76
9.05, 7.76
9.05, 6.49
9.05, 5.62
9.05, 5.62
9.05, 6.26
9.05, 7.70
9.05, 8.67
9.05, 7.95
9.05, 5.90
9.04, 4.48
9.04, 4.48
9.04, 5.01
9.04, 6.10
9.04, 6.78
9.04, 6.78
9.03, 7.91
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 8.46
9.03, 6.30
9.03, 5.05
9.03, 5.05
9.03, 7.45
9.03, 13.03
9.03, 16.91
9.04, 15.90
9.04, 12.06
9.04, 9.49
9.04, 9.49
9.04, 8.84
9.04, 6.95
9.04, 5.46
9.03, 6.24
9.03, 8.76
9.03, 10.50
9.04, 9.87
9.03, 7.76
9.03, 6.33
9.03, 6.33
9.03, 6.33
9.03, 6.33
9.03, 6.84
9.03, 6.84
9.03, 7.64
9.03, 7.64
9.02, 7.64
9.02, 7.64
9.02, 6.88
9.02, 6.88
9.02, 12.12
9.03, 24.49
9.04, 33.23
9.05, 29.33
9.06, 16.75
9.06, 8.15
9.06, 6.92
9.05, 6.92
9.05, 6.92
9.05, 6.92
9.05, 6.92
9.05, 6.92
9.05, 6.25
9.05, 6.25
9.05, 7.46
9.05, 8.08
9.05, 8.08
9.04, 6.92
9.04, 6.32
9.04, 6.32
9.04, 6.32
9.04, 7.34
9.04, 7.34
9.04, 8.17
9.04, 8.87
9.04, 9.39
9.04, 9.39
9.04, 8.75
9.04, 7.28
9.04, 6.27
9.04, 6.27
9.03, 8.01
9.03, 8.92
9.03, 8.92
9.03, 8.92
9.03, 8.92
9.03, 8.92
9.03, 8.92
9.03, 8.92
9.03, 8.09
9.03, 8.09
9.03, 8.95
9.03, 8.95
9.03, 9.56
9.03, 9.56
9.03, 9.56
9.03, 9.56
9.03, 9.56
9.03, 7.77
9.03, 6.66
9.03, 6.66
9.03, 8.31
9.03, 9.18
9.03, 9.18
9.03, 9.18
9.03, 9.74
9.03, 9.74
9.03, 9.74
9.03, 8.24
9.03, 7.50
9.03, 7.50
9.03, 7.50
9.03, 8.18
9.03, 8.18
9.03, 9.08
9.03, 9.08
9.03, 9.08
9.03, 9.08
9.03, 7.88
9.03, 7.10
9.03, 7.61
9.03, 9.11
9.03, 10.14
9.03, 10.14
9.03, 9.59
9.03, 9.59
9.03, 9.59
9.03, 8.60
9.03, 6.92
9.03, 5.72
9.02, 6.51
9.02, 8.86
9.03, 10.48
9.03, 10.48
9.03, 10.48
9.03, 9.81
9.03, 9.81
9.03, 9.81
9.03, 8.29
9.03, 7.50
9.03, 7.50
9.03, 9.41
9.03, 10.40
9.03, 10.40
9.03, 8.84
9.03, 8.03
9.03, 8.03
9.03, 8.03
9.03, 7.32
9.02, 7.32
9.02, 7.32
9.02, 9.04
9.02, 10.14
9.02, 10.14
9.02, 8.11
9.02, 7.06
9.02, 7.06
9.02, 7.06
9.02, 7.78
9.02, 7.78
9.02, 7.78
9.02, 8.30
9.02, 8.30
9.02, 8.30
9.02, 8.30
9.02, 8.30
9.02, 8.30
9.02, 8.30
9.02, 6.79
9.01, 6.05
9.01, 6.05
9.01, 7.49
9.01, 8.24
9.01, 8.24
9.01, 8.24
9.01, 8.24
9.01, 8.24
9.01, 7.33
9.01, 6.10
9.01, 5.22
9.00, 5.74
9.00, 7.32
9.00, 8.41
9.00, 8.41
9.00, 7.40
9.00, 6.86
9.00, 6.86
9.00, 6.86
9.00, 6.30
9.00, 6.30
8.99, 6.30
8.99, 8.39
8.99, 9.62
8.99, 9.62
8.99, 7.96
8.99, 7.08
8.99, 7.08
8.99, 7.08
8.99, 7.08
8.99, 7.08
8.99, 7.77
8.99, 8.40
8.99, 8.40
8.99, 8.40
8.99, 7.43
8.99, 6.70
8.99, 6.70
8.98, 6.70
8.98, 6.70
8.98, 6.70
8.98, 7.47
8.98, 8.37
8.98, 9.02
8.98, 8.44
8.98, 6.83
8.98, 5.71
8.98, 5.71
8.98, 12.82
8.99, 29.55
9.00, 41.34
9.02, 36.01
9.02, 18.90
9.02, 7.20
9.02, 5.95
9.02, 7.24
9.02, 7.24
9.02, 7.24
9.02, 7.24
9.02, 5.96
9.01, 5.23
9.01, 5.97
9.01, 7.99
9.01, 9.39
9.01, 8.71
9.01, 6.58
9.01, 5.13
9.01, 5.13
9.00, 5.13
9.00, 5.13
9.00, 5.13
9.00, 5.64
9.00, 8.08
9.00, 9.81
9.00, 9.03
9.00, 6.54
9.00, 4.83
8.99, 4.83
8.99, 7.04
8.99, 12.06
9.00, 15.53
9.00, 14.78
9.00, 11.73
9.00, 9.70
9.00, 8.56
9.00, 6.55
9.00, 5.04
9.00, 5.04
8.99, 5.04
8.99, 6.44
8.99, 7.04
8.99, 7.04
8.99, 8.17
8.99, 8.73
8.99, 8.16
8.99, 6.56
8.99, 5.45
8.99, 5.45
8.99, 8.12
8.99, 14.35
8.99, 18.70
9.00, 17.32
9.00, 12.43
9.00, 9.13
9.00, 8.32
9.00, 7.57
9.00, 6.90
9.00, 6.90
8.99, 6.90
8.99, 6.90
8.99, 6.90
8.99, 7.41
8.99, 8.51
8.99, 9.30
8.99, 8.52
8.99, 6.37
8.99, 4.87
8.99, 4.87
8.98, 4.87
8.98, 4.87
8.98, 4.87
8.98, 6.29
8.98, 8.82
8.98, 10.63
8.98, 10.63
8.98, 8.73
8.98, 7.71
8.98, 7.71
8.98, 12.79
8.99, 24.69
9.00, 33.06
9.01, 29.28
9.01, 17.15
9.01, 8.87
9.01, 7.35
9.01, 6.77
9.01, 6.02
9.01, 6.02
9.01, 6.02
9.01, 7.68
9.01, 8.52
9.01, 8.52
9.01, 8.52
9.01, 8.52
9.01, 8.52
9.01, 8.52
9.00, 7.26
9.00, 6.43
9.00, 6.43
9.00, 7.14
9.00, 7.14
9.00, 8.16
9.00, 9.53
9.00, 10.52
9.00, 10.52
9.00, 9.61
9.00, 7.50
9.00, 6.07
9.00, 6.58
9.00, 8.32
9.00, 9.49
9.00, 9.49
9.00, 9.49
9.00, 9.49
9.00, 9.49
9.00, 9.49
9.00, 8.81
9.00, 8.81
9.00, 8.25
9.00, 8.25
9.00, 8.25
9.00, 8.25
9.00, 9.33
9.00, 9.93
9.00, 9.93
9.00, 9.32
9.00, 7.90
9.00, 6.93
9.00, 6.93
9.00, 8.77
9.00, 9.72
9.00, 9.72
9.00, 8.91
9.00, 8.91
9.00, 8.91
9.00, 8.91
9.00, 9.75
9.00, 10.35
9.00, 10.35
9.00, 9.74
9.00, 9.74
9.00, 9.74
9.00, 9.74
9.00, 9.20
9.00, 9.20
9.00, 9.20
9.00, 8.00
9.00, 7.40
9.00, 7.40
9.00, 8.46
9.00, 9.01
9.00, 9.01
9.00, 9.01
9.00, 9.01
9.00, 9.01
9.00, 8.29
9.00, 6.46
8.99, 5.17
8.99, 6.07
8.99, 8.69
8.99, 10.51
8.99, 10.51
8.99, 9.16
8.99, 8.42
8.99, 8.42
8.99, 8.42
8.99, 7.07
8.99, 6.33
8.99, 6.91
8.99, 8.58
8.99, 9.75
8.99, 9.75
8.99, 9.75
8.99, 9.01
8.99, 9.01
8.99, 9.01
8.99, 8.23
8.99, 8.23
8.99, 8.23
8.99, 9.69
8.99, 10.65
8.99, 10.11
8.99, 8.45
8.99, 7.32
8.99, 7.32
8.99, 7.32
8.99, 7.32
8.99, 7.32
8.99, 7.97
8.99, 9.13
8.99, 9.96
8.99, 9.96
8.99, 8.61
8.99, 7.90
8.99, 7.90
8.99, 7.90
8.99, 7.90
8.99, 8.44
8.99, 8.44
8.99, 8.44
8.98, 8.44
8.98, 8.44
8.98, 7.33
8.98, 6.58
8.98, 6.58
8.98, 6.58
8.98, 6.58
8.98, 6.58
8.98, 6.58
8.98, 8.39
8.98, 9.32
8.98, 9.32
8.98, 8.60
8.98, 8.60
8.98, 8.60
8.98, 8.60
8.98, 8.60
8.98, 8.60
8.98, 8.60
8.98, 8.60
8.97, 8.60
8.97, 8.60
8.97, 7.39
8.97, 6.87
8.97, 6.87
8.97, 14.18
8.99, 31.45
9.00, 43.67
9.02, 37.77
9.02, 19.16
9.02, 6.41
9.02, 5.04
9.02, 6.42
9.02, 6.42
9.02, 6.42
9.01, 6.42
9.01, 5.53
9.01, 4.98
9.01, 4.98
9.01, 5.97
9.01, 6.48
9.00, 6.48
9.00, 6.48
9.00, 6.48
9.00, 6.48
9.00, 7.12
9.00, 8.81
