=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:19:41 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
46.93, 47.53
46.95, 49.83
46.96, 49.83
46.97, 48.99
46.97, 47.23
46.97, 46.11
46.96, 46.11
46.96, 46.11
46.96, 46.11
46.95, 46.11
46.95, 46.63
46.95, 47.14
46.95, 47.14
46.95, 47.14
46.95, 46.25
46.95, 46.25
46.94, 45.68
46.93, 45.68
46.93, 45.68
46.92, 45.68
46.92, 46.42
46.92, 47.01
46.92, 47.01
46.92, 47.01
46.91, 45.85
46.91, 45.31
46.90, 45.31
46.89, 44.37
46.87, 44.37
46.86, 44.37
46.85, 45.29
46.85, 46.00
46.84, 46.00
46.84, 46.00
46.84, 46.00
46.83, 46.00
46.83, 46.00
46.82, 44.96
46.81, 44.42
46.79, 44.42
46.79, 45.99
46.79, 46.79
46.79, 46.79
46.79, 46.79
46.79, 45.94
46.78, 45.94
46.78, 45.94
46.78, 46.98
46.78, 47.69
46.79, 47.69
46.79, 47.69
46.80, 48.39
46.81, 48.39
46.81, 47.69
46.81, 46.02
46.80, 44.85
46.79, 44.85
46.79, 46.28
46.79, 47.05
46.79, 47.05
46.79, 47.05
46.79, 47.05
46.79, 47.05
46.79, 46.32
46.78, 44.87
46.77, 43.84
46.76, 44.71
46.76, 47.15
46.77, 48.85
46.78, 48.85
46.78, 47.54
46.78, 46.83
46.78, 46.83
46.78, 46.83
46.78, 46.83
46.78, 46.28
46.78, 46.28
46.78, 47.10
46.78, 47.10
46.78, 47.10
46.79, 47.10
46.78, 46.51
46.78, 46.51
46.78, 46.51
46.78, 46.51
46.78, 46.51
46.78, 46.51
46.78, 46.51
46.77, 46.51
46.77, 46.51
46.77, 45.75
46.76, 45.75
46.76, 45.75
46.75, 45.75
46.75, 45.75
46.74, 45.75
46.74, 45.75
46.74, 46.31
46.73, 46.31
46.73, 46.31
46.73, 46.31
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.73, 46.83
46.74, 46.83
46.73, 46.12
46.73, 45.44
46.72, 45.44
46.71, 45.44
46.72, 47.14
46.72, 48.25
46.73, 48.25
46.73, 47.27
46.73, 46.73
46.73, 46.73
46.73, 46.73
46.73, 46.11
46.73, 46.11
46.72, 46.11
46.72, 46.11
46.72, 46.11
46.71, 46.11
46.72, 47.44
46.72, 48.06
46.73, 48.06
46.74, 47.46
46.73, 46.08
46.72, 45.14
46.72, 45.14
46.71, 45.93
46.71, 45.93
46.71, 46.66
46.71, 47.22
46.71, 47.22
46.72, 47.22
46.72, 47.22
46.71, 45.78
46.70, 44.88
46.70, 44.88
46.69, 45.77
46.69, 45.77
46.68, 45.77
46.68, 45.77
46.67, 45.77
46.67, 45.77
46.66, 45.77
46.66, 45.77
46.65, 45.77
46.65, 46.52
46.66, 47.98
46.67, 49.02
46.68, 49.02
46.69, 47.42
46.69, 46.57
46.69, 46.57
46.69, 46.57
46.68, 45.80
46.68, 45.80
46.67, 45.80
46.67, 45.80
46.67, 46.75
46.67, 46.75
46.67, 46.75
46.67, 46.75
46.67, 46.75
46.67, 46.16
46.66, 45.21
46.65, 44.53
46.64, 45.10
46.64, 46.74
46.65, 47.87
46.65, 47.87
46.66, 47.87
46.66, 47.29
46.67, 47.29
46.67, 47.29
46.67, 45.99
46.66, 45.31
46.65, 45.31
46.65, 45.31
46.64, 46.07
46.64, 46.07
46.64, 46.07
46.64, 46.71
46.64, 46.71
46.64, 46.71
46.64, 45.95
46.63, 45.95
46.63, 45.95
46.63, 45.95
46.62, 45.95
46.62, 45.95
46.62, 45.95
46.62, 46.89
46.62, 46.89
46.62, 47.44
46.63, 47.44
46.63, 47.44
46.63, 47.44
46.64, 46.85
46.63, 45.71
46.62, 44.90
46.62, 45.44
46.62, 47.03
46.63, 48.13
46.63, 48.13
46.63, 46.78
46.63, 46.07
46.63, 46.07
46.63, 46.07
46.62, 45.10
46.61, 44.56
46.60, 45.54
46.61, 48.10
46.63, 49.90
46.64, 49.34
46.64, 47.34
46.64, 45.98
46.64, 45.98
46.63, 45.98
46.63, 45.98
46.62, 45.38
46.62, 45.38
46.62, 46.72
46.62, 47.42
46.63, 47.42
46.63, 47.42
46.64, 48.00
46.64, 48.00
46.65, 47.19
46.64, 45.27
46.63, 43.92
46.61, 43.92
46.61, 45.91
46.61, 46.96
46.61, 46.96
46.62, 47.77
46.62, 47.77
46.63, 47.77
46.64, 47.77
46.63, 45.39
46.62, 44.04
46.60, 44.04
46.60, 46.13
46.60, 47.23
46.61, 47.23
46.61, 47.77
46.62, 47.77
46.62, 47.77
46.63, 47.18
46.63, 47.18
46.63, 47.18
46.64, 47.18
46.64, 47.77
46.65, 47.77
46.65, 47.77
46.66, 47.77
46.66, 47.77
46.67, 47.00
46.66, 46.26
46.66, 45.72
46.65, 45.72
46.65, 45.72
46.65, 46.24
46.65, 46.24
46.65, 46.77
46.65, 47.43
46.65, 47.43
46.66, 47.43
46.66, 47.43
46.66, 46.76
46.66, 46.76
46.66, 46.76
46.66, 46.76
46.66, 46.76
46.66, 45.99
46.65, 45.38
46.65, 45.38
46.64, 45.38
46.64, 46.60
46.65, 47.44
46.65, 47.44
46.65, 47.44
46.65, 46.13
46.65, 45.55
46.64, 45.55
46.63, 45.55
46.64, 47.01
46.64, 47.69
46.65, 47.69
46.65, 46.64
46.64, 46.09
46.64, 46.09
46.64, 46.09
46.64, 46.09
46.63, 46.09
46.63, 46.09
46.63, 46.09
46.62, 46.09
46.62, 46.09
46.62, 46.09
46.62, 46.09
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 46.71
46.62, 47.23
46.63, 47.23
46.63, 47.23
46.63, 47.23
46.64, 47.23
46.64, 47.23
46.64, 47.23
46.64, 47.23
46.65, 47.23
46.65, 47.23
46.65, 46.53
46.65, 46.53
46.65, 47.45
46.66, 47.45
46.66, 47.96
46.67, 47.96
46.67, 46.58
46.67, 45.94
46.66, 45.94
46.66, 45.37
46.65, 45.37
46.64, 45.37
46.64, 45.37
46.64, 46.39
46.64, 47.02
46.64, 47.02
46.64, 47.02
46.64, 47.02
46.65, 47.02
46.65, 47.62
46.65, 47.62
46.66, 47.62
46.66, 47.62
46.67, 47.62
46.67, 46.73
46.66, 45.64
46.66, 44.90
46.65, 44.90
46.64, 44.90
46.63, 44.90
46.62, 44.90
46.61, 44.90
46.60, 44.90
46.60, 44.90
46.59, 44.90
46.58, 44.90
46.57, 44.90
46.56, 44.90
46.56, 46.35
46.56, 47.02
46.56, 47.02
46.57, 47.02
46.57, 47.02
46.57, 47.02
46.57, 47.02
46.58, 47.02
46.58, 46.45
46.57, 46.45
46.57, 46.45
46.57, 46.45
46.58, 47.83
46.59, 48.74
46.60, 48.74
46.61, 48.74
46.62, 47.70
46.62, 47.70
46.63, 47.70
46.63, 47.70
46.64, 47.70
46.64, 46.89
46.64, 46.89
46.64, 46.89
46.64, 46.89
46.65, 46.89
46.65, 46.89
46.65, 46.89
46.65, 46.89
46.65, 46.10
46.64, 44.70
46.62, 43.71
46.61, 43.71
46.60, 44.39
46.59, 45.93
46.59, 46.96
46.60, 46.96
46.60, 46.96
46.60, 46.96
46.60, 46.16
46.60, 46.16
46.59, 46.16
46.59, 46.16
46.58, 45.28
46.58, 45.28
46.57, 45.28
46.57, 46.43
46.57, 47.17
46.58, 47.17
46.58, 47.17
46.58, 47.17
46.59, 47.17
46.59, 46.67
46.59, 46.67
46.59, 46.67
46.59, 46.15
46.58, 46.15
46.58, 46.15
46.58, 46.15
46.58, 46.86
46.58, 46.86
46.58, 46.86
46.58, 45.99
46.58, 45.99
46.57, 45.99
46.57, 46.52
46.57, 46.52
46.58, 47.04
46.58, 47.04
46.58, 47.04
46.58, 47.04
46.58, 47.04
46.59, 47.04
46.59, 47.04
46.59, 47.04
46.59, 47.04
46.60, 47.04
46.60, 47.04
46.60, 46.53
46.60, 46.53
46.59, 45.87
46.59, 45.87
46.59, 45.87
46.58, 45.87
46.58, 45.87
46.58, 45.87
46.57, 45.87
46.57, 45.87
46.57, 45.87
46.57, 46.61
46.57, 46.61
46.57, 46.61
46.57, 46.61
46.56, 46.00
46.56, 46.00
46.56, 46.00
46.56, 46.59
46.56, 46.59
46.56, 46.59
46.56, 46.59
46.56, 46.59
46.56, 46.59
46.56, 47.35
46.57, 47.93
46.58, 47.93
46.58, 47.93
46.59, 47.93
46.59, 46.95
46.59, 46.95
46.60, 46.95
46.60, 46.95
46.60, 46.95
46.60, 46.95
46.60, 46.95
46.60, 46.95
46.61, 46.95
46.61, 46.95
46.61, 46.95
46.61, 46.95
46.61, 46.41
46.61, 46.41
46.61, 46.92
46.62, 48.14
46.63, 49.00
46.64, 49.00
46.65, 49.00
46.66, 48.39
46.67, 47.25
46.66, 46.46
46.66, 46.46
46.66, 46.46
46.66, 46.46
46.66, 46.97
46.66, 46.97
46.67, 47.58
46.67, 47.58
46.68, 47.58
46.68, 47.58
46.68, 46.89
46.68, 46.89
46.69, 46.89
46.69, 46.89
46.69, 46.89
46.69, 46.89
46.69, 47.67
46.70, 47.67
46.70, 47.67
46.71, 47.67
46.71, 46.75
46.71, 46.75
46.71, 46.75
46.71, 46.75
46.71, 46.75
46.71, 46.75
46.71, 46.24
46.71, 46.24
46.70, 46.24
46.70, 46.24
46.70, 46.24
46.70, 46.24
46.69, 46.24
46.69, 45.61
46.68, 45.61
46.68, 45.61
46.67, 45.61
46.67, 47.17
46.68, 48.11
46.69, 48.11
46.70, 48.11
46.70, 47.43
46.70, 47.43
46.71, 47.43
46.71, 47.43
46.71, 47.43
46.72, 46.92
46.72, 46.92
46.72, 46.92
46.72, 46.92
46.72, 46.27
46.71, 46.27
46.71, 46.27
46.71, 46.93
46.71, 46.93
46.71, 46.93
46.72, 46.93
46.72, 47.55
46.72, 47.55
46.73, 47.55
46.73, 47.55
46.74, 47.55
46.74, 47.55
46.74, 47.55
46.75, 47.55
46.75, 47.55
46.76, 47.55
46.76, 47.55
46.76, 47.55
46.77, 47.55
46.77, 47.55
46.78, 47.55
46.78, 46.61
46.77, 46.61
46.77, 46.61
46.77, 46.61
46.78, 47.93
46.79, 48.73
46.80, 48.73
46.81, 48.13
46.81, 46.80
46.80, 45.90
46.80, 45.90
46.79, 46.53
46.79, 46.53
46.79, 46.53
46.79, 46.53
46.78, 45.27
46.77, 44.51
46.76, 44.51
46.75, 45.35
46.76, 47.25
46.76, 48.55
46.77, 48.55
46.78, 48.55
46.79, 48.55
46.80, 47.62
46.80, 47.62
46.80, 47.62
46.81, 47.04
46.80, 46.43
46.80, 46.43
46.80, 46.43
46.80, 46.43
46.80, 47.31
46.81, 47.95
46.81, 47.95
46.82, 47.95
46.82, 47.29
46.82, 47.29
46.82, 47.29
46.83, 48.02
46.84, 48.02
46.84, 47.41
46.84, 45.99
46.83, 45.00
46.82, 45.00
46.82, 46.60
46.82, 47.45
46.82, 47.45
46.83, 47.45
46.83, 47.45
46.83, 47.45
46.83, 47.45
46.84, 47.45
46.84, 47.45
46.84, 47.45
46.84, 46.52
46.83, 45.19
46.82, 44.24
46.81, 44.24
46.80, 45.20
46.79, 45.72
46.79, 45.72
46.79, 46.57
46.79, 46.57
46.79, 46.57
46.78, 46.57
46.78, 44.95
46.76, 43.96
46.75, 43.96
46.74, 45.57
46.74, 46.41
46.74, 46.41
46.74, 46.41
46.73, 46.41
46.73, 46.41
46.73, 46.41
46.73, 46.93
46.73, 46.93
46.73, 46.93
46.74, 46.93
46.73, 46.37
46.73, 46.37
46.73, 46.37
46.73, 46.37
46.73, 47.16
46.73, 47.16
46.73, 47.16
46.73, 46.13
46.73, 45.42
46.72, 45.42
46.71, 45.42
46.70, 44.72
46.69, 44.72
46.68, 44.72
46.68, 45.28
46.67, 45.28
46.66, 45.84
46.66, 46.43
46.66, 46.43
46.66, 46.43
46.66, 46.43
46.66, 46.43
46.65, 45.46
46.64, 44.79
46.63, 44.79
46.63, 45.37
46.63, 46.70
46.63, 47.59
46.64, 47.59
46.64, 46.77
46.63, 44.91
46.61, 43.65
46.60, 44.30
46.60, 46.29
46.61, 47.65
46.61, 47.65
46.62, 47.65
46.62, 47.65
46.63, 47.65
46.63, 47.65
46.64, 47.06
46.64, 47.06
46.64, 47.06
46.64, 47.06
46.64, 47.06
46.65, 47.06
46.65, 47.06
46.65, 47.06
46.65, 47.06
46.65, 47.06
46.66, 47.06
46.65, 45.84
46.64, 45.02
46.64, 45.02
46.63, 45.71
46.63, 45.71
46.63, 46.60
46.63, 47.68
46.64, 48.47
46.65, 48.47
46.66, 48.47
46.66, 47.73
46.67, 47.73
46.67, 47.73
46.68, 47.16
46.68, 46.48
46.67, 45.98
46.67, 45.98
46.67, 45.98
46.66, 45.98
46.66, 45.98
46.66, 45.98
46.65, 45.98
46.65, 45.36
46.64, 45.36
46.64, 46.91
46.65, 47.69
46.65, 47.69
46.65, 47.18
46.66, 47.18
46.66, 47.18
46.66, 47.18
46.66, 47.18
46.67, 47.18
46.67, 47.18
46.67, 47.18
46.67, 47.18
46.68, 47.18
46.68, 47.18
46.68, 46.52
46.68, 46.52
46.68, 46.52
46.68, 46.52
46.68, 47.92
46.69, 48.58
46.70, 48.08
46.70, 46.64
46.69, 45.65
46.69, 45.65
46.68, 45.65
46.68, 45.65
46.67, 45.65
46.67, 45.65
46.67, 46.57
46.67, 47.15
46.67, 47.15
46.67, 47.15
46.67, 46.61
46.67, 46.61
46.67, 46.61
46.67, 46.61
46.68, 47.69
46.69, 48.32
46.69, 48.32
46.69, 46.56
46.69, 45.66
46.68, 45.66
46.68, 45.66
46.67, 44.81
46.66, 44.81
46.65, 44.81
46.64, 44.81
46.64, 45.44
46.63, 45.44
46.63, 46.04
46.62, 46.04
46.62, 46.04
46.62, 46.04
46.61, 44.40
46.59, 43.46
46.58, 43.46
46.57, 45.06
46.56, 45.90
46.56, 45.90
46.55, 45.37
46.55, 45.37
46.54, 45.37
46.54, 45.37
46.53, 45.95
46.53, 45.95
46.53, 45.95
46.53, 45.95
46.52, 45.95
46.52, 45.95
46.52, 47.07
46.53, 47.07
46.53, 47.07
46.53, 47.07
46.53, 45.83
46.52, 45.02
46.51, 45.02
46.51, 45.56
46.51, 46.77
46.51, 47.59
46.52, 47.59
46.52, 47.59
46.53, 48.12
46.54, 48.12
46.54, 47.35
46.54, 45.50
46.53, 44.19
46.52, 44.19
46.51, 45.55
46.51, 46.28
46.51, 46.28
46.50, 45.48
46.50, 45.48
46.49, 45.48
46.49, 45.48
46.48, 45.48
46.48, 46.22
46.48, 46.22
46.48, 46.91
46.49, 46.91
46.49, 46.91
46.49, 46.91
46.49, 46.91
46.49, 46.91
46.50, 46.91
46.50, 46.91
46.50, 46.91
46.50, 46.91
46.50, 45.50
46.49, 44.62
46.48, 44.62
46.47, 44.62
46.47, 46.03
46.47, 46.66
46.47, 46.66
46.47, 46.66
46.47, 46.66
46.47, 46.66
46.47, 46.66
46.47, 46.66
46.47, 46.66
46.48, 46.66
46.48, 47.52
46.49, 48.19
46.50, 48.19
46.50, 47.43
46.51, 47.43
46.51, 47.43
46.52, 47.43
46.52, 46.82
46.52, 46.82
46.52, 46.82
46.52, 46.82
46.52, 46.28
46.52, 46.28
46.52, 46.28
46.52, 46.28
46.52, 46.28
46.51, 46.28
46.51, 45.63
46.51, 45.63
46.50, 45.63
46.50, 46.64
46.51, 47.29
46.51, 47.29
46.51, 46.25
46.50, 45.71
46.50, 45.71
46.50, 45.71
46.49, 45.71
46.49, 45.71
46.48, 45.71
46.48, 44.88
46.47, 44.88
46.46, 44.88
46.45, 44.88
46.45, 44.88
46.44, 45.69
46.44, 45.69
46.44, 46.56
46.44, 46.56
46.44, 46.56
46.44, 46.56
46.44, 46.56
46.44, 46.56
46.44, 46.56
46.44, 46.56
46.45, 47.84
46.46, 48.60
46.47, 48.60
46.48, 48.60
46.49, 48.60
46.50, 47.40
46.50, 46.87
46.50, 46.87
46.50, 46.87
46.50, 46.87
46.51, 46.87
46.51, 46.87
46.50, 45.67
46.50, 45.05
46.49, 45.05
46.49, 45.99
46.48, 45.99
46.48, 45.99
46.47, 44.83
46.46, 43.98
46.45, 43.98
46.44, 44.50
46.43, 45.65
46.43, 46.41
46.43, 46.41
46.43, 46.41
46.44, 46.95
46.44, 46.95
46.44, 46.95
46.44, 45.86
46.43, 45.32
46.43, 45.32
46.43, 46.08
46.42, 46.08
46.42, 46.08
46.42, 45.45
46.41, 44.93
46.40, 44.93
46.40, 44.93
46.39, 45.73
46.39, 45.73
46.39, 46.59
46.40, 47.68
46.41, 48.47
46.42, 48.47
46.43, 48.47
46.44, 48.47
46.45, 47.95
46.45, 47.95
46.46, 47.35
46.46, 47.35
46.46, 46.74
46.46, 46.16
46.46, 46.16
46.46, 46.16
46.46, 46.16
46.46, 46.16
46.45, 46.16
46.45, 46.16
46.45, 46.16
46.45, 46.16
46.45, 46.16
46.45, 46.16
46.45, 46.16
46.44, 46.16
46.44, 46.16
46.44, 46.16
46.44, 46.16
46.44, 46.16
46.44, 46.16
46.44, 46.16
46.43, 46.16
46.43, 46.16
46.43, 45.27
46.42, 45.27
46.42, 45.27
46.41, 45.27
46.40, 45.27
46.40, 46.32
46.41, 47.03
46.41, 47.03
46.41, 47.03
46.42, 47.03
46.42, 47.03
46.42, 47.03
46.42, 47.03
46.43, 47.03
46.43, 46.48
46.43, 46.48
46.43, 46.48
46.43, 46.48
46.43, 46.48
46.43, 46.48
46.43, 47.38
46.44, 47.38
46.44, 46.72
46.44, 46.72
46.44, 46.72
46.44, 46.72
46.45, 46.72
46.45, 46.72
46.45, 46.72
46.45, 46.72
46.45, 46.72
46.45, 46.72
46.45, 45.33
46.44, 44.50
46.43, 44.50
46.42, 44.50
46.40, 43.55
46.39, 43.01
46.37, 43.01
46.36, 43.91
46.36, 46.04
46.36, 47.52
46.37, 47.52
46.37, 47.52
46.38, 46.89
46.37, 45.95
46.37, 45.30
46.36, 45.30
46.36, 45.30
46.35, 45.30
46.35, 45.94
46.35, 45.94
46.35, 45.94
46.34, 45.18
46.33, 45.18
46.33, 45.18
46.33, 46.93
46.34, 48.00
46.35, 47.23
46.34, 45.03
46.32, 43.50
46.31, 43.50
46.30, 43.50
46.29, 45.00
46.29, 45.62
46.28, 45.62
46.28, 45.62
46.28, 45.62
46.28, 46.68
46.28, 47.27
46.29, 47.27
46.29, 46.54
46.28, 44.84
46.27, 43.67
46.26, 43.67
46.25, 44.67
46.24, 45.21
46.24, 45.21
46.24, 45.78
46.23, 45.78
46.23, 45.78
46.23, 46.29
46.23, 46.84
46.24, 46.84
46.24, 46.84
46.25, 47.39
46.25, 47.39
46.26, 48.01
46.27, 48.01
46.28, 48.01
46.28, 47.44
46.28, 46.17
46.28, 45.28
46.27, 45.28
46.27, 45.28
46.27, 46.67
46.28, 47.30
46.28, 47.30
46.29, 47.30
46.29, 47.30
46.29, 46.47
46.29, 46.47
46.29, 46.47
46.29, 46.47
46.30, 46.47
46.30, 46.47
46.30, 46.47
46.29, 45.31
46.29, 45.31
46.28, 44.77
46.27, 44.77
46.26, 44.77
46.26, 45.33
46.26, 45.33
46.25, 45.33
46.25, 45.33
46.24, 45.33
46.24, 46.50
46.24, 46.50
46.25, 47.05
46.25, 46.40
46.24, 45.03
46.23, 44.09
46.22, 44.09
46.21, 44.09
46.20, 44.09
46.19, 44.09
46.18, 44.71
46.18, 45.85
46.18, 46.66
46.19, 46.66
46.19, 46.66
46.19, 47.62
46.20, 48.16
46.21, 47.50
46.21, 45.71
46.20, 44.45
46.19, 44.45
46.18, 44.45
46.18, 44.96
46.17, 45.72
46.17, 46.24
46.17, 46.24
46.17, 46.24
46.18, 46.24
46.18, 46.79
46.18, 46.79
46.18, 46.79
46.19, 46.79
46.19, 46.79
46.19, 46.79
46.20, 46.79
46.20, 46.79
46.20, 46.79
46.21, 46.79
46.21, 46.79
46.21, 46.79
46.21, 45.59
46.20, 44.77
46.19, 44.77
46.19, 44.77
46.19, 45.97
46.19, 46.50
46.19, 46.50
46.19, 46.50
46.19, 46.50
46.19, 46.50
46.20, 46.50
46.20, 46.50
46.20, 46.50
46.20, 46.50
46.20, 45.73
46.19, 45.20
46.19, 45.20
46.18, 45.20
46.18, 45.20
46.18, 45.72
46.17, 45.72
46.17, 45.72
46.17, 45.72
46.17, 45.72
46.16, 45.72
46.16, 45.72
46.16, 45.72
46.16, 45.72
46.16, 45.72
46.15, 45.72
46.15, 45.72
46.16, 47.23
46.17, 48.09
46.18, 48.09
46.19, 48.09
46.19, 46.79
46.19, 46.21
46.19, 46.21
46.19, 47.44
46.20, 48.07
46.21, 48.07
46.22, 47.03
46.22, 46.49
46.22, 46.49
46.22, 46.49
46.22, 46.49
46.22, 46.49
46.23, 46.49
46.23, 46.49
46.23, 46.49
46.23, 47.11
46.24, 47.11
46.24, 47.11
46.25, 47.11
46.25, 47.11
46.25, 47.11
46.25, 46.24
46.25, 44.93
46.24, 43.98
46.23, 43.98
46.21, 43.98
46.21, 45.02
46.20, 45.02
46.20, 45.02
46.19, 45.55
46.19, 45.55
46.19, 46.05
46.19, 46.05
46.19, 46.86
46.19, 46.86
46.20, 46.86
46.19, 45.25
46.18, 44.23
46.17, 44.23
46.16, 44.23
46.16, 45.27
46.16, 45.27
46.16, 46.20
46.16, 47.21
46.17, 47.94
46.18, 47.27
46.17, 45.37
46.16, 44.05
46.15, 44.05
46.14, 44.55
46.14, 45.61
46.14, 46.28
46.14, 46.28
46.14, 46.28
46.14, 46.28
46.14, 46.28
46.14, 46.28
46.15, 46.81
46.15, 46.81
46.15, 46.81
46.16, 46.81
46.16, 46.81
46.17, 47.32
46.17, 47.32
46.18, 47.32
46.18, 47.32
46.19, 47.32
46.19, 46.02
46.18, 45.30
46.18, 45.30
46.17, 45.30
46.17, 45.30
46.17, 45.30
46.16, 45.30
46.16, 46.57
46.17, 47.44
46.18, 47.44
46.18, 45.94
46.17, 45.16
46.17, 45.16
46.16, 45.16
46.15, 44.65
46.14, 44.65
46.14, 44.65
46.14, 47.13
46.15, 48.55
46.17, 48.55
46.17, 46.38
46.16, 45.23
46.16, 45.23
46.15, 45.23
46.15, 45.23
46.14, 45.23
46.14, 45.23
46.14, 46.34
46.14, 46.88
46.15, 46.88
46.15, 45.58
46.14, 44.91
46.13, 44.91
46.13, 44.91
46.13, 45.83
46.12, 45.83
46.12, 45.83
46.12, 45.83
46.12, 45.16
46.11, 45.16
46.11, 45.16
46.11, 46.43
46.11, 47.32
46.12, 47.32
46.12, 46.35
46.12, 45.83
46.12, 45.83
46.12, 45.83
46.12, 45.83
46.12, 47.18
46.13, 47.80
46.14, 47.80
46.14, 46.05
46.13, 45.15
46.13, 45.15
46.12, 45.15
46.11, 44.47
46.11, 44.47
46.10, 44.47
46.10, 45.87
46.10, 46.81
46.10, 46.81
46.10, 45.75
46.10, 45.18
46.09, 45.18
46.09, 45.18
46.08, 44.19
46.07, 43.65
46.06, 44.28
46.06, 46.02
46.06, 47.23
46.07, 47.23
46.08, 47.23
46.07, 45.96
46.07, 45.43
46.07, 45.96
46.08, 47.38
46.09, 48.37
46.10, 48.37
46.10, 46.94
46.10, 46.19
46.11, 46.19
46.11, 46.19
46.11, 46.19
46.10, 45.68
46.10, 45.68
46.10, 45.68
46.10, 45.68
46.10, 45.68
46.09, 45.68
46.09, 45.68
46.08, 44.29
46.07, 43.62
46.06, 44.17
46.06, 45.74
46.06, 46.83
46.07, 46.83
46.06, 45.39
46.06, 44.63
46.05, 44.63
46.04, 44.63
46.03, 44.63
46.03, 45.30
46.03, 45.98
46.04, 47.53
46.05, 48.63
46.06, 48.10
46.06, 46.40
46.06, 45.23
46.05, 45.23
46.05, 45.23
46.05, 46.41
46.05, 46.41
46.06, 46.92
46.06, 46.41
46.06, 45.35
46.05, 44.64
46.05, 45.17
46.05, 46.69
46.06, 47.73
46.07, 47.73
46.07, 46.29
46.06, 45.53
46.06, 45.53
46.06, 46.65
46.08, 49.18
46.10, 50.94
46.13, 50.94
46.14, 49.27
46.15, 48.37
46.16, 47.82
46.17, 46.83
46.17, 46.09
46.17, 46.09
46.17, 46.09
46.16, 45.10
46.15, 44.56
46.14, 44.56
46.14, 45.57
46.14, 46.10
46.14, 46.10
46.14, 46.69
46.15, 46.69
46.15, 46.69
46.15, 46.69
46.15, 45.50
46.14, 44.78
46.13, 44.78
46.14, 46.73
46.15, 47.73
46.15, 47.17
46.15, 45.48
46.14, 44.33
46.13, 44.33
46.12, 44.33
46.11, 44.33
46.11, 44.91
46.10, 44.91
46.10, 45.87
46.10, 45.87
46.10, 46.38
46.10, 46.38
46.10, 46.38
46.10, 46.38
46.10, 46.38
46.11, 47.16
46.11, 47.16
46.12, 47.16
46.13, 47.16
46.13, 46.64
46.13, 46.64
46.13, 45.14
46.12, 44.40
46.11, 44.40
46.10, 44.40
46.10, 45.40
46.09, 45.40
46.09, 46.12
46.09, 46.12
46.10, 46.98
46.10, 46.98
46.10, 45.61
46.09, 44.91
46.09, 44.91
46.08, 44.91
46.08, 44.91
46.07, 44.91
46.07, 45.63
46.07, 46.43
46.07, 47.01
46.08, 47.01
46.08, 46.44
46.08, 46.44
46.08, 46.44
46.09, 46.44
46.08, 45.45
46.08, 45.45
46.08, 45.45
46.07, 45.45
46.07, 46.39
46.08, 47.02
46.08, 47.02
46.08, 45.26
46.07, 44.36
46.06, 44.36
46.05, 44.36
46.05, 45.77
46.05, 46.39
46.06, 46.39
46.05, 45.51
46.05, 45.51
46.05, 45.51
46.05, 45.51
46.04, 45.51
46.04, 45.51
46.04, 45.51
46.04, 45.51
46.03, 45.51
46.03, 45.51
46.03, 46.47
46.04, 47.80
46.05, 48.74
46.07, 48.74
46.08, 48.74
46.09, 48.20
46.10, 48.20
46.11, 47.42
46.11, 45.54
46.10, 44.20
46.09, 44.20
46.09, 46.18
46.09, 47.22
46.10, 47.22
46.10, 46.68
46.10, 46.68
46.11, 46.68
46.11, 46.14
46.10, 45.53
46.10, 45.53
46.10, 45.53
46.10, 46.46
46.11, 47.17
46.11, 47.17
46.11, 46.57
46.12, 46.57
46.12, 46.57
46.12, 45.99
46.11, 45.32
46.11, 45.32
46.11, 45.32
46.11, 46.55
46.11, 47.44
46.12, 47.44
46.12, 45.67
46.11, 44.75
46.11, 44.75
46.10, 45.39
46.11, 46.79
46.11, 47.73
46.12, 47.73
46.13, 47.13
46.13, 45.85
46.12, 45.00
46.11, 45.00
46.11, 45.90
46.11, 45.90
46.11, 45.90
46.11, 45.90
46.11, 45.34
46.10, 45.34
46.10, 45.34
46.09, 44.41
46.08, 44.41
46.07, 43.86
46.06, 43.86
46.06, 45.33
46.06, 46.00
46.05, 46.00
46.05, 46.00
46.05, 46.00
46.05, 46.00
46.05, 45.37
46.04, 44.75
46.04, 44.75
46.03, 45.31
46.04, 47.85
46.06, 49.63
46.08, 48.89
46.08, 46.44
46.07, 44.77
46.06, 44.77
46.06, 44.77
46.05, 44.77
46.04, 44.77
46.04, 45.49
46.04, 46.30
46.05, 46.88
46.05, 46.88
46.05, 45.94
46.05, 45.94
46.05, 45.41
46.05, 46.00
46.05, 47.25
46.06, 48.10
46.07, 48.10
46.08, 48.10
46.09, 48.10
46.10, 48.10
46.10, 46.22
46.10, 45.13
46.09, 45.13
46.09, 45.13
46.08, 44.56
46.07, 44.56
46.07, 44.56
46.06, 44.56
46.05, 44.56
46.05, 45.17
46.04, 45.17
46.04, 45.17
46.03, 45.17
46.03, 45.80
46.03, 45.80
46.03, 45.80
46.03, 46.31
46.03, 46.31
