=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 10:57:49 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
52.99, 51.50
52.98, 51.50
52.97, 51.50
52.97, 51.50
52.96, 51.50
52.95, 51.50
52.95, 51.50
52.94, 50.85
52.92, 50.85
52.91, 50.85
52.90, 50.31
52.89, 49.73
52.87, 49.73
52.85, 49.73
52.85, 51.21
52.84, 52.19
52.84, 52.19
52.83, 51.26
52.82, 50.75
52.81, 50.75
52.80, 50.75
52.79, 50.75
52.78, 50.75
52.77, 50.75
52.76, 51.81
52.76, 51.81
52.76, 51.81
52.75, 51.81
52.75, 51.81
52.74, 51.81
52.74, 51.81
52.73, 51.12
52.72, 51.12
52.71, 50.60
52.70, 50.60
52.69, 51.38
52.69, 52.95
52.70, 54.06
52.71, 54.06
52.71, 52.60
52.70, 51.83
52.70, 51.83
52.69, 51.83
52.69, 51.83
52.69, 51.83
52.68, 51.83
52.68, 51.83
52.67, 51.31
52.66, 51.31
52.66, 51.31
52.65, 52.28
52.65, 52.28
52.65, 52.79
52.65, 52.79
52.65, 52.79
52.66, 52.79
52.66, 52.79
52.66, 52.79
52.66, 52.79
52.66, 52.79
52.66, 52.09
52.65, 52.09
52.65, 52.09
52.65, 52.09
52.64, 52.09
52.64, 52.09
52.64, 52.09
52.64, 52.09
52.63, 52.09
52.63, 52.09
52.63, 52.09
52.62, 51.43
52.62, 51.43
52.61, 51.43
52.60, 51.43
52.60, 52.14
52.60, 52.14
52.60, 52.14
52.59, 52.14
52.59, 52.14
52.59, 52.14
52.58, 51.28
52.58, 51.28
52.57, 51.28
52.56, 51.28
52.56, 51.28
52.55, 51.28
52.54, 51.28
52.54, 51.28
52.54, 51.86
52.54, 52.83
52.54, 53.52
52.55, 53.52
52.55, 53.52
52.56, 53.52
52.56, 52.55
52.56, 52.55
52.56, 52.55
52.56, 52.55
52.56, 52.55
52.56, 52.55
52.56, 52.55
52.55, 51.18
52.54, 50.49
52.53, 50.49
52.52, 51.75
52.52, 52.40
52.52, 52.40
52.52, 51.31
52.51, 50.75
52.50, 50.75
52.49, 50.75
52.48, 50.75
52.47, 50.75
52.47, 50.75
52.45, 49.18
52.43, 48.37
52.41, 49.19
52.41, 51.45
52.41, 53.02
52.41, 53.02
52.41, 52.29
52.41, 52.29
52.41, 52.29
52.41, 51.51
52.40, 50.57
52.39, 49.88
52.37, 49.88
52.37, 51.29
52.37, 52.04
52.36, 52.04
52.36, 50.86
52.35, 50.24
52.34, 50.24
52.34, 52.34
52.36, 57.25
52.40, 60.69
52.44, 59.33
52.45, 54.83
52.44, 51.76
52.44, 51.76
52.44, 51.76
52.43, 51.76
52.43, 51.76
52.44, 54.95
52.50, 63.57
52.59, 69.68
52.66, 66.62
52.68, 57.02
52.67, 50.44
52.65, 49.76
52.64, 50.53
52.63, 50.53
52.62, 50.53
52.61, 50.53
52.60, 49.83
52.58, 49.83
52.57, 49.83
52.57, 53.85
52.63, 64.31
52.73, 71.71
52.81, 68.73
52.84, 58.86
52.84, 52.14
52.83, 50.94
52.82, 50.94
52.80, 49.97
52.79, 49.97
52.79, 53.19
52.83, 61.01
52.90, 66.52
52.96, 63.98
52.97, 55.87
52.96, 50.32
52.94, 50.32
52.93, 51.20
52.93, 51.84
52.92, 51.84
52.93, 53.66
52.95, 58.23
53.00, 61.50
53.03, 59.92
53.04, 54.91
53.03, 51.47
53.02, 51.47
53.02, 51.47
53.01, 51.47
53.00, 51.47
52.99, 51.47
52.98, 49.44
52.95, 48.33
52.93, 48.94
52.92, 50.82
52.92, 52.11
52.91, 52.11
52.91, 52.11
52.90, 51.40
52.90, 51.40
52.88, 50.69
52.86, 48.95
52.84, 47.69
52.82, 48.65
52.81, 51.41
52.81, 53.31
52.82, 53.31
52.82, 53.31
52.81, 51.90
52.81, 51.35
52.80, 51.35
52.79, 51.35
52.78, 51.35
52.78, 51.35
52.78, 52.71
52.80, 56.90
52.83, 59.87
52.86, 58.48
52.87, 54.06
52.86, 51.04
52.84, 50.17
52.83, 49.21
52.80, 48.41
52.78, 48.41
52.76, 48.41
52.74, 48.41
52.72, 48.41
52.70, 49.05
52.69, 50.75
52.69, 51.96
52.68, 51.96
52.67, 50.59
52.66, 49.85
52.64, 49.85
52.63, 49.85
52.61, 48.85
52.59, 48.29
52.57, 48.29
52.55, 50.04
52.55, 50.95
52.54, 50.95
52.53, 50.95
52.52, 50.29
52.51, 50.29
52.54, 58.31
52.66, 77.26
52.85, 90.69
53.01, 84.30
53.06, 64.05
53.05, 50.18
53.03, 48.92
53.02, 50.96
53.01, 51.86
53.01, 51.86
53.04, 58.99
53.15, 76.47
53.33, 88.91
53.48, 83.15
53.54, 64.71
53.53, 52.08
53.51, 50.39
53.50, 50.96
53.49, 50.96
53.48, 50.96
53.46, 50.96
53.45, 50.96
53.44, 50.44
53.42, 50.44
53.41, 51.92
53.41, 52.65
53.41, 52.65
53.39, 50.79
53.38, 49.82
53.36, 49.82
53.34, 49.82
53.32, 49.82
53.31, 50.36
53.29, 50.36
53.28, 51.71
53.28, 52.39
53.28, 52.39
53.27, 51.58
53.26, 51.58
53.25, 51.58
53.24, 51.58
53.24, 52.42
53.24, 53.02
53.24, 53.02
53.23, 53.02
53.23, 53.02
53.23, 52.52
53.22, 51.55
53.21, 50.87
53.20, 50.87
53.19, 50.87
53.17, 50.02
53.16, 50.02
53.14, 50.02
53.13, 50.69
53.12, 51.28
53.11, 51.28
53.10, 51.28
53.09, 51.28
53.08, 51.28
53.07, 51.28
53.06, 51.28
53.05, 51.28
53.05, 51.28
53.04, 51.28
53.03, 51.28
53.02, 51.28
53.01, 51.28
53.00, 51.28
52.99, 51.28
52.99, 51.28
52.98, 51.28
52.97, 51.28
52.96, 51.28
52.95, 50.59
52.94, 50.59
52.92, 50.59
52.91, 50.59
52.90, 50.59
52.89, 50.59
52.88, 50.59
52.87, 50.59
52.85, 50.59
52.84, 50.59
52.84, 51.23
52.83, 51.75
52.82, 51.75
52.82, 51.21
52.81, 51.21
52.80, 51.21
52.79, 50.60
52.77, 49.84
52.76, 49.28
52.74, 49.28
52.73, 50.78
52.72, 51.56
52.72, 51.56
52.71, 51.56
52.71, 52.47
52.71, 52.99
52.71, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.99
52.72, 52.45
52.72, 52.45
52.72, 52.45
52.72, 52.45
52.72, 52.45
52.72, 52.45
52.72, 52.45
52.71, 52.45
52.71, 52.45
52.71, 52.45
52.71, 52.45
52.71, 52.45
52.71, 52.45
52.71, 52.45
52.70, 52.45
52.70, 52.45
52.70, 52.45
52.70, 52.45
52.70, 52.45
52.70, 52.45
52.70, 52.45
52.70, 52.45
52.70, 53.10
52.70, 53.10
52.70, 53.10
52.70, 53.10
52.71, 53.10
52.71, 53.10
52.71, 53.10
52.71, 53.10
52.71, 53.10
52.72, 53.10
52.72, 53.10
52.72, 53.10
52.72, 53.10
52.72, 53.10
52.72, 53.10
52.73, 53.10
52.73, 53.10
52.73, 53.10
52.73, 51.74
52.72, 50.84
52.71, 50.84
52.70, 50.84
52.69, 51.61
52.69, 51.61
52.68, 51.61
52.68, 51.61
52.67, 51.61
52.66, 51.61
52.66, 51.61
52.66, 52.35
52.66, 52.35
52.66, 52.35
52.65, 51.53
52.64, 51.53
52.64, 51.53
52.63, 51.53
52.63, 51.53
52.62, 50.95
52.61, 50.95
52.60, 50.95
52.59, 50.95
52.59, 50.95
52.58, 50.95
52.57, 50.95
52.56, 50.44
52.55, 50.44
52.54, 50.44
52.53, 50.44
52.52, 50.44
52.51, 51.97
52.52, 52.79
52.52, 52.79
52.51, 52.09
52.50, 50.52
52.49, 49.45
52.47, 49.45
52.46, 49.45
52.45, 50.15
52.44, 51.42
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.44, 52.30
52.43, 51.37
52.43, 51.37
52.42, 50.85
52.41, 50.85
52.40, 50.85
52.39, 50.85
52.39, 50.85
52.38, 50.85
52.37, 50.85
52.37, 52.00
52.37, 52.64
52.37, 52.64
52.37, 52.64
52.37, 52.64
52.38, 52.64
52.38, 52.64
52.38, 52.64
52.38, 52.64
52.38, 51.88
52.38, 51.88
52.37, 51.88
52.37, 51.88
52.37, 51.88
52.37, 51.88
52.36, 51.88
52.36, 51.88
52.36, 51.88
52.35, 51.21
52.35, 51.21
52.34, 50.48
52.32, 49.56
52.31, 48.89
52.29, 49.77
52.29, 52.12
52.30, 53.76
52.30, 52.73
52.29, 49.67
52.27, 47.56
52.24, 47.56
52.23, 50.04
52.25, 55.67
52.28, 59.54
52.31, 58.32
52.32, 54.04
52.32, 51.15
52.31, 51.15
52.30, 50.55
52.29, 50.55
52.29, 50.55
52.29, 53.85
52.34, 62.24
52.42, 68.18
52.49, 65.66
52.51, 57.42
52.51, 51.79
52.50, 50.97
52.49, 50.97
52.49, 50.97
52.48, 50.97
52.47, 50.97
52.48, 54.74
52.54, 64.03
52.63, 70.61
52.70, 67.44
52.73, 57.40
52.72, 50.52
52.70, 49.76
52.69, 50.47
52.68, 50.47
52.67, 50.47
52.66, 50.47
52.64, 49.36
52.62, 48.76
52.60, 48.76
52.59, 50.11
52.58, 50.80
52.57, 50.80
52.57, 52.97
52.60, 58.19
52.65, 61.94
52.70, 61.94
52.73, 59.47
52.74, 53.90
52.72, 50.17
52.71, 49.65
52.69, 49.65
52.68, 49.65
52.66, 49.65
52.66, 52.34
52.69, 58.90
52.75, 63.55
52.79, 61.65
52.80, 55.38
52.79, 51.10
52.79, 51.10
52.78, 51.10
52.77, 51.10
52.76, 51.10
52.75, 50.41
52.73, 48.82
52.70, 47.70
52.68, 48.60
52.68, 51.15
52.68, 52.92
52.68, 52.92
52.67, 50.88
52.66, 49.80
52.64, 49.80
52.63, 50.87
52.64, 53.26
52.65, 54.90
52.66, 54.90
52.66, 54.06
52.67, 54.06
52.67, 52.54
52.66, 50.20
52.64, 48.52
52.62, 48.52
52.61, 51.03
52.63, 56.87
52.67, 60.91
52.71, 59.46
52.72, 54.55
52.71, 51.22
52.70, 51.22
52.69, 51.22
52.68, 49.96
52.66, 49.05
52.64, 49.05
52.63, 50.15
52.62, 50.79
52.61, 50.79
52.60, 49.44
52.58, 48.75
52.56, 48.75
52.54, 48.75
52.52, 48.75
52.50, 47.94
52.48, 48.62
52.47, 50.38
52.46, 51.61
52.46, 51.61
52.45, 50.68
52.43, 48.58
52.40, 47.16
52.38, 47.16
52.36, 48.41
52.35, 51.19
52.36, 53.07
52.36, 53.07
52.35, 51.45
52.35, 50.57
52.34, 50.57
52.37, 58.52
52.49, 77.22
52.68, 90.42
52.84, 84.31
52.90, 64.83
52.89, 51.50
52.88, 50.39
52.92, 60.24
53.05, 79.41
53.25, 92.23
53.41, 85.19
53.46, 64.04
53.44, 49.59
53.41, 48.47
53.40, 51.04
53.40, 52.28
53.39, 52.28
53.42, 59.64
53.54, 77.70
53.73, 90.59
53.88, 84.18
53.93, 64.02
53.91, 50.19
53.89, 48.77
53.87, 50.45
53.86, 51.09
53.84, 51.09
53.83, 51.09
53.82, 51.09
53.81, 51.84
53.80, 51.84
53.79, 51.84
53.78, 51.84
53.77, 51.84
53.75, 50.35
53.73, 49.49
53.71, 49.49
53.69, 49.49
53.66, 49.49
53.65, 50.12
53.63, 50.12
53.62, 51.38
53.61, 52.01
53.60, 52.01
53.59, 52.01
53.58, 50.46
53.56, 49.73
53.54, 50.36
53.54, 52.13
53.54, 53.35
53.53, 53.35
53.52, 51.70
53.51, 50.83
53.50, 50.83
53.48, 50.83
53.47, 50.83
53.46, 50.83
53.45, 50.83
53.43, 51.38
53.42, 51.38
53.41, 51.38
53.40, 51.38
53.39, 51.38
53.38, 51.38
53.37, 51.38
53.36, 51.38
53.35, 51.38
53.34, 51.38
53.34, 52.16
53.34, 52.76
53.33, 52.76
53.32, 51.43
53.31, 50.73
53.30, 50.73
53.28, 50.73
53.27, 49.46
53.24, 48.77
53.22, 49.54
53.22, 51.65
53.22, 53.13
53.22, 53.13
53.21, 52.15
53.20, 51.60
53.19, 51.60
53.19, 51.60
53.17, 50.84
53.16, 50.84
53.15, 50.84
53.14, 50.84
53.13, 50.84
53.12, 50.84
53.11, 50.84
53.09, 50.84
53.08, 50.84
53.07, 50.84
53.06, 50.09
53.04, 50.09
53.03, 50.09
53.01, 50.09
53.00, 50.75
52.99, 50.75
52.98, 51.36
52.98, 52.85
52.99, 53.92
52.99, 53.92
52.98, 51.88
52.97, 50.81
52.96, 50.81
52.96, 51.75
52.95, 52.27
52.95, 52.27
52.95, 52.27
52.94, 51.14
52.93, 50.63
52.91, 50.63
52.91, 52.32
52.91, 53.18
52.91, 52.63
52.90, 51.03
52.89, 49.93
52.87, 49.93
52.86, 49.93
52.85, 50.97
52.84, 50.97
52.83, 51.63
52.83, 51.63
52.82, 52.34
52.82, 52.34
52.81, 51.30
52.80, 50.76
52.79, 50.76
52.78, 50.76
52.78, 51.61
52.77, 51.61
52.77, 51.61
52.76, 51.61
52.75, 50.98
52.74, 50.98
52.73, 50.98
52.73, 51.93
52.73, 52.66
52.73, 52.66
52.73, 52.09
52.72, 50.82
52.70, 49.96
52.69, 49.96
52.68, 51.85
52.69, 52.82
52.69, 52.82
52.69, 52.82
52.69, 52.82
52.69, 52.82
52.68, 51.87
52.67, 50.24
52.65, 49.08
52.64, 50.04
52.64, 52.77
52.65, 54.67
52.66, 54.67
52.67, 53.49
52.67, 52.83
52.67, 52.83
52.67, 52.83
52.66, 51.31
52.65, 50.49
52.64, 50.49
52.63, 50.49
52.62, 51.12
52.61, 51.12
52.61, 51.12
52.60, 51.71
52.60, 51.71
52.59, 51.71
52.58, 50.65
52.57, 50.14
52.56, 50.14
52.55, 51.04
52.54, 51.04
52.54, 51.94
52.54, 52.77
52.55, 53.38
52.55, 53.38
52.55, 52.86
52.55, 51.66
52.54, 50.84
52.53, 50.84
52.53, 51.51
52.52, 51.51
52.52, 52.13
52.52, 52.13
52.52, 52.98
52.52, 52.98
52.52, 52.98
52.52, 51.72
52.51, 51.12
52.51, 51.12
52.50, 50.47
52.49, 50.47
52.48, 50.47
52.47, 51.22
52.47, 51.76
52.46, 51.76
52.46, 51.76
52.45, 51.25
52.45, 51.25
52.44, 51.25
52.43, 51.25
52.43, 50.69
52.42, 50.69
52.41, 50.69
52.40, 50.69
52.39, 50.18
52.38, 50.18
52.37, 50.18
52.36, 50.18
52.34, 50.18
52.33, 50.18
52.32, 48.73
52.29, 47.86
52.27, 48.40
52.26, 50.00
52.26, 51.10
52.25, 51.10
52.24, 50.50
52.23, 49.20
52.21, 48.34
52.19, 48.87
52.18, 50.41
52.18, 51.47
52.18, 51.47
52.17, 51.47
52.17, 50.91
52.16, 50.91
52.16, 52.86
52.19, 57.43
52.23, 60.65
52.27, 59.52
52.28, 55.60
52.29, 52.94
52.29, 52.03
52.28, 50.83
52.27, 49.87
52.26, 49.87
52.25, 50.54
52.25, 52.14
52.25, 53.21
52.26, 53.21
52.25, 51.57
52.24, 50.71
52.24, 50.71
52.25, 54.19
52.30, 62.32
52.38, 68.04
52.44, 65.20
52.46, 56.33
52.45, 50.25
52.43, 49.26
52.42, 49.26
52.40, 48.76
52.38, 48.76
52.36, 48.76
52.34, 48.11
52.32, 48.11
52.30, 48.11
52.29, 49.82
52.27, 49.82
52.25, 46.78
52.21, 45.50
52.19, 47.48
52.17, 49.41
52.16, 49.91
52.15, 49.91
52.14, 49.91
52.13, 49.91
52.13, 52.65
52.16, 58.40
52.22, 62.49
52.26, 60.18
52.26, 53.15
52.24, 48.32
52.22, 47.75
52.20, 47.75
52.18, 48.30
52.16, 48.30
52.14, 48.30
52.12, 49.59
52.12, 50.29
52.10, 49.74
52.08, 48.18
52.06, 47.09
52.03, 47.09
52.01, 47.09
51.98, 46.48
51.95, 46.48
51.93, 46.48
51.91, 48.07
51.89, 49.10
51.88, 49.10
51.87, 49.10
51.85, 48.41
51.82, 47.13
51.80, 46.24
51.77, 46.24
51.74, 46.24
51.73, 48.63
51.74, 53.97
51.77, 57.74
51.80, 57.74
51.83, 57.74
51.84, 54.67
51.83, 48.74
51.79, 44.59
51.75, 44.59
51.72, 44.59
51.70, 47.70
51.71, 53.58
51.74, 57.69
51.77, 57.69
51.80, 57.69
51.82, 56.78
51.84, 56.12
51.86, 56.12
51.88, 56.12
51.91, 56.12
51.92, 55.61
51.94, 55.61
51.96, 54.89
51.97, 54.89
51.99, 54.89
52.00, 54.89
52.02, 54.89
52.03, 54.89
52.03, 52.86
52.01, 47.32
51.97, 43.27
51.92, 42.60
51.87, 42.60
51.83, 43.12
51.79, 43.12
51.74, 42.37
51.69, 42.37
51.65, 42.37
51.60, 42.37
51.56, 43.05
51.51, 42.40
51.46, 40.79
51.44, 47.85
51.52, 67.16
51.66, 80.01
51.80, 78.77
51.88, 67.72
51.87, 49.95
51.80, 38.59
51.73, 37.71
51.67, 39.31
51.61, 39.92
51.55, 39.92
51.49, 39.92
51.43, 39.92
51.38, 39.92
51.32, 39.92
51.27, 41.48
51.22, 42.25
51.18, 42.25
51.13, 41.69
51.08, 40.41
51.02, 39.55
50.96, 39.55
50.91, 39.55
50.85, 38.75
50.79, 38.75
50.73, 38.75
50.67, 38.75
50.61, 38.75
50.54, 38.15
50.47, 36.79
50.40, 35.83
50.33, 35.83
50.26, 35.83
50.18, 35.10
50.10, 35.10
50.03, 35.10
49.96, 35.63
49.89, 36.15
49.82, 36.15
49.75, 35.32
49.68, 35.32
49.60, 35.32
49.53, 34.57
49.45, 33.76
49.37, 33.15
49.29, 33.15
49.21, 33.15
49.13, 33.15
49.05, 33.15
48.97, 33.15
48.89, 33.15
48.81, 33.15
48.73, 33.15
48.65, 33.15
48.58, 33.15
48.49, 32.33
48.41, 31.59
48.32, 31.05
48.24, 31.05
48.15, 31.05
48.07, 31.05
47.98, 31.05
47.90, 31.05
47.81, 31.05
47.73, 31.77
47.65, 31.01
47.55, 29.08
47.46, 27.72
47.36, 27.72
47.26, 27.72
47.16, 27.72
47.06, 27.72
46.97, 27.72
46.87, 28.28
46.78, 28.28
46.69, 28.28
46.60, 28.28
46.50, 28.28
46.41, 28.28
46.32, 27.59
46.21, 25.40
46.10, 23.85
45.99, 23.85
45.89, 24.74
45.78, 25.25
45.68, 25.25
45.58, 25.80
45.48, 25.80
45.38, 25.80
45.28, 25.80
45.18, 23.61
45.06, 22.41
44.95, 22.41
44.84, 22.41
44.72, 22.41
44.61, 22.41
44.50, 22.41
44.39, 21.63
44.27, 21.63
44.16, 20.87
44.03, 19.02
43.90, 17.69
43.77, 17.69
43.65, 19.67
43.53, 20.72
43.42, 20.72
43.31, 20.72
43.19, 20.72
43.08, 20.72
42.97, 20.06
42.84, 18.85
42.72, 17.99
42.60, 17.99
42.47, 17.99
42.35, 17.99
42.23, 17.99
42.11, 17.99
41.99, 17.99
41.87, 17.99
41.75, 17.99
41.62, 17.02
41.50, 16.41
41.37, 15.89
41.24, 14.90
41.10, 14.17
40.97, 14.17
40.83, 13.65
40.69, 12.37
40.54, 11.43
40.40, 11.43
40.26, 12.16
40.12, 12.16
39.98, 12.79
39.84, 12.79
39.71, 13.42
39.58, 13.42
39.45, 13.42
39.31, 12.53
39.18, 12.53
39.05, 12.53
38.91, 12.53
38.78, 12.53
38.65, 12.53
38.52, 11.80
38.38, 11.25
38.24, 11.25
38.11, 11.25
37.98, 11.25
37.84, 11.25
37.71, 11.25
37.58, 12.07
37.46, 12.58
37.33, 12.58
37.21, 12.58
37.08, 11.04
36.94, 10.31
36.81, 10.31
36.68, 10.31
36.55, 10.81
36.42, 10.81
36.30, 12.43
36.18, 13.24
36.07, 13.24
35.95, 13.24
35.84, 12.09
35.71, 11.58
35.59, 11.58
35.47, 11.58
35.35, 11.58
35.24, 11.58
35.12, 11.58
34.99, 10.05
34.86, 9.19
34.73, 9.19
34.61, 9.86
34.49, 9.86
34.37, 10.76
34.25, 11.91
34.15, 12.74
34.04, 12.74
33.93, 11.92
33.81, 10.03
33.68, 8.75
33.56, 8.75
33.44, 8.75
33.31, 8.75
33.19, 9.36
33.08, 10.31
32.97, 10.99
32.86, 10.99
32.74, 9.65
32.62, 8.95
32.50, 8.95
32.39, 8.95
32.27, 8.95
32.15, 8.95
32.04, 9.50
31.93, 9.50
31.82, 9.50
31.70, 9.50
31.59, 9.50
31.48, 9.50
31.37, 9.50
31.27, 11.03
31.19, 15.17
31.12, 18.10
31.05, 16.78
30.96, 12.55
30.85, 9.65
30.75, 9.10
30.64, 9.10
30.53, 8.55
30.42, 8.55
30.31, 9.22
30.21, 10.89
30.12, 12.06
30.03, 12.06
29.94, 11.27
29.85, 11.27
29.75, 11.27
29.67, 13.55
29.62, 19.89
29.60, 24.36
29.56, 22.29
29.49, 15.68
29.40, 11.17
29.30, 10.15
29.20, 9.37
29.10, 8.64
29.00, 8.64
28.90, 8.64
28.80, 10.06
28.71, 10.76
28.62, 10.76
28.54, 11.30
28.45, 11.30
28.36, 11.30
28.27, 9.90
28.17, 9.07
28.08, 9.07
27.98, 9.07
27.89, 9.80
27.80, 9.80
27.71, 9.80
27.62, 9.80
27.53, 9.80
27.45, 9.80
27.36, 9.80
27.26, 8.06
27.16, 7.06
27.06, 7.84
26.98, 10.07
26.90, 11.61
26.82, 11.61
26.74, 10.46
26.66, 9.82
26.57, 9.82
26.49, 9.82
26.41, 9.82
26.32, 9.28
26.24, 9.28
26.15, 9.28
26.06, 8.65
25.98, 8.65
25.89, 8.65
25.80, 7.56
25.70, 7.00
25.62, 7.79
25.54, 9.88
25.47, 11.34
25.39, 10.63
25.31, 8.39
25.21, 6.85
25.12, 6.85
25.03, 6.85
24.94, 6.85
24.85, 6.85
24.77, 8.10
24.69, 10.21
24.63, 11.71
24.56, 11.01
24.48, 8.77
24.39, 7.23
24.31, 7.23
24.23, 8.15
24.16, 10.15
24.09, 11.48
24.03, 11.48
23.97, 10.83
23.90, 10.83
23.83, 9.99
23.76, 8.97
23.68, 8.23
23.60, 8.23
23.53, 10.06
23.49, 14.36
23.46, 17.37
23.42, 15.80
23.36, 10.94
23.28, 7.61
23.20, 7.61
23.12, 7.61
23.04, 6.84
22.96, 6.19
22.87, 6.19
22.80, 8.22
22.73, 9.31
22.66, 9.31
22.59, 7.25
22.50, 6.18
22.42, 6.18
22.34, 6.18
22.26, 5.48
22.17, 5.48
22.09, 5.48
22.02, 7.47
21.95, 8.70
21.88, 8.18
21.80, 6.46
21.72, 5.29
21.64, 5.29
21.56, 5.29
21.47, 4.71
21.39, 4.71
21.31, 4.71
21.22, 4.71
21.15, 7.11
21.09, 8.49
21.03, 8.49
20.96, 7.34
20.89, 6.72
20.82, 6.72
20.74, 6.01
20.67, 6.01
20.60, 6.01
20.52, 6.01
20.45, 6.01
20.38, 6.01
20.30, 5.48
20.23, 4.93
20.15, 4.93
20.07, 4.93
20.03, 11.05
20.06, 26.43
20.15, 37.31
20.21, 32.25
20.19, 16.10
20.11, 5.06
20.03, 3.55
19.95, 3.55
19.86, 3.55
19.78, 3.55
19.74, 10.48
19.77, 26.57
19.86, 37.98
19.93, 32.87
19.91, 16.41
19.83, 5.15
19.75, 3.66
19.68, 4.18
19.60, 4.18
19.52, 4.18
19.44, 4.18
19.37, 4.18
19.29, 3.58
19.21, 4.13
19.15, 5.49
19.08, 6.45
19.02, 6.45
18.95, 5.00
18.87, 4.24
18.80, 4.24
18.73, 4.24
18.66, 4.24
18.58, 3.45
18.50, 3.45
18.44, 5.18
18.38, 6.07
18.31, 6.07
18.25, 5.39
18.19, 5.39
18.12, 5.39
18.05, 4.67
17.98, 3.79
17.91, 3.15
17.84, 3.15
17.77, 4.91
17.71, 5.82
17.65, 5.82
17.58, 4.11
17.51, 3.22
17.44, 3.22
17.37, 3.22
17.29, 2.24
17.22, 1.68
17.14, 2.36
17.08, 4.20
17.02, 5.49
16.96, 5.49
16.90, 4.45
16.83, 3.88
16.77, 3.88
16.70, 3.88
16.64, 4.67
16.58, 4.67
16.53, 5.65
16.48, 7.05
16.44, 8.06
16.39, 7.31
16.34, 5.15
16.27, 3.65
16.21, 3.65
16.15, 3.65
16.08, 2.93
16.02, 2.93
15.95, 2.93
15.89, 4.09
15.84, 4.94
15.78, 4.94
15.73, 4.94
15.67, 4.94
15.62, 4.94
15.57, 4.94
15.51, 3.35
15.44, 2.36
15.38, 2.88
15.32, 4.50
15.27, 5.60
15.23, 5.60
15.18, 5.60
15.13, 4.91
15.08, 4.91
15.03, 4.91
14.97, 4.91
14.92, 4.91
14.88, 5.51
14.83, 5.51
14.79, 6.11
14.74, 6.11
14.70, 5.48
14.65, 5.48
14.61, 5.48
14.56, 5.48
14.51, 5.48
14.47, 5.99
14.43, 5.99
14.39, 5.99
14.34, 5.99
14.30, 5.99
14.26, 6.64
14.23, 6.64
14.19, 7.17
14.16, 7.17
14.11, 5.67
14.07, 4.98
14.02, 4.98
13.98, 5.74
13.94, 5.74
13.90, 5.74
13.86, 5.14
13.81, 4.63
13.76, 4.63
13.72, 4.63
13.67, 4.63
13.63, 4.63
13.58, 4.63
13.55, 6.71
13.52, 7.97
13.49, 7.97
13.46, 6.50
13.42, 5.72
13.38, 5.72
13.34, 5.72
13.30, 4.38
13.25, 3.64
13.20, 3.64
13.16, 4.97
13.12, 5.67
13.08, 5.67
13.04, 5.09
13.00, 5.09
12.97, 5.09
12.93, 5.09
12.89, 5.09
12.85, 5.09
12.81, 5.09
12.78, 5.99
12.74, 6.64
12.71, 6.64
12.68, 5.74
12.64, 5.74
12.61, 5.22
12.57, 5.22
12.53, 4.65
12.49, 4.65
12.45, 4.65
12.42, 5.70
12.39, 6.42
12.36, 6.42
12.33, 5.85
12.29, 5.85
12.26, 5.85
12.23, 5.15
12.19, 4.20
12.14, 3.51
12.10, 3.51
12.06, 4.25
12.02, 4.25
11.99, 4.86
11.95, 4.86
11.92, 5.48
11.89, 5.48
11.85, 5.48
11.82, 5.48
11.79, 5.48
11.76, 5.48
11.73, 5.48
11.70, 5.48
11.66, 5.48
11.63, 5.48
11.60, 4.94
11.56, 3.72
11.52, 2.86
11.48, 3.58
11.45, 5.60
11.43, 7.00
11.40, 7.00
11.38, 6.20
11.35, 6.20
11.33, 6.20
11.30, 5.29
11.26, 4.11
11.22, 3.25
11.18, 3.25
11.15, 4.50
11.12, 5.17
11.09, 5.17
11.06, 6.32
11.04, 6.87
11.02, 6.87
11.00, 6.10
10.96, 4.30
10.92, 3.05
10.88, 3.05
10.85, 4.79
10.83, 5.71
10.80, 5.71
10.78, 5.71
10.75, 5.71
10.73, 5.71
10.70, 5.04
10.67, 4.39
10.63, 4.39
10.60, 4.39
10.58, 5.92
10.56, 6.94
10.54, 6.94
10.52, 5.75
10.49, 5.11
10.47, 5.11
10.44, 5.11
10.41, 3.66
10.37, 2.88
10.33, 2.88
10.30, 4.57
10.28, 5.45
10.25, 5.45
10.23, 6.16
10.21, 6.16
10.19, 6.16
10.17, 6.16
10.14, 4.11
10.11, 2.94
10.07, 2.94
10.04, 4.67
10.02, 5.58
10.00, 5.58
9.98, 6.36
9.96, 6.36
9.94, 6.36
9.93, 6.36
9.90, 4.44
9.87, 3.32
9.83, 3.32
9.80, 3.32
9.77, 3.32
9.74, 3.32
9.71, 4.60
9.69, 5.29
9.67, 5.29
9.64, 4.65
9.61, 3.21
9.57, 2.22
9.54, 2.22
9.50, 2.82
9.47, 2.82
9.44, 4.17
9.43, 6.48
9.42, 8.14
9.41, 7.58
9.39, 5.62
9.37, 4.28
9.34, 4.28
9.32, 4.28
9.29, 3.46
9.25, 2.93
