39.11, 41.42
39.12, 41.42
39.13, 41.42
39.15, 41.98
39.16, 41.44
39.17, 40.38
39.17, 40.38
39.18, 40.38
39.18, 39.60
39.18, 39.60
39.19, 40.51
39.20, 41.57
39.21, 41.57
39.22, 39.77
39.22, 39.77
39.22, 39.77
39.23, 40.45
39.23, 40.45
39.24, 40.45
39.24, 39.53
39.24, 39.53
39.25, 40.58
39.26, 40.58
39.26, 40.58
39.27, 40.58
39.28, 40.58
39.28, 40.58
39.29, 40.58
39.29, 39.85
39.29, 39.85
39.30, 39.85
39.30, 39.85
39.30, 39.85
39.31, 39.85
39.31, 39.85
39.31, 40.36
39.32, 41.24
39.33, 41.24
39.34, 41.24
39.35, 40.47
39.35, 40.47
39.36, 40.47
39.36, 40.47
39.37, 40.47
39.38, 40.47
39.38, 40.47
39.39, 40.47
39.39, 40.47
39.40, 40.47
39.40, 40.47
39.41, 40.47
39.41, 39.54
39.41, 39.54
39.42, 40.65
39.43, 41.73
39.44, 41.17
39.44, 40.15
39.44, 40.15
39.45, 40.73
39.46, 40.73
39.46, 39.85
39.46, 39.85
39.47, 40.60
39.47, 40.60
39.48, 40.60
39.48, 40.09
39.48, 40.09
39.49, 40.09
39.49, 40.09
39.49, 40.09
39.50, 40.94
39.51, 40.94
39.51, 40.94
39.52, 40.94
39.52, 40.00
39.53, 40.00
39.53, 40.00
39.53, 40.00
39.53, 40.00
39.54, 40.00
39.54, 40.00
39.54, 40.67
39.55, 40.67
39.55, 40.67
39.56, 40.67
39.57, 40.67
39.57, 39.81
39.57, 39.81
39.57, 39.81
39.57, 40.55
39.58, 40.55
39.58, 39.43
39.58, 39.43
39.58, 39.43
39.58, 39.43
39.58, 39.43
39.58, 40.82
39.59, 40.82
39.59, 39.71
Right Bumper Hit
Actuator Went Out of Bounds, Ending Test for Safety.
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 12:52:06 =~=~=~=~=~=~=~=~=~=~=~=

=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 12:52:37 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table

Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
90
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.

Looping ... 
The NO Lean Tether Angle is: 36.50
36.50, 36.50
36.51, 37.95
36.52, 38.46
36.53, 38.46
36.53, 37.92
36.54, 37.92
36.55, 37.92
36.56, 38.68
36.57, 37.97
36.57, 37.13
36.57, 37.77
36.59, 38.87
36.60, 38.87
36.61, 38.23
36.61, 38.23
36.62, 38.23
36.63, 38.23
36.64, 38.79
36.65, 38.79
36.66, 38.79
36.67, 38.79
36.68, 37.56
36.68, 37.56
36.69, 37.56
36.69, 37.56
36.70, 38.16
36.70, 38.16
36.71, 38.16
36.72, 38.16
36.73, 38.16
36.73, 37.07
36.73, 37.07
36.74, 37.99
36.74, 37.99
36.75, 37.99
36.75, 37.99
36.76, 37.99
36.77, 38.61
36.78, 38.61
36.78, 37.55
36.79, 37.55
36.79, 37.55
36.79, 37.55
36.80, 38.54
36.81, 38.54
36.82, 38.54
36.83, 38.54
36.84, 38.54
36.85, 38.54
36.85, 37.68
36.86, 38.31
36.87, 39.33
36.88, 39.33
36.89, 38.20
36.90, 38.20
36.91, 38.94
36.92, 38.94
36.92, 38.22
36.93, 37.61
36.93, 37.61
36.94, 38.61
36.95, 38.61
36.95, 37.95
36.96, 37.95
36.96, 37.95
36.97, 38.69
36.98, 39.51
37.00, 40.30
37.02, 40.30
37.02, 38.34
37.02, 37.09
37.02, 37.09
37.02, 37.09
37.02, 37.09
37.03, 38.17
37.03, 38.17
37.03, 36.87
37.03, 36.10
37.03, 36.79
37.03, 37.61
37.03, 37.61
37.04, 37.61
37.04, 37.61
37.05, 38.24
37.05, 38.24
37.06, 38.24
37.06, 38.24
37.07, 38.24
37.08, 38.24
37.08, 38.24
37.09, 38.24
37.09, 38.24
37.10, 38.24
37.10, 37.10
37.10, 36.53
37.10, 37.06
37.10, 38.30
37.11, 39.01
37.12, 38.27
37.12, 37.30
37.12, 37.30
37.12, 37.30
37.12, 37.30
37.13, 38.53
37.13, 38.53
37.14, 39.12
37.15, 38.42
37.15, 37.39
37.15, 37.39
37.15, 37.39
37.16, 37.39
37.16, 37.39
37.16, 36.88
37.15, 36.88
37.15, 36.88
37.15, 36.88
37.15, 37.74
37.16, 37.74
37.16, 37.13
37.16, 37.13
37.16, 37.13
37.16, 37.13
37.16, 37.13
37.16, 37.13
37.16, 37.13
37.15, 36.62
37.15, 36.62
37.15, 37.60
37.16, 38.20
37.16, 38.20
37.17, 37.54
37.17, 37.54
37.17, 37.54
37.17, 37.54
37.17, 37.54
37.17, 37.54
37.18, 37.54
37.18, 37.54
37.18, 37.54
37.18, 37.54
37.18, 37.54
37.19, 37.54
37.18, 36.78
37.18, 36.78
37.18, 36.78
37.18, 36.78
37.18, 36.78
37.17, 36.78
37.17, 36.78
37.17, 36.78
37.17, 36.78
37.17, 36.78
37.16, 36.78
37.16, 37.35
37.17, 37.35
37.17, 37.35
37.17, 37.35
37.17, 37.35
37.17, 37.35
37.17, 37.35
37.17, 37.35
37.18, 37.99
37.18, 37.99
37.19, 38.90
37.20, 38.90
37.20, 37.88
37.20, 37.16
37.20, 37.16
37.20, 37.16
37.20, 37.16
37.20, 37.16
37.20, 37.16
37.20, 37.16
37.20, 38.13
37.21, 38.13
37.21, 38.13
37.22, 38.13
37.22, 38.13
37.22, 37.12
37.22, 37.12
37.22, 37.12
37.22, 37.12
37.22, 37.12
37.22, 37.12
37.22, 37.12
37.22, 37.12
37.22, 38.13
37.22, 37.60
37.22, 36.69
37.22, 36.69
37.22, 36.69
37.21, 35.94
37.21, 36.84
37.21, 38.26
37.22, 38.79
37.23, 38.79
37.23, 38.25
37.23, 37.45
37.24, 37.45
37.24, 37.45
37.24, 37.45
37.24, 38.05
37.24, 37.46
37.24, 36.43
37.24, 36.43
37.23, 37.05
37.24, 37.72
37.24, 37.72
37.24, 37.72
37.24, 37.07
37.24, 37.07
37.24, 37.07
37.24, 37.07
37.23, 36.38
37.23, 36.38
37.23, 36.98
37.23, 37.48
37.23, 38.07
37.24, 38.68
37.25, 38.68
37.25, 37.52
37.25, 37.52
37.25, 37.52
37.26, 38.71
37.27, 38.71
37.28, 39.22
37.29, 39.22
37.30, 39.22
37.31, 39.22
37.32, 39.22
37.32, 39.22
37.33, 39.22
37.34, 39.22
37.36, 39.78
37.37, 40.43
37.39, 40.43
37.40, 40.43
37.41, 38.88
37.42, 38.88
37.43, 39.83
37.45, 41.21
37.47, 41.89
37.49, 41.89
37.51, 40.21
37.52, 39.58
37.53, 39.58
37.54, 39.58
37.55, 39.58
37.56, 39.58
37.57, 39.58
37.58, 39.58
37.59, 39.58
37.60, 40.41
37.62, 41.54
37.64, 41.54
37.66, 41.54
37.68, 41.54
37.70, 41.54
37.72, 41.54
37.73, 40.70
37.74, 39.70
37.75, 39.70
37.77, 40.47
37.78, 41.13
37.80, 41.13
37.81, 40.30
37.82, 39.72
37.83, 39.72
37.84, 40.35
37.86, 40.35
37.87, 40.35
37.88, 39.40
37.88, 39.40
37.90, 40.51
37.91, 40.51
37.92, 40.51
37.94, 41.29
37.96, 41.29
37.96, 39.37
37.97, 38.52
37.97, 39.05
37.98, 39.63
37.99, 39.63
38.00, 40.37
38.01, 40.37
38.02, 40.37
38.03, 39.45
38.03, 38.59
38.04, 38.59
38.04, 39.39
38.05, 39.39
38.05, 38.52
38.05, 38.52
38.06, 38.52
38.06, 38.52
38.06, 38.52
38.06, 38.52
38.07, 38.52
38.07, 38.52
38.07, 38.52
38.08, 39.06
38.08, 39.06
38.09, 39.06
38.09, 39.06
38.10, 40.00
38.11, 40.00
38.12, 39.14
38.12, 38.50
38.12, 37.96
38.11, 37.44
38.11, 37.44
38.11, 37.44
38.10, 37.44
38.10, 38.21
38.11, 39.03
38.12, 39.80
38.12, 39.80
38.13, 39.80
38.14, 39.80
38.15, 38.93
38.14, 37.97
38.14, 37.97
38.14, 37.97
38.15, 38.61
38.15, 38.61
38.15, 37.75
38.14, 37.19
38.14, 37.81
38.14, 37.81
38.14, 37.81
38.13, 37.04
38.12, 37.04
38.12, 37.04
38.11, 37.04
38.11, 37.04
38.11, 37.65
38.10, 37.65
38.11, 38.48
38.11, 39.05
38.12, 39.05
38.12, 39.05
38.12, 38.11
38.11, 36.76
38.11, 36.76
38.10, 36.76
38.09, 36.76
38.09, 38.06
38.10, 38.87
38.10, 38.02
38.09, 37.08
38.09, 37.08
38.08, 37.08
38.08, 37.08
38.07, 37.62
38.07, 37.62
38.07, 37.62
38.07, 37.62
38.07, 37.62
38.06, 37.62
38.06, 37.62
38.05, 36.52
38.04, 35.47
38.03, 35.47
38.02, 36.24
38.01, 36.89
38.01, 36.89
38.00, 36.89
38.00, 36.89
37.99, 36.89
37.98, 36.89
37.97, 35.78
37.96, 35.78
37.96, 36.46
37.94, 35.82
37.93, 35.24
37.92, 35.24
37.90, 35.24
37.89, 35.24
37.88, 35.24
37.86, 35.24
37.85, 34.47
37.83, 34.47
37.82, 35.97
37.81, 35.97
37.80, 35.43
37.79, 35.43
37.78, 35.43
37.77, 36.16
37.76, 35.63
37.75, 35.63
37.74, 35.63
37.73, 37.05
37.73, 37.85
37.73, 37.25
37.72, 36.09
37.71, 35.21
37.69, 34.58
37.68, 34.58
37.67, 35.51
37.66, 35.51
37.65, 35.51
37.64, 35.51
37.63, 35.51
37.61, 35.51
37.61, 36.05
37.60, 36.05
37.59, 36.05
37.58, 36.05
37.58, 36.05
37.57, 36.82
37.56, 35.74
37.55, 34.80
37.54, 34.80
37.53, 36.02
37.52, 36.02
37.51, 35.47
37.50, 34.92
37.48, 34.92
37.47, 34.92
37.46, 34.92
37.45, 35.49
37.44, 35.49
37.43, 35.49
37.42, 34.93
37.40, 34.93
37.39, 34.93
37.38, 34.93
37.37, 34.93
37.36, 34.93
37.34, 34.93
37.33, 34.14
37.31, 34.14
37.30, 35.27
37.29, 35.27
37.28, 34.67
37.26, 34.12
37.25, 34.71
37.24, 34.71
37.22, 34.71
37.21, 34.71
37.20, 34.71
37.19, 35.72
37.18, 35.72
37.17, 34.31
37.15, 33.57
37.14, 34.20
37.13, 35.04
37.12, 35.04
37.10, 34.09
37.09, 34.09
37.07, 34.09
37.06, 35.11
37.05, 35.11
37.04, 34.25
37.02, 33.74
37.00, 33.74
36.99, 33.74
36.97, 34.27
36.96, 34.27
36.95, 34.27
36.94, 34.94
36.92, 34.38
36.91, 33.72
36.90, 34.24
36.89, 35.13
36.88, 35.13
36.87, 34.40
36.85, 34.40
36.85, 35.75
36.85, 36.41
36.84, 35.84
36.83, 35.07
36.82, 35.07
36.81, 34.26
36.80, 34.26
36.79, 34.87
36.78, 34.87
36.77, 34.87
36.75, 34.10
36.74, 34.10
36.73, 35.11
36.73, 35.11
36.72, 35.11
36.70, 33.99
36.69, 33.99
36.68, 33.99
36.67, 34.70
36.66, 34.70
36.65, 34.70
36.63, 33.85
36.61, 32.67
36.59, 32.67
36.57, 32.67
36.56, 33.43
36.54, 33.43
36.53, 33.43
36.51, 33.43
36.50, 33.43
36.48, 33.43
36.47, 33.43
36.45, 33.43
36.44, 33.43
36.42, 33.43
36.41, 33.43
36.39, 32.44
36.37, 32.44
36.35, 33.00
36.33, 33.00
36.32, 33.00
36.30, 33.00
36.28, 32.42
36.26, 32.42
36.25, 33.80
36.24, 33.80
36.22, 33.02
36.20, 33.02
36.19, 33.02
36.17, 32.09
36.15, 32.09
36.14, 33.84
36.12, 33.84
36.11, 33.84
36.10, 32.75
36.08, 32.75
36.06, 32.75
36.05, 33.26
36.03, 32.71
36.01, 32.08
35.99, 32.08
35.97, 32.08
35.95, 32.08
35.93, 32.08
35.91, 31.09
35.89, 31.09
35.86, 31.09
35.84, 31.89
35.82, 31.33
35.80, 31.33
35.77, 31.33
35.76, 32.95
35.75, 32.95
35.73, 31.78
35.70, 31.11
35.68, 31.11
35.66, 32.57
35.66, 33.86
35.65, 34.81
35.64, 34.19
35.63, 32.14
35.60, 30.81
35.58, 30.81
35.56, 31.87
35.54, 31.87
35.52, 31.87
35.50, 31.87
35.49, 32.71
35.48, 33.24
35.47, 34.27
35.47, 34.92
35.46, 33.70
35.45, 32.09
35.43, 32.09
35.42, 33.25
35.41, 33.25
35.40, 33.25
35.38, 32.73
35.37, 31.94
35.35, 31.94
35.33, 31.94
35.32, 32.80
35.31, 33.81
35.30, 33.81
35.29, 32.96
35.28, 32.96
35.27, 32.96
35.26, 32.96
35.25, 32.96
35.23, 32.96
35.22, 32.96
35.21, 32.43
35.19, 31.77
35.18, 32.43
35.17, 33.09
35.16, 33.09
35.14, 31.86
35.12, 31.86
35.11, 32.94
35.11, 34.09
35.10, 34.09
35.10, 34.09
35.09, 32.89
35.08, 32.89
35.06, 32.89
35.05, 32.89
35.04, 32.89
35.04, 33.98
35.03, 33.98
35.02, 33.15
35.01, 33.15
35.01, 33.77
35.00, 33.77
35.00, 33.77
34.99, 33.77
34.98, 33.77
34.97, 33.09
34.96, 33.09
34.95, 33.09
34.94, 32.26
34.93, 32.26
34.92, 32.99
34.92, 34.40
34.91, 34.40
34.91, 34.40
34.91, 34.40
34.91, 34.40
34.90, 34.40
34.90, 33.53
34.89, 32.92
34.88, 32.92
34.87, 33.70
34.87, 34.28
34.86, 34.28
34.86, 33.78
34.85, 33.78
34.85, 33.78
34.84, 33.78
34.84, 34.81
34.85, 35.31
34.85, 35.31
34.84, 34.26
34.84, 34.26
34.84, 34.26
34.84, 34.26
34.83, 33.41
34.83, 34.25
34.82, 34.25
34.82, 34.25
34.81, 33.50
34.81, 33.50
34.80, 33.50
34.79, 33.50
34.79, 33.50
34.79, 34.55
34.78, 34.55
34.78, 33.75
34.77, 33.13
34.76, 33.13
34.76, 34.09
34.76, 34.09
34.75, 34.09
34.75, 34.72
34.75, 34.72
34.75, 34.72
34.75, 33.63
34.74, 33.63
34.74, 35.29
34.75, 36.02
34.75, 34.98
34.75, 33.67
34.74, 33.67
34.74, 35.06
34.74, 35.06
34.74, 34.30
34.74, 34.30
34.74, 35.65
34.75, 35.65
34.75, 35.65
34.76, 35.65
34.76, 35.65
34.76, 34.73
34.76, 34.19
34.76, 34.19
34.76, 35.00
34.76, 35.62
34.76, 35.07
34.76, 34.03
34.76, 34.03
34.76, 34.92
34.76, 35.60
34.77, 35.60
34.77, 35.60
34.77, 35.07
34.77, 35.07
34.77, 35.07
34.78, 35.07
34.78, 35.07
34.78, 35.07
34.78, 35.07
34.79, 36.25
34.79, 36.25
34.80, 35.73
34.80, 35.73
34.81, 35.73
34.81, 35.08
34.81, 35.08
34.81, 34.43
34.81, 34.43
34.81, 34.43
34.80, 34.43
34.80, 34.43
34.81, 35.60
34.81, 35.60
34.81, 35.60
34.82, 35.60
34.82, 35.60
34.83, 35.60
34.83, 35.60
34.83, 35.60
34.84, 35.60
34.84, 36.26
34.85, 36.26
34.86, 35.73
34.86, 35.73
34.86, 35.73
34.87, 35.73
34.87, 35.73
34.87, 35.23
34.88, 35.23
34.88, 35.23
34.88, 35.23
34.88, 34.32
34.87, 34.32
34.88, 35.89
34.88, 35.89
34.89, 35.89
34.89, 35.89
34.90, 35.89
34.90, 35.89
34.91, 35.06
34.91, 35.06
34.91, 35.93
34.92, 35.93
34.92, 35.27
34.92, 35.27
34.92, 35.27
34.92, 35.27
34.92, 34.43
34.92, 34.43
34.92, 35.79
34.93, 37.07
34.95, 37.80
34.96, 37.80
34.97, 36.56
34.98, 36.01
34.98, 36.01
34.99, 36.01
34.99, 36.01
35.00, 36.01
35.00, 36.01
35.01, 36.01
35.01, 36.01
35.02, 36.01
35.02, 36.01
35.03, 36.01
35.03, 36.01
35.04, 36.01
35.04, 36.56
35.05, 36.56
35.06, 36.56
35.07, 36.56
35.07, 36.56
35.08, 35.70
35.08, 35.70
35.08, 35.70
35.09, 35.70
35.09, 35.70
35.09, 35.70
35.10, 36.87
35.11, 36.87
35.12, 36.87
35.13, 36.87
35.14, 37.61
35.15, 37.61
35.16, 37.61
35.17, 36.59
35.18, 36.59
35.19, 36.59
35.19, 36.59
35.20, 36.59
35.21, 37.78
35.23, 37.78
35.23, 36.91
35.24, 35.94
35.24, 35.19
35.23, 34.67
35.24, 35.59
35.25, 37.38
35.26, 37.38
35.26, 36.71
35.27, 36.71
35.28, 36.71
35.29, 36.71
35.29, 36.71
35.30, 36.71
35.30, 35.72
35.30, 35.72
35.31, 36.74
35.32, 36.74
35.32, 35.96
35.33, 35.96
35.33, 35.96
35.33, 36.60
35.34, 36.60
35.35, 36.60
35.35, 36.60
35.36, 37.38
35.37, 37.38
35.38, 36.41
35.38, 36.41
35.39, 36.41
35.39, 36.41
35.40, 36.99
35.41, 37.51
35.42, 37.51
35.43, 37.51
35.44, 37.51
35.45, 37.51
35.46, 36.74
35.47, 36.74
35.47, 36.74
35.48, 37.46
35.50, 37.98
35.51, 37.98
35.52, 37.04
35.52, 37.04
35.53, 37.04
35.53, 35.66
35.53, 35.66
35.54, 36.16
35.54, 36.16
35.54, 36.16
35.55, 36.16
35.55, 36.76
35.56, 36.76
35.56, 36.76
35.57, 36.76
35.58, 37.36
35.59, 38.24
35.61, 38.24
35.62, 38.24
35.62, 36.67
35.63, 36.67
35.64, 37.29
35.65, 37.93
35.66, 37.93
35.67, 37.93
35.68, 36.56
35.68, 35.74
35.68, 35.74
35.68, 36.76
35.69, 37.34
35.70, 37.34
35.71, 37.34
35.72, 38.37
35.73, 37.68
35.74, 37.02
35.75, 37.76
35.76, 38.35
35.77, 38.35
35.79, 38.35
35.80, 37.75
35.80, 37.75
35.81, 36.81
35.82, 37.35
35.83, 38.40
35.84, 38.40
35.85, 37.75
35.86, 37.75
35.87, 37.75
35.88, 37.75
35.89, 36.86
35.89, 36.86
35.90, 36.86
35.90, 36.86
35.91, 36.86
35.91, 37.73
35.92, 37.73
35.93, 36.88
35.93, 36.88
35.94, 37.63
35.95, 37.63
35.96, 37.63
35.97, 38.25
35.98, 37.50
35.98, 36.89
35.99, 37.65
36.00, 38.24
36.01, 38.24
36.02, 37.57
36.03, 37.57
36.04, 37.57
36.04, 37.57
36.06, 38.56
36.07, 37.91
36.07, 37.07
36.08, 37.07
36.08, 37.77
36.09, 37.77
36.10, 37.77
36.11, 37.77
36.12, 37.77
36.13, 38.69
36.14, 38.69
36.16, 38.69
36.16, 37.44
36.17, 37.44
36.18, 38.04
36.19, 38.92
36.21, 38.92
36.21, 38.01
36.22, 38.01
36.23, 38.01
36.24, 38.01
36.25, 38.01
36.26, 38.01
36.27, 38.01
36.28, 38.01
36.29, 38.01
36.29, 38.01
36.30, 37.35
36.31, 37.98
36.32, 38.83
36.33, 38.24
36.34, 37.60
36.34, 37.60
36.35, 38.49
36.36, 38.49
36.37, 37.24
36.37, 37.24
36.38, 38.14
Left Bumper Hit
Actuator Went Out of Bounds, Ending Test for Safety.
