=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:30:25 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
56.67, 56.61
56.67, 56.61
56.67, 55.75
56.66, 55.16
56.65, 55.16
56.64, 55.16
56.64, 55.16
56.63, 56.10
56.63, 56.10
56.63, 56.10
56.63, 56.10
56.62, 56.10
56.62, 56.10
56.62, 55.31
56.61, 55.31
56.60, 55.31
56.60, 55.31
56.59, 55.31
56.58, 55.31
56.58, 55.31
56.57, 55.31
56.56, 55.31
56.55, 52.89
56.52, 51.48
56.50, 52.32
56.49, 54.84
56.49, 56.58
56.49, 56.58
56.48, 54.46
56.47, 53.34
56.45, 53.34
56.43, 53.34
56.42, 54.30
56.41, 54.30
56.41, 55.23
56.41, 56.43
56.41, 57.30
56.41, 56.78
56.41, 55.20
56.40, 54.10
56.38, 54.10
56.38, 54.65
56.37, 55.82
56.37, 56.59
56.38, 56.59
56.37, 54.79
56.36, 53.88
56.34, 53.88
56.33, 53.88
56.31, 52.90
56.29, 52.34
56.28, 53.09
56.27, 55.11
56.27, 56.52
56.27, 56.52
56.27, 55.79
56.26, 54.17
56.25, 53.11
56.23, 53.11
56.21, 53.11
56.20, 54.06
56.19, 54.06
56.18, 54.59
56.18, 54.59
56.17, 54.59
56.16, 54.59
56.15, 54.59
56.14, 53.18
56.12, 52.28
56.10, 52.28
56.09, 53.46
56.08, 54.09
56.07, 54.09
56.06, 54.09
56.05, 54.09
56.04, 54.09
56.03, 54.09
56.02, 54.09
56.01, 54.09
55.99, 53.29
55.98, 52.69
55.96, 52.69
55.94, 52.69
55.93, 52.69
55.91, 52.69
55.90, 52.69
55.88, 52.69
55.86, 52.69
55.85, 52.69
55.83, 52.69
55.82, 52.69
55.80, 53.20
55.79, 53.20
55.78, 53.20
55.76, 53.20
55.75, 53.20
55.74, 54.16
55.74, 54.16
55.73, 54.16
55.72, 54.16
55.71, 54.16
55.70, 54.16
55.70, 54.16
55.69, 54.16
55.68, 54.16
55.67, 54.16
55.67, 54.16
55.66, 54.90
55.66, 54.90
55.66, 54.90
55.65, 54.90
55.65, 54.90
55.64, 54.90
55.64, 54.90
55.64, 54.90
55.64, 55.84
55.64, 55.84
55.64, 55.84
55.64, 55.84
55.64, 55.84
55.64, 55.84
55.65, 56.35
55.65, 56.35
55.65, 56.35
55.66, 56.35
55.66, 56.35
55.66, 56.35
55.67, 56.35
55.67, 56.35
55.67, 56.35
55.68, 56.35
55.68, 55.68
55.68, 55.68
55.68, 55.68
55.68, 55.68
55.68, 56.33
55.68, 56.33
55.69, 56.33
55.69, 56.33
55.69, 56.33
55.70, 56.33
55.70, 56.33
55.69, 54.48
55.68, 53.36
55.67, 53.36
55.66, 53.36
55.65, 53.36
55.64, 53.36
55.62, 53.36
55.61, 53.36
55.61, 54.07
55.60, 54.07
55.59, 54.07
55.59, 54.88
55.59, 56.00
55.59, 56.81
55.60, 56.81
55.60, 55.05
55.59, 54.13
55.58, 54.13
55.58, 54.13
55.56, 52.98
55.55, 52.33
55.53, 53.12
55.53, 55.28
55.54, 56.79
55.54, 56.21
55.54, 54.27
55.52, 52.96
55.51, 52.96
55.50, 53.53
55.50, 54.72
55.50, 55.48
55.50, 55.48
55.50, 55.48
55.50, 55.48
55.49, 54.22
55.48, 53.68
55.47, 53.68
55.46, 53.68
55.46, 54.97
55.46, 55.57
55.46, 55.57
55.47, 56.45
55.47, 56.45
55.48, 56.45
55.48, 55.76
55.47, 53.13
55.45, 51.30
55.43, 52.12
55.43, 54.78
55.43, 56.59
55.44, 56.59
55.44, 56.59
55.45, 55.90
55.44, 54.94
55.44, 54.29
55.43, 54.29
55.43, 55.10
55.44, 56.96
55.45, 58.23
55.47, 58.23
55.48, 57.65
55.48, 56.40
55.48, 55.59
55.48, 55.59
55.48, 55.59
55.47, 53.94
55.46, 53.05
55.45, 53.05
55.44, 53.67
55.44, 55.13
55.44, 56.11
55.44, 55.50
55.44, 53.70
55.42, 52.47
55.41, 52.47
55.40, 53.52
55.40, 55.84
55.41, 57.42
55.42, 57.42
55.42, 56.52
55.42, 54.59
55.41, 53.31
55.40, 53.31
55.39, 54.07
55.39, 55.68
55.40, 56.75
55.41, 56.75
55.41, 56.75
55.42, 56.75
55.43, 56.75
55.43, 56.75
55.44, 56.75
55.45, 56.75
55.45, 55.83
55.44, 54.02
55.43, 52.73
55.41, 52.73
55.40, 52.73
55.39, 53.27
55.38, 53.27
55.37, 53.27
55.36, 53.27
55.37, 57.33
55.43, 66.69
55.51, 73.32
55.61, 73.94
55.67, 69.15
55.70, 59.83
55.69, 53.60
55.67, 53.60
55.67, 54.77
55.67, 55.54
55.67, 55.54
55.67, 55.54
55.66, 54.60
55.65, 52.85
55.63, 51.63
55.61, 51.63
55.59, 51.63
55.59, 56.06
55.64, 66.14
55.73, 73.26
55.80, 69.80
55.82, 58.86
55.80, 51.53
55.77, 51.53
55.76, 52.76
55.75, 53.37
55.74, 53.91
55.74, 55.21
55.74, 56.20
55.74, 56.20
55.73, 54.27
55.72, 53.53
55.71, 54.10
55.71, 54.74
55.70, 54.74
55.70, 55.81
55.71, 55.81
55.70, 54.35
55.69, 53.37
55.68, 53.37
55.66, 53.37
55.66, 54.00
55.65, 54.00
55.64, 54.78
55.64, 54.78
55.64, 55.52
55.64, 55.52
55.64, 55.52
55.65, 59.08
55.71, 66.66
55.79, 72.05
55.86, 69.73
55.89, 62.17
55.90, 57.00
55.90, 57.00
55.91, 57.00
55.91, 56.28
55.91, 55.49
55.90, 54.95
55.89, 54.13
55.88, 53.55
55.87, 53.55
55.86, 54.10
55.86, 55.36
55.86, 56.21
55.86, 56.21
55.87, 56.21
55.86, 55.56
55.86, 55.56
55.86, 54.87
55.85, 53.89
55.83, 53.18
55.82, 53.18
55.81, 53.18
55.79, 53.18
55.78, 53.18
55.77, 53.18
55.76, 53.18
55.75, 54.34
55.74, 55.08
55.74, 55.08
55.74, 55.08
55.73, 53.86
55.72, 53.31
55.70, 53.31
55.70, 53.84
55.69, 55.02
55.69, 55.83
55.69, 55.83
55.69, 55.83
55.69, 55.83
55.70, 55.83
55.70, 55.83
55.70, 55.83
55.70, 55.83
55.70, 56.47
55.71, 57.02
55.71, 57.02
55.72, 56.12
55.72, 56.12
55.72, 55.62
55.72, 55.62
55.72, 56.43
55.72, 56.43
55.73, 56.43
55.73, 55.88
55.73, 55.88
55.73, 55.88
55.73, 54.90
55.72, 53.60
55.70, 52.66
55.69, 53.25
55.68, 55.03
55.69, 56.26
55.69, 56.26
55.68, 54.44
55.67, 53.49
55.66, 53.49
55.65, 53.49
55.64, 52.96
55.62, 52.96
55.61, 53.56
55.62, 55.97
55.63, 57.67
55.64, 57.67
55.64, 55.66
55.63, 54.58
55.63, 54.58
55.62, 54.58
55.62, 54.58
55.61, 54.58
55.61, 54.58
55.61, 55.59
55.61, 56.97
55.62, 57.95
55.64, 57.95
55.65, 57.95
55.65, 56.51
55.65, 55.87
55.65, 55.87
55.65, 55.87
55.66, 55.87
55.66, 55.87
55.66, 55.87
55.66, 55.87
55.66, 55.87
55.66, 55.87
55.66, 55.87
55.66, 55.20
55.66, 55.20
55.66, 55.20
55.65, 55.20
55.65, 55.20
55.65, 55.20
55.65, 55.20
55.64, 55.20
55.64, 55.20
55.64, 55.20
55.64, 55.20
55.64, 55.20
55.63, 55.20
55.63, 55.20
55.63, 55.20
55.63, 55.20
55.64, 58.77
55.70, 67.17
55.79, 73.12
55.86, 69.79
55.88, 59.66
55.86, 52.69
55.84, 52.10
55.83, 53.12
55.81, 53.12
55.80, 53.12
55.79, 53.12
55.78, 54.35
55.78, 55.06
55.77, 55.06
55.77, 55.06
55.77, 55.06
55.76, 55.06
55.76, 55.06
55.76, 55.06
55.75, 55.06
55.75, 55.06
55.74, 54.26
55.73, 54.26
55.73, 54.26
55.72, 53.67
55.71, 53.67
55.69, 52.99
55.68, 53.59
55.68, 55.14
55.68, 56.23
55.68, 56.23
55.68, 54.70
55.67, 53.89
55.66, 53.89
55.65, 53.89
55.64, 52.99
55.62, 52.47
55.61, 53.35
55.61, 55.66
55.62, 57.28
55.63, 57.28
55.64, 57.28
55.65, 57.28
55.65, 57.28
55.66, 57.28
55.67, 57.28
55.67, 54.70
55.65, 53.20
55.64, 53.20
55.63, 54.16
55.63, 54.69
55.62, 54.69
55.62, 54.69
55.62, 55.98
55.63, 56.67
55.63, 56.67
55.64, 56.67
55.64, 56.67
55.65, 56.67
55.65, 56.67
55.65, 55.47
55.64, 53.73
55.63, 52.49
55.61, 53.01
55.61, 54.71
55.61, 55.88
55.61, 55.88
55.60, 54.16
55.59, 53.26
55.58, 53.26
55.57, 53.26
55.55, 52.29
55.53, 51.73
55.52, 52.60
55.52, 54.92
55.52, 56.55
55.53, 56.55
55.53, 56.55
55.54, 57.08
55.55, 57.08
55.55, 57.08
55.56, 57.08
55.57, 57.08
55.58, 57.08
55.58, 56.16
55.58, 56.16
55.59, 56.16
55.59, 56.16
55.59, 56.16
55.59, 56.16
55.60, 56.16
55.60, 56.16
55.60, 56.16
55.61, 56.16
55.61, 55.56
55.60, 53.76
55.58, 52.48
55.57, 52.48
55.55, 52.48
55.53, 52.48
55.52, 52.48
55.50, 52.48
55.50, 54.37
55.50, 55.50
55.50, 55.50
55.49, 53.97
55.48, 53.15
55.47, 53.15
55.46, 53.15
55.44, 52.60
55.43, 52.60
55.41, 52.60
55.41, 54.23
55.41, 55.24
55.41, 55.24
55.40, 55.24
55.40, 54.70
55.40, 54.70
55.39, 54.70
55.39, 54.05
55.38, 54.05
55.37, 54.05
55.37, 54.05
55.36, 53.25
55.35, 53.25
55.34, 53.25
55.33, 53.86
55.32, 53.86
55.31, 53.86
55.31, 53.86
55.30, 53.86
55.29, 53.86
55.28, 53.86
55.28, 54.84
55.29, 56.22
55.30, 57.20
55.31, 57.20
55.31, 56.16
55.30, 53.79
55.29, 52.17
55.27, 52.67
55.27, 54.46
55.27, 55.65
55.27, 55.65
55.27, 54.69
55.27, 54.17
55.26, 54.17
55.25, 54.17
55.25, 54.17
55.24, 54.17
55.24, 55.10
55.25, 56.78
55.26, 57.98
55.28, 57.98
55.29, 57.46
55.29, 56.33
55.30, 55.61
55.30, 55.61
55.30, 55.61
55.30, 55.61
55.29, 53.94
55.28, 53.03
55.27, 53.61
55.27, 55.32
55.28, 56.50
55.29, 56.50
55.29, 56.50
55.29, 55.03
55.29, 54.40
55.28, 54.40
55.28, 55.75
55.29, 56.44
55.29, 55.78
55.29, 53.98
55.27, 52.73
55.26, 52.73
55.25, 52.73
55.26, 57.04
55.31, 66.81
55.41, 73.72
55.50, 74.36
55.57, 69.32
55.59, 59.49
55.58, 52.93
55.56, 52.93
55.56, 54.73
55.56, 55.84
55.56, 55.84
55.56, 54.80
55.55, 54.29
55.55, 54.29
55.54, 54.29
55.53, 54.29
55.53, 54.29
55.52, 54.29
55.52, 55.44
55.52, 55.44
55.52, 55.94
55.52, 55.94
55.52, 54.64
55.51, 54.04
55.51, 54.04
55.50, 55.29
55.51, 55.93
55.51, 55.27
55.49, 53.48
55.48, 52.23
55.46, 52.23
55.45, 52.23
55.46, 58.81
55.56, 73.96
55.70, 84.68
55.85, 85.67
55.99, 83.94
56.13, 83.08
56.26, 83.08
56.40, 83.08
56.53, 83.08
56.66, 83.08
56.77, 77.52
56.80, 64.00
56.79, 54.42
56.77, 53.53
56.77, 55.17
56.76, 56.16
56.76, 56.16
56.76, 56.16
56.75, 56.16
56.75, 56.16
56.75, 56.16
56.75, 56.16
56.73, 54.63
56.72, 53.62
56.70, 53.62
56.69, 53.62
56.67, 53.62
56.66, 53.62
56.65, 54.28
56.64, 54.86
56.63, 54.86
56.62, 54.86
56.61, 54.86
56.60, 54.28
56.59, 54.28
56.58, 54.28
56.57, 55.74
56.57, 56.72
56.57, 55.89
56.55, 53.56
56.53, 51.94
56.51, 51.94
56.48, 51.94
56.47, 53.39
56.46, 53.98
56.45, 54.54
56.44, 55.71
56.44, 56.56
56.44, 56.56
56.45, 56.56
56.45, 56.56
56.45, 56.56
56.45, 56.56
56.45, 56.56
56.45, 56.56
56.45, 56.56
56.46, 57.96
56.47, 58.65
56.48, 58.65
56.49, 58.65
56.50, 58.65
56.51, 58.65
56.52, 58.65
56.53, 58.65
56.54, 58.65
56.55, 57.86
56.55, 56.77
56.55, 56.00
56.54, 56.00
56.54, 55.39
56.53, 53.88
56.51, 52.77
56.49, 53.39
56.49, 55.32
56.49, 56.65
56.49, 56.65
56.49, 56.65
56.49, 56.65
56.48, 55.67
56.48, 55.67
56.48, 55.67
56.47, 55.67
56.47, 55.67
56.47, 56.91
56.48, 57.67
56.48, 57.67
56.49, 57.67
56.49, 56.79
56.49, 56.79
56.49, 56.79
56.49, 56.07
56.48, 55.18
56.47, 54.54
56.46, 54.54
56.45, 53.80
56.44, 53.80
56.43, 53.80
56.41, 53.80
56.40, 53.80
56.39, 53.80
56.37, 53.80
56.39, 59.84
56.48, 74.87
56.63, 85.52
56.78, 86.52
56.92, 84.80
57.04, 81.78
57.14, 76.63
57.22, 73.12
57.30, 73.12
57.36, 69.88
57.38, 61.76
57.38, 55.80
57.36, 54.80
57.35, 54.80
57.34, 54.80
57.33, 54.80
57.31, 54.80
57.31, 56.08
57.30, 56.81
57.30, 56.81
57.30, 56.81
57.30, 56.81
57.29, 56.81
57.29, 56.00
57.27, 54.32
57.25, 53.12
57.23, 53.12
57.21, 53.12
57.20, 54.13
57.19, 56.12
57.19, 57.51
57.19, 57.51
57.19, 56.95
57.18, 55.75
57.17, 54.99
57.16, 54.99
57.15, 54.21
57.13, 54.21
57.12, 54.21
57.12, 57.39
57.16, 65.81
57.24, 71.76
57.30, 69.08
57.31, 60.45
57.30, 54.55
57.28, 53.48
57.26, 53.48
57.24, 52.53
57.21, 52.53
57.19, 52.53
57.17, 52.53
57.15, 54.07
57.14, 54.83
57.13, 54.83
57.12, 54.83
57.10, 54.83
57.10, 55.67
57.09, 55.67
57.09, 56.20
57.08, 56.20
57.08, 56.20
57.07, 55.31
57.06, 55.31
57.05, 55.31
57.04, 55.31
57.04, 56.28
57.04, 56.91
57.03, 55.70
57.01, 52.58
56.98, 50.39
56.94, 50.39
56.91, 51.42
56.90, 53.64
56.89, 55.08
56.88, 55.08
56.87, 55.08
56.86, 54.23
56.84, 54.23
56.83, 54.23
56.82, 54.23
56.81, 54.87
56.80, 54.87
56.79, 54.87
56.78, 54.87
56.77, 54.87
56.76, 54.11
56.74, 53.55
56.72, 53.55
56.71, 54.28
56.70, 54.28
56.69, 54.90
56.68, 54.90
56.68, 55.64
56.67, 55.64
56.67, 55.64
56.66, 54.57
56.64, 54.06
56.63, 54.06
56.62, 54.06
56.60, 53.37
56.59, 53.90
56.58, 55.26
56.58, 56.21
56.58, 56.21
56.58, 56.21
56.57, 55.13
56.56, 55.13
56.55, 54.30
56.54, 53.60
56.52, 53.08
56.50, 53.61
56.50, 55.08
56.49, 56.10
56.49, 56.10
56.49, 55.54
56.48, 54.31
56.46, 53.50
56.45, 53.50
56.43, 53.50
56.42, 53.50
56.40, 53.50
56.39, 53.50
56.37, 53.50
56.36, 52.86
56.34, 52.86
56.33, 53.91
56.32, 54.44
56.31, 54.98
56.31, 56.04
56.31, 56.81
56.31, 56.81
56.32, 56.81
56.32, 56.17
56.31, 54.90
56.30, 54.01
56.29, 54.01
56.28, 54.01
56.27, 54.68
56.27, 55.95
56.27, 56.83
56.27, 56.83
56.27, 56.83
56.28, 56.83
56.28, 56.83
56.28, 55.95
56.27, 54.14
56.25, 52.86
56.23, 52.86
56.22, 52.86
56.20, 52.86
56.18, 52.86
56.17, 53.73
56.16, 54.80
56.16, 55.58
56.16, 55.58
56.15, 55.58
56.15, 55.58
56.15, 55.58
56.15, 55.58
56.14, 55.58
56.14, 55.58
56.14, 55.58
56.14, 55.58
56.13, 55.58
56.13, 55.58
56.13, 55.58
56.12, 55.58
56.12, 56.33
56.13, 56.33
56.13, 56.33
56.13, 56.33
56.13, 56.33
56.13, 56.33
56.13, 56.33
56.13, 55.26
56.12, 54.66
56.11, 54.66
56.11, 56.51
56.12, 57.45
56.13, 57.45
56.13, 56.39
56.12, 53.96
56.10, 52.29
56.08, 52.29
56.07, 53.28
56.05, 53.84
56.04, 53.84
56.03, 53.84
56.02, 53.84
56.02, 55.20
56.02, 55.93
56.02, 55.93
56.02, 55.93
56.02, 55.93
56.01, 55.32
56.01, 55.32
56.01, 55.32
56.00, 55.32
56.00, 55.32
55.99, 55.32
55.99, 55.32
55.98, 54.22
55.97, 53.54
55.96, 53.54
55.95, 54.97
55.95, 55.71
55.95, 55.71
55.95, 55.71
55.94, 54.21
55.93, 53.53
55.92, 53.53
55.91, 54.80
55.91, 55.45
55.91, 55.45
55.90, 55.45
55.90, 55.45
55.90, 56.21
55.91, 56.21
55.91, 56.21
55.91, 56.21
55.90, 54.61
55.89, 53.62
55.88, 54.12
55.88, 55.68
55.88, 56.74
55.89, 56.74
55.89, 56.74
55.90, 56.74
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.90, 55.96
55.91, 56.77
55.91, 56.77
55.91, 56.77
55.92, 56.77
55.92, 56.77
55.93, 56.77
55.93, 56.77
55.94, 56.77
55.94, 56.77
55.94, 55.46
55.93, 54.77
55.93, 54.77
55.92, 54.77
55.91, 54.77
55.91, 55.28
55.91, 55.28
55.90, 54.54
55.89, 54.54
55.89, 54.54
55.88, 54.54
55.87, 54.54
55.87, 55.36
55.88, 56.72
55.88, 57.70
55.89, 57.70
55.90, 57.70
55.90, 56.10
55.90, 55.38
55.90, 55.38
55.89, 54.86
55.88, 53.52
55.86, 52.53
55.85, 53.14
55.85, 54.99
55.85, 56.26
55.85, 56.26
55.85, 55.57
55.85, 55.57
55.85, 55.57
55.84, 54.81
55.83, 53.87
55.82, 53.19
55.81, 53.19
55.80, 54.34
55.79, 54.94
55.79, 54.94
55.78, 54.94
55.78, 54.94
55.78, 54.94
55.77, 54.94
55.76, 53.86
55.75, 53.18
55.74, 53.18
55.73, 54.00
55.72, 54.00
55.71, 54.73
55.71, 55.26
55.71, 55.26
55.71, 55.26
55.71, 55.26
55.70, 55.26
55.70, 55.26
55.70, 55.26
55.70, 55.26
55.69, 55.26
55.69, 55.26
55.69, 55.26
55.69, 55.26
55.69, 55.26
55.68, 55.26
55.68, 55.26
55.68, 54.45
55.67, 54.45
55.66, 54.45
55.66, 55.14
55.66, 55.14
55.66, 56.07
55.66, 56.07
55.66, 56.07
55.67, 56.07
55.66, 54.48
55.65, 53.49
55.64, 54.02
55.64, 55.64
55.65, 56.74
55.65, 56.74
55.65, 56.05
55.66, 56.05
55.66, 56.05
55.66, 56.05
55.66, 55.48
55.66, 55.48
55.66, 55.48
55.66, 55.48
55.65, 54.84
55.65, 54.84
55.65, 55.80
55.65, 55.80
55.65, 56.32
55.66, 56.32
55.65, 55.01
55.65, 54.42
55.64, 54.42
55.64, 55.15
55.64, 55.15
55.64, 55.80
55.64, 55.80
55.64, 56.63
55.65, 56.63
55.65, 56.00
55.64, 54.52
55.63, 53.49
55.62, 53.49
55.62, 54.60
55.62, 55.20
55.61, 55.20
55.61, 55.83
55.62, 55.83
55.62, 55.83
55.62, 55.83
55.62, 55.83
55.62, 55.19
55.61, 55.19
55.61, 54.53
55.60, 54.53
55.60, 54.53
55.60, 55.18
55.59, 55.18
55.59, 55.72
55.59, 55.72
55.59, 54.90
55.59, 54.90
55.58, 54.90
55.58, 54.17
55.57, 54.17
55.56, 54.17
55.56, 55.53
55.57, 56.32
55.57, 56.32
55.57, 55.70
55.57, 54.31
55.55, 53.37
55.54, 53.37
55.53, 53.37
55.52, 53.37
55.52, 54.53
55.52, 56.25
55.53, 57.48
55.54, 57.48
55.55, 56.74
55.54, 55.07
55.54, 53.96
55.53, 53.96
55.52, 53.96
55.51, 53.96
55.51, 54.82
55.51, 55.75
55.51, 56.42
55.52, 56.42
55.52, 55.79
55.51, 54.35
55.50, 53.36
55.49, 53.36
55.49, 54.31
55.48, 54.81
55.48, 54.81
55.48, 54.81
55.47, 54.81
55.47, 54.81
55.47, 54.81
55.46, 54.00
55.45, 54.00
55.45, 54.00
55.44, 54.00
55.44, 54.92
55.43, 54.92
55.44, 55.92
55.44, 55.92
55.44, 56.45
55.45, 56.45
55.45, 55.13
55.44, 54.53
55.44, 54.53
55.43, 53.47
55.41, 52.96
55.40, 53.47
55.40, 54.87
55.40, 55.85
55.41, 55.85
55.41, 55.85
55.41, 55.85
55.41, 55.85
55.42, 55.85
55.42, 55.85
55.42, 55.85
55.42, 55.85
55.42, 55.15
55.42, 54.52
55.41, 54.52
55.41, 54.52
55.41, 55.13
55.41, 55.68
55.41, 55.68
55.41, 55.68
55.41, 54.56
55.40, 54.05
55.39, 54.05
55.38, 53.50
55.37, 53.50
55.36, 53.50
55.36, 55.04
55.37, 55.96
55.37, 55.96
55.37, 55.96
55.37, 54.71
55.36, 54.16
55.36, 54.16
55.35, 54.16
55.34, 53.48
55.33, 53.48
55.33, 55.03
55.33, 55.82
55.33, 55.82
55.33, 55.20
55.33, 53.82
55.31, 52.88
55.30, 52.88
55.29, 52.88
55.28, 52.88
55.27, 53.64
55.27, 55.07
55.27, 56.09
55.28, 56.09
55.28, 55.57
55.27, 54.40
55.27, 53.64
55.26, 53.64
55.25, 53.64
55.24, 54.29
55.24, 54.29
55.24, 54.86
55.24, 54.86
55.23, 54.86
55.23, 54.86
55.22, 53.56
55.21, 52.79
55.20, 52.79
55.19, 53.88
55.19, 54.46
55.19, 54.46
55.19, 55.27
55.19, 55.27
55.19, 55.27
55.19, 55.27
55.18, 54.22
55.17, 53.53
55.17, 53.53
55.16, 53.53
55.15, 53.53
55.14, 54.16
55.14, 54.74
55.14, 54.74
55.14, 54.74
55.14, 54.74
55.13, 54.74
55.13, 53.94
55.12, 53.94
55.12, 53.94
55.11, 54.53
55.11, 54.53
55.12, 56.06
55.12, 56.81
55.13, 56.81
55.14, 56.05
55.13, 54.30
55.12, 53.10
55.11, 53.10
55.11, 53.89
55.10, 53.89
55.10, 54.86
55.10, 55.99
55.11, 56.81
55.12, 56.81
55.13, 56.20
55.12, 54.81
55.12, 53.87
55.11, 53.87
55.11, 53.87
55.10, 53.87
55.10, 54.39
55.10, 55.89
55.11, 56.96
55.12, 56.96
55.12, 56.20
55.12, 54.49
55.11, 53.34
55.11, 53.99
55.11, 55.93
55.12, 57.26
55.13, 57.26
55.14, 56.54
55.14, 54.99
55.13, 53.97
55.13, 53.97
55.12, 53.97
55.12, 53.97
55.12, 55.13
55.12, 56.79
55.14, 57.97
55.15, 57.97
55.16, 57.23
55.16, 55.56
55.16, 54.45
55.16, 54.45
55.15, 54.45
55.15, 53.87
55.14, 54.48
55.15, 56.01
55.16, 57.09
55.17, 57.09
55.17, 56.33
55.17, 54.61
55.16, 53.46
55.15, 53.46
55.15, 54.48
55.16, 56.74
55.17, 58.28
55.19, 58.28
55.20, 57.33
55.20, 55.29
55.19, 53.93
55.19, 54.59
55.20, 56.63
55.21, 58.02
55.23, 58.02
55.24, 57.52
55.24, 56.50
55.25, 55.86
55.25, 55.86
55.25, 55.86
55.26, 55.86
55.26, 55.86
55.26, 55.86
55.26, 54.97
55.25, 53.54
55.24, 52.52
55.23, 52.52
55.21, 52.52
55.20, 53.61
55.20, 53.61
55.19, 54.33
55.19, 54.33
55.19, 55.15
55.19, 55.15
55.19, 55.15
55.19, 55.15
55.19, 55.87
55.19, 55.87
55.19, 54.75
55.19, 54.18
55.18, 54.18
55.18, 55.68
55.19, 56.45
55.20, 56.45
55.20, 56.45
55.20, 55.04
55.20, 54.41
55.19, 54.41
55.19, 54.41
55.19, 54.41
55.18, 54.41
55.18, 55.11
55.18, 55.11
55.18, 55.11
55.18, 55.11
55.18, 55.11
55.18, 55.11
55.18, 55.11
55.18, 54.51
55.17, 54.51
55.17, 54.51
55.17, 55.18
55.17, 55.18
55.17, 55.72
55.17, 55.72
55.17, 54.48
55.16, 53.92
55.16, 53.92
55.15, 53.92
55.15, 53.92
55.14, 53.92
55.14, 55.51
55.15, 56.32
55.15, 56.32
55.16, 56.32
55.16, 54.74
55.15, 54.02
55.15, 54.02
55.14, 54.02
55.13, 54.02
55.13, 54.02
55.13, 56.01
55.14, 57.09
55.15, 57.09
55.16, 56.33
55.16, 54.61
55.15, 53.46
55.14, 53.46
55.13, 53.46
55.12, 53.46
55.11, 53.46
55.12, 55.54
55.12, 56.74
55.13, 56.74
55.14, 56.00
55.13, 54.34
55.12, 53.23
55.11, 53.23
55.11, 54.10
55.10, 54.10
55.10, 54.96
55.11, 55.72
55.11, 56.28
55.12, 56.28
55.12, 55.67
55.12, 54.24
55.11, 53.26
55.10, 53.26
55.10, 55.22
55.10, 56.23
55.11, 56.23
55.11, 54.60
55.10, 53.76
55.09, 53.76
55.09, 53.76
55.09, 54.75
55.08, 54.75
55.08, 55.33
55.09, 55.33
55.09, 55.33
55.09, 55.33
55.08, 54.19
55.08, 53.40
55.07, 53.40
55.06, 53.40
55.05, 54.13
55.05, 54.13
55.05, 54.72
55.05, 55.33
55.05, 55.33
55.05, 55.33
55.05, 54.29
55.04, 53.53
55.03, 53.53
55.03, 53.53
55.02, 52.96
55.00, 52.96
54.99, 52.96
54.99, 54.76
55.00, 55.86
55.00, 55.86
55.00, 54.50
54.99, 53.77
54.99, 53.77
54.98, 53.77
54.98, 53.77
54.97, 53.25
54.96, 53.25
54.96, 54.88
54.96, 55.71
54.97, 55.71
54.97, 55.05
54.97, 55.05
54.97, 55.05
54.96, 54.46
54.96, 53.88
54.95, 53.88
54.95, 53.88
54.95, 55.11
54.95, 55.95
54.96, 55.95
54.95, 54.18
54.95, 53.27
54.94, 53.27
54.93, 53.27
54.92, 52.72
54.91, 52.72
54.90, 53.34
54.90, 55.81
54.92, 57.55
54.93, 56.94
54.93, 54.85
54.92, 53.43
54.91, 53.43
54.90, 53.43
54.90, 53.43
54.89, 53.43
54.89, 53.95
54.89, 55.04
54.89, 55.81
54.90, 55.81
54.90, 54.99
54.90, 54.99
54.90, 54.99
54.90, 54.99
54.89, 54.37
54.89, 54.37
54.89, 54.37
54.89, 55.44
54.90, 56.04
54.90, 56.04
54.90, 54.55
54.90, 53.77
54.89, 53.77
54.88, 53.77
54.88, 53.77
54.87, 53.77
54.87, 54.28
54.87, 55.55
54.88, 56.46
54.89, 56.46
54.89, 55.54
54.90, 55.54
54.90, 55.00
54.90, 55.00
54.90, 54.44
54.89, 54.44
54.89, 54.44
54.89, 55.56
54.90, 56.32
54.91, 56.32
54.91, 54.46
54.90, 53.50
54.89, 53.50
54.88, 53.50
54.88, 53.50
54.87, 53.50
54.86, 53.50
54.86, 53.50
54.85, 54.05
54.85, 54.05
54.85, 54.05
54.85, 55.08
54.85, 55.08
54.85, 55.59
54.85, 55.59
54.86, 54.95
54.86, 54.95
54.86, 54.95
54.86, 56.02
54.87, 56.68
54.88, 56.18
54.88, 54.74
54.87, 53.74
54.87, 53.74
54.86, 53.74
54.86, 54.67
54.86, 54.67
54.86, 55.33
54.87, 55.86
54.87, 55.86
54.88, 55.86
54.87, 54.27
54.86, 53.26
54.86, 53.26
54.85, 53.26
54.84, 54.10
54.84, 54.10
54.84, 55.01
54.85, 56.27
54.86, 57.19
54.87, 56.38
54.86, 54.13
54.85, 52.56
54.84, 52.56
54.83, 52.56
54.82, 53.57
54.82, 53.57
54.81, 54.24
54.81, 54.84
54.81, 54.84
54.82, 54.84
54.82, 54.84
54.81, 53.94
54.81, 53.94
54.80, 53.94
54.80, 53.94
54.80, 54.64
54.80, 54.64
