=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
-0.38, 0.01
-0.36, 0.01
-0.34, 0.01
-0.32, 0.01
-0.38, -1.53
-0.49, -2.49
-0.56, -1.89
-0.54, -0.13
-0.46, 1.08
-0.38, 1.08
-0.31, 1.08
-0.24, 1.08
-0.17, 1.08
-0.16, 0.08
-0.21, -1.25
-0.31, -2.21
-0.41, -2.21
-0.46, -1.42
-0.51, -1.42
-0.52, -0.81
-0.54, -0.81
-0.55, -0.81
-0.56, -0.81
-0.58, -0.81
-0.59, -0.81
-0.60, -0.81
-0.61, -0.81
-0.55, 0.54
-0.45, 1.43
-0.36, 1.43
-0.34, -0.01
-0.36, -0.76
-0.38, -0.76
-0.40, -0.76
-0.46, -1.64
-0.55, -2.14
-0.63, -2.14
-0.67, -1.40
-0.70, -1.40
-0.74, -1.40
-0.77, -1.40
-0.80, -1.40
-0.83, -1.40
-0.83, -0.89
-0.84, -0.89
-0.84, -0.89
-0.84, -0.89
-0.79, 0.22
-0.74, 0.22
-0.66, 0.73
-0.59, 0.73
-0.53, 0.73
-0.46, 0.73
-0.43, 0.21
-0.43, -0.48
-0.44, -0.48
-0.44, -0.48
-0.44, -0.48
-0.44, -0.48
-0.44, -0.48
-0.45, -0.48
-0.45, -0.48
-0.45, -0.48
-0.50, -1.47
-0.61, -2.73
-0.76, -3.64
-0.91, -3.64
-0.95, -1.77
-0.94, -0.79
-0.94, -0.79
-0.87, 0.32
-0.79, 0.83
-0.71, 0.83
-0.67, 0.06
-0.72, -1.77
-0.84, -3.04
-0.95, -3.04
-1.05, -3.04
-1.12, -2.31
-1.18, -2.31
-1.16, -0.89
-1.11, -0.18
-1.07, -0.18
-1.02, -0.18
-1.05, -1.64
-1.12, -2.32
-1.18, -2.32
-1.18, -1.17
-1.15, -0.57
-1.12, -0.57
-1.09, -0.57
-1.06, -0.57
-1.04, -0.57
-1.02, -0.57
-1.03, -1.21
-1.03, -1.21
-1.04, -1.21
-1.05, -1.21
-1.02, -0.46
-0.99, -0.46
-0.94, 0.05
-0.89, 0.05
-0.85, 0.05
-0.88, -1.63
-0.97, -2.61
-1.05, -2.61
-1.10, -1.94
-1.07, -0.46
-0.99, 0.53
-0.91, 0.53
-0.87, -0.19
-0.84, -0.19
-0.84, -0.87
-0.87, -1.45
-0.90, -1.45
-0.93, -1.45
-0.99, -2.12
-1.07, -2.73
-1.16, -2.73
-1.24, -2.73
-1.23, -1.07
-1.17, 0.01
-1.11, 0.01
-1.08, -0.62
-1.06, -0.62
-1.04, -0.62
-0.95, 0.65
-0.68, 4.46
-0.29, 7.14
0.02, 5.90
0.11, 1.94
0.07, -0.76
0.03, -0.76
-0.04, -1.35
-0.11, -1.35
-0.17, -1.35
-0.14, 0.34
0.11, 4.90
0.51, 8.12
0.83, 6.83
0.91, 2.53
0.85, -0.40
0.71, -1.86
0.46, -4.26
0.13, -6.08
-0.18, -6.08
-0.20, -0.67
0.41, 12.09
1.44, 21.03
2.28, 18.05
2.54, 7.63
2.44, 0.58
2.28, -0.83
2.09, -1.63
1.86, -2.50
1.64, -2.50
1.66, 2.02
2.22, 12.92
3.14, 20.59
3.85, 17.40
4.01, 6.94
3.80, -0.20
3.53, -1.52
3.25, -2.06
2.95, -2.74
2.67, -2.74
2.54, 0.09
2.76, 7.00
3.22, 11.87
3.55, 9.85
3.53, 3.23
3.29, -1.28
3.03, -1.86
2.79, -1.86
2.56, -1.86
2.34, -1.86
2.13, -1.86
1.85, -3.44
1.54, -4.29
1.25, -4.29
1.07, -2.41
0.94, -1.43
0.82, -1.43
0.62, -3.15
0.39, -4.05
0.17, -4.05
-0.01, -3.43
-0.12, -2.09
-0.17, -1.18
-0.22, -1.18
-0.27, -1.18
-0.29, -0.65
-0.34, -1.30
-0.47, -2.92
-0.65, -4.06
-0.82, -4.06
-0.94, -3.28
-0.97, -1.53
-0.94, -0.35
-0.91, -0.35
-0.88, -0.35
-0.85, -0.35
-0.83, -0.35
-0.86, -1.40
-0.92, -2.05
-0.97, -2.05
-1.03, -2.05
-1.08, -2.05
-1.13, -2.05
-1.14, -1.46
-1.12, -0.64
-1.07, -0.05
-1.05, -0.81
-1.14, -2.83
-1.30, -4.24
-1.44, -4.24
-1.46, -1.71
-1.18, 4.17
-0.70, 8.25
-0.33, 6.86
-0.21, 2.03
-0.26, -1.24
-0.35, -2.04
-0.47, -2.78
-0.62, -3.44
-0.76, -3.44
-0.77, -0.88
-0.47, 5.26
0.04, 9.58
0.44, 8.13
0.57, 3.07
0.53, -0.35
0.43, -1.41
0.27, -2.69
0.07, -3.74
-0.12, -3.74
-0.18, -1.43
0.03, 4.10
0.43, 7.95
0.76, 7.19
0.92, 3.94
0.97, 1.78
0.93, 0.26
0.76, -2.58
0.48, -4.68
0.23, -4.68
0.01, -4.14
-0.14, -2.95
-0.25, -2.23
-0.31, -1.47
-0.28, 0.13
-0.21, 1.30
-0.16, 0.67
-0.22, -1.31
-0.34, -2.67
-0.46, -2.67
-0.57, -2.67
-0.67, -2.67
-0.77, -2.67
-0.87, -2.67
-0.85, -0.53
-0.77, 0.66
-0.73, 0.02
-0.80, -1.96
-0.92, -3.32
-1.04, -3.32
-1.16, -3.32
-1.26, -3.32
-1.40, -3.93
-1.50, -3.41
-1.53, -2.03
-1.50, -1.05
-1.48, -1.05
-1.50, -1.94
-1.52, -1.94
-1.57, -2.47
-1.62, -2.47
-1.66, -2.47
-1.73, -3.03
-1.76, -2.47
-1.73, -1.02
-1.64, 0.00
-1.59, -0.69
-1.65, -2.71
-1.77, -4.11
-1.89, -4.11
-1.89, -1.97
-1.65, 2.94
-1.25, 6.34
-0.91, 5.63
-0.73, 2.71
-0.65, 0.76
-0.62, -0.01
-0.65, -1.16
-0.72, -2.05
-0.78, -2.05
-0.76, -0.29
-0.53, 3.88
-0.16, 6.78
0.13, 5.72
0.23, 2.11
0.20, -0.34
0.18, -0.34
0.21, 0.81
0.36, 3.24
0.58, 4.82
0.76, 4.12
0.82, 1.93
0.80, 0.45
0.72, -0.70
0.54, -2.88
0.29, -4.49
0.05, -4.49
-0.17, -4.49
-0.39, -4.49
-0.60, -4.49
-0.73, -3.26
-0.73, -0.77
-0.64, 1.00
-0.61, 0.06
-0.72, -2.85
-0.93, -4.85
-1.12, -4.85
-1.28, -4.23
-1.36, -2.99
-1.41, -2.23
-1.41, -1.46
-1.33, 0.14
-1.20, 1.30
-1.10, 0.75
-1.10, -1.03
-1.16, -2.26
-1.21, -2.26
-1.26, -2.26
-1.35, -3.07
-1.47, -3.57
-1.54, -2.91
-1.52, -1.10
-1.43, 0.16
-1.38, -0.43
-1.43, -2.30
-1.54, -3.58
-1.64, -3.58
-1.37, 3.66
-0.27, 20.67
1.38, 32.65
2.68, 27.37
3.06, 10.32
2.84, -1.33
2.57, -2.48
2.39, -1.01
2.25, -0.43
2.12, -0.43
2.29, 5.49
3.17, 19.99
4.53, 30.31
5.56, 25.18
5.74, 9.05
5.35, -2.01
4.92, -3.29
4.56, -2.30
4.21, -2.30
3.89, -2.30
3.91, 4.42
4.73, 20.16
6.06, 31.33
7.37, 32.38
8.55, 31.01
9.68, 31.01
10.79, 31.92
11.85, 31.92
12.53, 25.52
12.39, 9.83
11.71, -1.26
11.01, -2.29
10.44, -0.49
9.93, 0.37
9.46, 0.37
9.00, 0.37
8.54, -0.26
8.10, -0.26
7.68, -0.26
7.25, -0.94
6.78, -2.21
6.28, -3.13
5.81, -3.13
5.45, -1.33
5.16, -0.39
4.88, -0.39
4.56, -1.56
4.22, -2.18
3.90, -2.18
3.60, -2.18
3.31, -2.18
3.00, -2.90
2.74, -2.12
2.60, -0.16
2.53, 1.22
2.46, 1.22
2.32, -0.42
2.14, -1.30
1.97, -1.30
1.80, -1.30
1.65, -1.30
1.50, -1.30
1.36, -1.30
1.27, -0.53
1.18, -0.53
1.09, -0.53
0.98, -1.10
0.85, -1.63
0.73, -1.63
0.61, -1.63
0.50, -1.63
0.39, -1.63
0.29, -1.63
0.19, -1.63
0.10, -1.63
0.05, -1.01
-0.01, -1.01
-0.06, -1.01
-0.13, -1.59
-0.21, -1.59
-0.28, -1.59
-0.39, -2.47
-0.49, -2.47
-0.59, -2.47
-0.56, 0.01
-0.46, 1.50
-0.38, 0.99
-0.40, -0.79
-0.48, -2.00
-0.56, -2.00
-0.63, -2.00
-0.70, -2.00
-0.76, -2.00
-0.83, -2.00
-0.83, -0.83
-0.79, -0.19
-0.76, -0.19
-0.80, -1.41
-0.86, -2.06
-0.92, -2.06
-0.98, -2.06
-1.03, -2.06
-1.08, -2.06
-1.13, -2.06
-1.11, -0.79
-1.07, -0.19
-1.02, -0.19
-1.03, -1.23
-1.07, -1.78
-1.11, -1.78
-1.14, -1.78
-1.20, -2.32
-1.25, -2.32
-1.31, -2.32
-1.24, 0.00
-1.11, 1.34
-0.99, 1.34
-0.92, 0.34
-0.89, -0.21
-0.85, -0.21
-0.82, -0.21
-0.86, -1.48
-0.92, -2.17
-0.98, -2.17
-0.96, -0.59
-0.90, 0.23
-0.85, 0.23
-0.79, 0.23
-0.74, 0.23
-0.69, 0.23
-0.70, -0.86
-0.79, -2.58
-0.95, -3.81
-1.06, -3.30
-1.09, -1.64
-1.06, -0.50
-1.03, -0.50
-1.01, -0.50
-1.02, -1.22
-1.03, -1.22
-1.04, -1.22
-1.11, -2.54
-1.22, -3.22
-1.29, -2.69
-1.29, -1.18
-1.23, -0.13
-1.17, -0.13
-1.12, -0.13
-1.07, -0.13
-1.02, -0.13
-0.98, -0.13
-0.94, -0.13
-0.94, -0.97
-0.94, -0.97
-0.94, -0.97
-0.94, -0.97
-0.94, -0.97
-0.92, -0.47
-0.90, -0.47
-0.88, -0.47
-0.89, -1.14
-0.99, -2.95
-1.15, -4.22
-1.27, -3.58
-1.29, -1.58
-1.24, -0.20
-1.18, -0.20
-1.14, -0.20
-1.09, -0.20
-1.04, -0.20
-1.03, -0.80
-1.10, -2.41
-1.22, -3.55
-1.29, -2.60
-1.22, 0.09
-1.06, 1.95
-0.91, 1.95
-0.89, -0.38
-0.92, -1.61
-0.96, -1.61
-0.99, -1.61
-1.07, -2.51
-1.17, -3.06
-1.26, -3.06
-1.26, -1.22
-1.21, -0.27
-1.16, -0.27
-1.12, -0.27
-1.11, -0.97
-1.10, -0.97
-1.10, -0.97
-1.06, -0.36
-1.02, -0.36
-0.99, -0.36
-0.96, -0.36
-0.93, -0.36
-0.90, -0.36
-0.87, -0.36
-0.85, -0.36
-0.82, -0.36
-0.80, -0.36
-0.82, -1.21
-0.84, -1.21
-0.86, -1.21
-0.82, -0.14
-0.75, 0.61
-0.68, 0.61
-0.62, 0.61
-0.56, 0.61
-0.50, 0.61
-0.44, 0.61
-0.47, -0.98
-0.54, -1.80
-0.60, -1.80
-0.61, -0.75
-0.59, -0.19
-0.57, -0.19
-0.50, 0.77
-0.44, 0.77
-0.35, 1.27
-0.31, 0.55
-0.34, -1.02
-0.43, -2.11
-0.49, -1.56
-0.45, 0.16
-0.37, 1.33
-0.28, 1.33
-0.25, 0.42
-0.21, 0.42
-0.21, -0.11
-0.20, -0.11
-0.26, -1.45
-0.36, -2.17
-0.40, -1.25
-0.32, 1.24
-0.16, 2.97
-0.00, 2.97
0.11, 2.20
0.21, 2.20
0.31, 2.20
0.34, 0.75
0.23, -1.71
0.05, -3.48
-0.10, -2.84
-0.12, -0.64
-0.07, 0.86
-0.03, 0.86
-0.05, -0.45
-0.10, -1.15
-0.16, -1.15
-0.21, -1.15
-0.32, -2.57
-0.48, -3.35
-0.62, -3.35
-0.67, -1.68
-0.68, -0.81
-0.69, -0.81
-0.69, -0.81
-0.70, -0.81
-0.70, -0.81
-0.71, -0.81
-0.71, -0.81
-0.72, -0.81
-0.72, -0.81
-0.67, 0.34
-0.62, 0.34
-0.57, 0.34
-0.55, -0.28
-0.57, -0.86
-0.58, -0.86
-0.60, -0.86
-0.58, -0.31
-0.57, -0.31
-0.56, -0.31
-0.51, 0.43
-0.46, 0.43
-0.42, 0.43
-0.43, -0.70
-0.48, -1.40
-0.53, -1.40
-0.57, -1.40
-0.66, -2.38
-0.77, -2.93
-0.85, -2.21
-0.82, -0.26
-0.72, 1.10
-0.63, 1.10
-0.61, -0.29
-0.63, -1.03
-0.65, -1.03
-0.67, -1.03
-0.69, -1.03
-0.71, -1.03
-0.72, -1.03
-0.74, -1.03
-0.71, -0.07
-0.67, -0.07
-0.60, 0.72
-0.54, 0.72
-0.47, 0.72
-0.42, 0.72
-0.43, -0.78
-0.50, -1.68
-0.56, -1.68
-0.58, -0.98
-0.60, -0.98
-0.62, -0.98
-0.63, -0.98
-0.65, -0.98
-0.67, -0.98
-0.68, -0.98
-0.72, -1.50
-0.76, -1.50
-0.80, -1.50
-0.84, -1.50
-0.87, -1.50
-0.86, -0.76
-0.78, 0.75
-0.65, 1.84
-0.53, 1.84
-0.46, 0.87
-0.50, -1.32
-0.62, -2.82
-0.70, -2.24
-0.68, -0.33
-0.60, 0.96
-0.52, 0.96
-0.44, 0.96
-0.37, 0.96
-0.31, 0.96
-0.30, -0.25
-0.39, -2.02
-0.54, -3.29
-0.64, -2.69
-0.65, -0.75
-0.59, 0.57
-0.53, 0.57
-0.48, 0.57
-0.42, 0.57
-0.37, 0.57
-0.36, -0.10
-0.47, -2.55
-0.66, -4.28
-0.81, -3.57
-0.83, -1.24
-0.77, 0.34
-0.71, 0.34
-0.66, 0.34
-0.65, -0.45
-0.64, -0.45
-0.63, -0.45
-0.70, -2.02
-0.81, -2.85
-0.86, -1.85
-0.77, 0.85
-0.60, 2.73
-0.43, 2.73
-0.33, 1.59
-0.27, 0.94
-0.21, 0.94
-0.19, 0.15
-0.27, -1.85
-0.42, -3.31
-0.53, -2.62
-0.53, -0.40
-0.44, 1.13
-0.37, 1.13
-0.32, 0.45
-0.29, 0.45
-0.25, 0.45
-0.26, -0.49
-0.34, -1.87
-0.47, -2.87
-0.56, -2.32
-0.56, -0.62
-0.51, 0.55
-0.45, 0.55
-0.40, 0.55
-0.36, 0.55
-0.31, 0.55
-0.27, 0.55
-0.30, -0.93
-0.37, -1.65
-0.43, -1.65
-0.45, -0.70
-0.43, -0.19
-0.42, -0.19
-0.41, -0.19
-0.40, -0.19
-0.39, -0.19
-0.38, -0.19
-0.41, -1.04
-0.44, -1.04
-0.47, -1.04
-0.50, -1.04
-0.53, -1.04
-0.52, -0.32
-0.48, 0.27
-0.44, 0.27
-0.41, 0.27
-0.37, 0.27
-0.42, -1.27
-0.51, -2.22
-0.59, -2.22
-0.61, -1.05
-0.61, -0.43
-0.60, -0.43
-0.59, -0.43
-0.58, -0.43
-0.57, -0.43
-0.56, -0.43
-0.61, -1.43
-0.65, -1.43
-0.69, -1.43
-0.64, 0.23
-0.54, 1.31
-0.45, 1.31
-0.36, 1.31
-0.28, 1.31
-0.20, 1.31
-0.16, 0.57
-0.24, -1.80
-0.40, -3.47
-0.51, -2.42
-0.44, 0.73
-0.28, 2.90
-0.12, 2.90
-0.06, 1.00
-0.06, -0.03
-0.06, -0.03
-0.09, -0.68
-0.21, -2.40
-0.38, -3.67
-0.51, -2.94
-0.52, -0.69
-0.45, 0.86
-0.38, 0.86
-0.32, 0.86
-0.30, 0.07
-0.28, 0.07
-0.26, 0.07
-0.31, -1.23
-0.39, -1.91
-0.47, -1.91
-0.47, -0.59
-0.45, 0.09
-0.42, 0.09
-0.39, 0.09
-0.37, 0.09
-0.35, 0.09
-0.35, -0.44
-0.42, -1.78
-0.54, -2.73
-0.65, -2.73
-0.67, -1.03
-0.64, -0.14
-0.61, -0.14
-0.54, 0.78
-0.48, 0.78
-0.42, 0.78
-0.36, 0.78
-0.41, -1.47
-0.53, -2.78
-0.64, -2.78
-0.70, -1.87
-0.74, -1.36
-0.77, -1.36
-0.76, -0.68
-0.76, -0.68
-0.76, -0.68
-0.75, -0.68
-0.81, -1.94
-0.91, -2.71
-1.00, -2.71
-1.00, -1.11
-0.97, -0.28
-0.93, -0.28
-0.90, -0.28
-0.84, 0.27
-0.78, 0.27
-0.76, -0.32
-0.81, -1.74
-0.91, -2.74
-0.96, -1.99
-0.90, 0.15
-0.78, 1.63
-0.66, 1.63
-0.49, 2.62
-0.34, 2.62
-0.19, 2.62
-0.09, 1.83
-0.14, -1.09
-0.29, -3.14
-0.40, -2.46
-0.38, -0.07
-0.29, 1.54
-0.19, 1.54
-0.11, 1.54
-0.03, 1.54
0.05, 1.54
0.08, 0.55
0.01, -1.24
-0.11, -2.51
-0.23, -2.51
-0.30, -1.60
-0.34, -1.09
-0.38, -1.09
-0.37, -0.14
-0.36, -0.14
-0.32, 0.36
-0.32, -0.22
-0.37, -1.47
-0.47, -2.33
-0.57, -2.33
-0.61, -1.54
-0.66, -1.54
-0.66, -0.56
-0.59, 0.58
-0.49, 1.41
-0.40, 1.41
-0.34, 0.68
-0.38, -0.99
-0.46, -2.13
-0.55, -2.13
-0.58, -1.20
-0.61, -1.20
-0.60, -0.43
-0.59, -0.43
-0.54, 0.43
-0.49, 0.43
-0.48, -0.21
-0.54, -1.70
-0.65, -2.75
-0.76, -2.75
-0.79, -1.49
-0.79, -0.83
-0.80, -0.83
-0.75, 0.21
-0.70, 0.21
-0.65, 0.21
-0.73, -2.23
-0.88, -3.72
-1.02, -3.72
-1.16, -3.72
-1.29, -3.72
-1.41, -3.72
-1.46, -2.56
-1.40, -0.26
-1.27, 1.37
-1.16, 0.77
-1.17, -1.28
-1.25, -2.68
-1.32, -2.68
-1.35, -2.07
-1.33, -0.81
-1.26, 0.00
-1.20, 0.00
-1.09, 0.92
-0.99, 0.92
-0.90, 0.92
-0.85, 0.07
-0.84, -0.60
-0.82, -0.60
-0.71, 1.47
-0.36, 6.32
0.15, 9.72
0.55, 8.30
0.71, 3.65
0.70, 0.49
0.65, -0.21
0.58, -0.71
0.52, -0.71
0.43, -1.27
0.60, 3.90
1.38, 16.04
2.54, 24.62
3.44, 20.52
3.64, 7.55
3.39, -1.33
3.10, -2.56
2.81, -2.56
2.54, -2.56
2.29, -2.56
2.28, 2.03
2.80, 12.80
3.68, 20.43
4.35, 17.04
4.44, 6.08
4.15, -1.41
3.84, -2.04
3.60, -0.82
3.41, -0.31
3.22, -0.31
3.01, -1.10
2.73, -2.55
2.41, -3.54
2.12, -3.54
2.02, 0.11
2.35, 8.63
2.96, 14.62
3.42, 12.19
3.46, 4.19
3.22, -1.27
2.95, -2.23
2.69, -2.23
2.41, -3.00
2.14, -3.00
2.03, 0.06
2.31, 7.46
2.82, 12.69
3.21, 10.63
3.24, 3.76
3.03, -0.91
2.77, -2.18
2.46, -3.52
2.10, -4.66
1.77, -4.66
1.44, -4.66
1.19, -3.64
0.95, -3.64
0.78, -2.41
0.71, -0.70
0.70, 0.54
0.69, 0.54
0.59, -1.27
0.45, -2.23
0.32, -2.23
0.19, -2.23
0.02, -3.26
-0.18, -3.85
-0.33, -3.22
-0.38, -1.46
-0.38, -0.23
-0.37, -0.23
-0.40, -1.05
-0.44, -1.05
-0.47, -1.05
-0.52, -1.57
-0.57, -1.57
-0.62, -1.57
-0.67, -1.57
-0.69, -1.07
-0.71, -1.07
-0.73, -1.07
-0.81, -2.45
-0.94, -3.39
-1.07, -3.39
-1.18, -3.39
-1.29, -3.39
-1.40, -3.39
-1.46, -2.66
-1.43, -0.86
-1.34, 0.42
-1.27, -0.08
-1.30, -1.76
-1.38, -2.91
-1.46, -2.91
-1.43, -0.89
-1.17, 3.75
-0.76, 6.97
-0.42, 6.14
-0.25, 2.98
-0.19, 0.87
-0.17, 0.17
-0.20, -0.76
-0.27, -1.50
-0.33, -1.50
-0.30, 0.27
-0.06, 4.49
0.32, 7.44
0.63, 6.52
0.76, 3.22
0.77, 1.00
0.72, -0.20
0.57, -2.27
0.35, -3.82
0.14, -3.82
0.07, -1.26
0.31, 4.75
0.74, 8.92
1.08, 7.56
1.16, 2.78
1.08, -0.45
0.97, -1.09
0.87, -1.09
0.74, -1.83
0.61, -1.83
0.59, 0.22
0.82, 5.18
1.21, 8.67
1.51, 7.16
1.54, 2.24
1.41, -1.12
1.24, -2.01
1.03, -2.93
0.79, -3.71
0.57, -3.71
0.36, -3.71
0.12, -4.28
-0.10, -4.28
-0.28, -3.72
-0.34, -1.50
-0.32, 0.07
-0.33, -0.54
-0.44, -2.59
-0.62, -3.99
-0.79, -3.99
-0.95, -3.99
-1.10, -3.99
-1.25, -3.99
-1.34, -3.06
-1.34, -1.34
-1.28, -0.12
-1.22, -0.12
-1.26, -2.11
-1.36, -3.16
-1.45, -3.16
-1.53, -3.16
-1.61, -3.16
-1.72, -3.66
-1.76, -2.49
-1.65, 0.42
-1.44, 2.47
-1.29, 1.53
-1.30, -1.48
-1.41, -3.55
-1.52, -3.55
-1.62, -3.55
-1.77, -4.59
-1.95, -5.28
-2.06, -4.24
-2.03, -1.45
-1.90, 0.51
-1.78, 0.51
-1.71, -0.35
-1.67, -0.87
-1.63, -0.87
-1.63, -1.57
-1.71, -3.32
-1.85, -4.60
-1.96, -4.00
-1.97, -2.07
-1.91, -0.74
-1.85, -0.74
-1.83, -1.58
-1.82, -1.58
-1.81, -1.58
-1.85, -2.64
-1.97, -4.14
-2.13, -5.24
-2.23, -4.05
-2.15, -0.80
-1.97, 1.47
-1.85, 0.45
-1.90, -2.79
-2.05, -5.01
-2.20, -5.01
-2.27, -3.47
-2.16, -0.11
-1.94, 2.15
-1.74, 2.15
-1.63, 0.32
-1.59, -0.67
-1.54, -0.67
-1.53, -1.39
-1.53, -1.39
-1.52, -1.39
-1.45, -0.18
-1.21, 3.49
-0.84, 6.08
-0.54, 5.10
-0.43, 1.80
-0.43, -0.43
-0.47, -1.21
-0.56, -2.26
-0.68, -3.09
-0.80, -3.09
-0.80, -0.66
-0.50, 5.11
-0.02, 9.16
0.38, 7.95
0.54, 3.58
0.55, 0.63
0.55, 0.63
0.55, 0.63
0.65, 2.41
0.89, 5.48
1.22, 7.61
1.54, 7.61
1.76, 5.83
1.76, 1.82
1.63, -0.89
1.50, -0.89
1.38, -0.89
1.27, -0.89
1.16, -0.89
1.02, -1.55
0.81, -3.35
0.53, -4.61
0.28, -4.61
0.03, -4.61
-0.17, -4.06
-0.37, -4.06
-0.50, -3.01
-0.52, -1.00
-0.48, 0.44
-0.43, 0.44
-0.45, -0.76
-0.60, -3.51
-0.84, -5.37
-1.06, -5.37
-1.22, -4.20
-1.34, -3.55
-1.45, -3.55
-1.55, -3.55
-1.65, -3.55
-1.75, -3.55
-1.84, -3.55
-1.85, -2.16
-1.83, -1.33
-1.80, -1.33
-1.74, -0.58
-1.68, -0.58
-1.63, -0.58
-1.61, -1.19
-1.70, -3.46
-1.87, -5.05
-1.99, -4.24
-1.97, -1.75
-1.88, -0.03
-1.78, -0.03
-1.80, -2.09
-1.87, -3.17
-1.93, -3.17
-1.65, 3.74
-0.57, 19.96
1.03, 31.39
2.28, 26.12
2.63, 9.29
2.39, -2.23
2.11, -3.18
2.26, 5.01
3.19, 20.83
4.59, 31.36
5.97, 32.16
7.20, 30.52
8.37, 30.52
9.47, 30.52
10.53, 30.52
11.21, 24.15
11.10, 9.00
10.46, -1.72
9.80, -2.72
9.26, -0.91
8.80, 0.12
8.37, 0.12
7.96, 0.12
7.57, 0.12
7.16, -0.56
6.77, -0.56
6.41, -0.56
6.06, -0.56
5.73, -0.56
5.38, -1.18
5.05, -1.18
5.05, 4.98
5.78, 19.58
6.98, 29.93
7.87, 24.78
7.91, 8.64
7.40, -2.42
6.86, -3.35
6.77, 5.07
7.51, 21.55
8.76, 32.59
10.00, 33.44
10.76, 25.35
10.71, 9.71
10.14, -0.73
9.55, -1.53
9.39, 6.31
10.00, 21.52
11.08, 31.69
12.15, 32.46
12.77, 24.49
12.57, 8.86
11.86, -1.63
11.15, -2.44
10.52, -1.39
9.88, -2.25
9.22, -3.48
8.58, -3.48
8.32, 3.29
8.89, 19.79
10.02, 31.42
11.14, 32.49
11.80, 24.28
11.63, 8.39
10.93, -2.20
10.24, -3.00
9.67, -1.19
9.17, -0.31
8.69, -0.31
8.24, -0.31
7.79, -0.92
7.31, -1.82
6.82, -2.44
6.36, -2.44
5.95, -1.85
5.62, -0.52
5.36, 0.39
5.11, 0.39
4.84, -0.28
4.51, -1.76
4.15, -2.75
3.83, -2.18
3.62, -0.49
3.47, 0.67
3.33, 0.67
3.13, -0.69
2.90, -1.42
2.69, -1.42
2.48, -1.42
2.29, -1.42
2.10, -1.42
1.92, -1.42
1.76, -1.42
1.60, -1.42
1.45, -1.42
1.30, -1.42
1.14, -1.98
0.98, -1.98
0.84, -1.98
0.74, -1.10
0.67, -0.59
0.61, -0.59
0.47, -2.27
0.29, -3.13
0.12, -3.13
-0.05, -3.13
-0.14, -1.90
-0.20, -1.35
-0.23, -0.75
-0.19, 0.50
-0.11, 1.42
-0.07, 0.64
-0.15, -1.55
-0.29, -3.07
-0.43, -3.07
-0.56, -3.07
-0.69, -3.07
-0.81, -3.07
-0.89, -2.36
-0.90, -1.15
-0.87, -0.29
-0.84, -0.29
-0.91, -2.17
-1.02, -3.15
-1.12, -3.15
-1.23, -3.15
-1.32, -3.15
-1.45, -3.94
-1.54, -3.28
-1.55, -1.57
-1.49, -0.36
-1.43, -0.36
-1.45, -1.91
-1.52, -2.73
-1.58, -2.73
-1.64, -2.73
-1.69, -2.73
-1.71, -2.06
-1.73, -2.06
-1.67, -0.54
-1.57, 0.22
-1.51, -0.41
-1.55, -2.19
-1.64, -3.43
-1.73, -3.43
-1.82, -3.43
-1.86, -2.61
-1.89, -2.61
-1.87, -1.39
-1.74, 0.67
-1.55, 2.15
-1.39, 1.61
-1.33, -0.23
-1.34, -1.49
-1.35, -1.49
-1.35, -1.49
-1.40, -2.28
-1.47, -2.79
-1.51, -2.29
-1.48, -0.87
-1.40, 0.13
-1.32, 0.13
-1.32, -1.22
-1.35, -1.93
-1.38, -1.93
-1.40, -1.93
-1.48, -3.00
-1.59, -3.59
-1.66, -2.93
-1.63, -1.11
-1.54, 0.16
-1.45, 0.16
-1.44, -1.11
-1.46, -1.80
-1.47, -1.80
-1.49, -1.80
-1.50, -1.80
-1.52, -1.80
-1.53, -1.80
-1.50, -0.92
-1.44, -0.32
-1.39, -0.32
-1.38, -1.27
-1.40, -1.77
-1.42, -1.77
-1.44, -1.77
-1.45, -1.77
-1.51, -2.51
-1.56, -2.51
-1.52, -0.86
-1.45, -0.02
-1.38, -0.02
-1.31, -0.02
-1.24, -0.02
-1.18, -0.02
-1.16, -0.73
-1.22, -2.46
-1.35, -3.68
-1.43, -3.04
-1.41, -1.06
-1.33, 0.31
-1.25, 0.31
-1.24, -1.16
-1.28, -1.94
-1.31, -1.94
-1.34, -1.94
-1.34, -1.40
-1.35, -1.40
-1.35, -1.40
-1.42, -2.72
-1.51, -3.35
-1.56, -2.51
-1.50, -0.30
-1.36, 1.25
-1.23, 1.25
-1.17, 0.04
-1.14, -0.62
-1.12, -0.62
-1.09, -0.62
-1.12, -1.60
-1.17, -2.15
-1.22, -2.15
-1.17, -0.31
-1.08, 0.64
-0.99, 0.64
-0.94, 0.12
-0.89, 0.12
-0.84, 0.12
-0.83, -0.63
-0.87, -1.76
-0.96, -2.58
-1.00, -1.91
-0.95, 0.01
-0.84, 1.35
-0.73, 1.35
-0.67, 0.43
-0.64, -0.08
-0.61, -0.08
-0.59, -0.08
-0.62, -1.26
-0.68, -1.90
-0.75, -1.90
-0.74, -0.59
-0.70, 0.09
-0.66, 0.09
-0.62, 0.09
-0.58, 0.09
-0.55, 0.09
-0.56, -0.81
-0.66, -2.41
-0.80, -3.55
-0.94, -3.55
-0.99, -1.92
