=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:16:33 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:17:03 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table

Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).

BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.

Looping ... 
The NO Lean Tether Angle is: 41.55
43.52, 44.34
43.52, 44.34
43.53, 45.31
43.54, 45.31
43.55, 45.31
43.55, 44.20
43.55, 44.20
43.55, 43.49
43.55, 43.49
43.55, 43.49
43.56, 44.31
43.56, 44.31
43.56, 43.64
43.56, 43.64
43.56, 43.64
43.57, 45.28
43.58, 46.03
43.59, 45.18
43.59, 43.46
43.59, 42.55
43.58, 42.55
43.58, 42.55
43.57, 42.55
43.57, 43.07
43.57, 43.07
43.56, 43.07
43.56, 43.07
43.56, 43.07
43.56, 43.81
43.56, 44.76
43.57, 45.53
43.58, 45.53
43.59, 44.62
43.59, 44.62
43.60, 45.49
43.61, 45.49
43.62, 43.95
43.61, 42.71
43.61, 42.71
43.60, 42.71
43.60, 42.71
43.59, 42.71
43.59, 42.71
43.58, 42.71
43.58, 42.71
43.58, 43.36
43.58, 43.36
43.57, 42.36
43.57, 42.36
43.56, 42.36
43.56, 43.49
43.56, 43.49
43.56, 42.88
43.55, 42.19
43.54, 42.19
43.54, 42.19
43.53, 42.73
43.53, 42.73
43.52, 42.73
43.52, 42.73
43.51, 41.83
43.50, 41.83
43.49, 41.83
43.49, 41.83
43.48, 41.83
43.47, 42.83
43.47, 42.83
43.46, 41.78
43.45, 41.78
43.45, 41.78
43.44, 41.78
43.43, 41.78
43.42, 41.78
43.42, 42.49
43.41, 41.80
43.40, 40.97
43.38, 40.97
43.37, 40.97
43.36, 41.47
43.35, 41.47
43.34, 41.47
43.33, 41.47
43.32, 41.47
43.32, 42.03
43.31, 42.62
43.31, 42.62
43.31, 42.62
43.30, 41.51
43.29, 41.51
43.28, 41.51
43.27, 41.51
43.26, 41.51
43.25, 41.51
43.25, 41.51
43.24, 41.51
43.23, 41.51
43.22, 42.03
43.22, 42.03
43.21, 41.45
43.19, 40.73
43.18, 40.73
43.18, 41.74
43.17, 41.74
43.16, 41.74
43.15, 40.71
43.14, 40.71
43.12, 40.71
43.12, 41.55
43.11, 42.70
43.11, 42.70
43.10, 40.40
43.09, 40.40
43.08, 41.48
43.07, 41.48
43.06, 40.57
43.04, 40.04
43.03, 40.04
43.01, 39.20
42.99, 39.20
42.97, 39.79
42.96, 40.45
42.95, 41.06
42.94, 41.06
42.93, 40.12
42.91, 39.59
42.89, 39.59
42.88, 39.59
42.86, 39.59
42.84, 39.59
42.83, 39.59
42.81, 39.59
42.80, 39.59
42.78, 39.59
42.76, 39.00
42.74, 39.00
42.73, 39.75
42.71, 39.75
42.70, 39.75
42.68, 38.88
42.66, 38.88
42.64, 39.45
42.63, 39.45
42.61, 39.45
42.60, 39.45
42.58, 39.45
42.57, 40.19
42.56, 40.19
42.54, 39.31
42.52, 39.31
42.51, 39.31
42.49, 39.31
42.48, 40.00
42.47, 40.00
42.45, 40.00
42.44, 38.66
42.42, 38.66
42.40, 38.66
42.38, 38.66
42.36, 38.66
42.34, 38.66
42.32, 38.66
42.31, 38.66
42.29, 38.66
42.27, 38.66
42.25, 38.66
42.23, 38.66
42.22, 39.19
42.20, 39.19
42.19, 39.19
42.17, 38.60
42.15, 38.60
42.13, 38.60
42.12, 38.60
42.10, 38.60
42.09, 39.55
42.08, 40.34
42.07, 40.34
42.05, 39.11
42.04, 39.11
42.02, 38.59
42.00, 38.59
41.99, 38.05
41.97, 38.05
41.95, 38.05
41.93, 38.05
41.91, 38.74
41.89, 38.74
41.88, 38.74
41.86, 37.85
41.84, 37.85
41.82, 37.85
41.80, 37.85
41.78, 38.54
41.77, 38.54
41.75, 38.54
41.73, 38.54
41.72, 39.15
41.71, 39.15
41.69, 38.19
41.67, 37.52
41.65, 37.52
41.63, 37.52
41.61, 37.52
41.59, 38.56
41.58, 39.50
41.57, 39.50
41.56, 38.19
41.54, 37.64
41.52, 37.64
41.50, 38.29
41.49, 38.95
41.47, 38.23
41.45, 37.00
41.43, 37.00
41.41, 38.02
41.40, 38.64
41.38, 38.64
41.37, 38.64
41.35, 38.64
41.34, 37.76
41.31, 36.58
41.29, 36.58
41.27, 37.14
41.25, 37.14
41.23, 37.14
41.21, 37.14
41.18, 36.59
41.16, 37.23
41.15, 37.81
41.13, 37.81
41.11, 37.81
41.10, 37.81
41.08, 37.81
41.06, 36.56
41.04, 36.56
41.02, 37.10
41.00, 37.10
40.98, 37.10
40.96, 37.10
40.94, 37.10
40.92, 37.64
40.91, 37.64
40.89, 37.64
40.87, 37.64
40.85, 37.03
40.83, 37.03
40.82, 37.81
40.81, 38.59
40.80, 38.59
40.78, 37.62
40.76, 36.91
40.74, 36.91
40.72, 36.91
40.70, 36.13
40.68, 36.13
40.65, 36.13
40.64, 37.54
40.62, 37.54
40.61, 37.54
40.59, 37.54
40.58, 37.01
40.56, 37.01
40.54, 37.01
40.52, 36.34
40.50, 36.34
40.48, 36.34
40.46, 36.34
40.44, 36.34
40.42, 37.57
40.41, 37.57
40.39, 36.95
40.37, 36.95
40.36, 37.93
40.35, 37.93
40.34, 37.93
40.32, 37.15
40.30, 37.15
40.29, 37.98
40.28, 38.67
40.28, 38.67
40.27, 38.67
40.26, 38.67
40.25, 38.67
40.24, 38.67
40.24, 38.67
40.23, 38.67
40.22, 39.40
40.22, 39.40
40.21, 38.63
40.20, 38.63
40.20, 38.63
40.19, 38.63
40.18, 38.63
40.17, 38.06
40.16, 37.53
40.14, 37.53
40.13, 37.00
40.11, 37.00
40.10, 38.03
40.10, 38.75
40.09, 38.75
40.08, 38.75
40.07, 38.02
40.06, 38.02
40.05, 38.02
40.04, 38.54
40.04, 38.54
40.03, 38.54
40.02, 38.54
40.02, 39.06
40.01, 39.06
40.01, 39.06
40.00, 38.28
39.99, 38.28
39.98, 38.28
39.98, 38.99
39.97, 38.99
39.97, 39.59
39.97, 39.59
39.96, 38.72
39.96, 38.72
39.96, 39.96
39.96, 40.51
39.96, 40.51
39.96, 40.51
39.96, 39.13
39.96, 39.13
39.95, 39.71
39.95, 39.16
39.95, 39.16
39.94, 39.16
39.94, 39.91
39.94, 39.91
39.95, 40.85
39.95, 40.85
39.95, 40.24
39.95, 40.24
39.96, 40.24
39.95, 39.33
39.95, 39.33
39.95, 40.31
39.95, 40.31
39.95, 40.31
39.96, 40.31
39.96, 40.31
39.96, 40.31
39.96, 40.31
39.96, 39.78
39.96, 40.38
39.97, 40.38
39.97, 40.38
39.97, 40.38
39.97, 40.38
39.97, 40.38
39.97, 39.56
39.97, 39.56
39.97, 39.56
39.97, 40.10
39.97, 41.00
39.98, 41.53
39.98, 40.71
39.98, 39.86
39.98, 39.86
39.98, 39.86
39.98, 40.42
39.99, 40.42
39.99, 41.35
40.00, 42.05
40.01, 42.05
40.02, 41.39
40.03, 41.39
40.03, 41.39
40.04, 40.86
40.04, 40.86
40.05, 40.86
40.05, 41.52
40.07, 42.47
40.08, 41.83
40.08, 41.83
40.09, 41.83
40.10, 41.83
40.11, 41.01
40.11, 41.01
40.12, 41.01
40.12, 41.94
40.14, 43.03
40.15, 43.03
40.17, 43.03
40.18, 41.94
40.18, 41.37
40.19, 41.37
40.19, 41.37
40.20, 40.74
40.20, 40.74
40.20, 40.74
40.21, 41.48
40.22, 42.87
40.24, 42.87
40.24, 42.03
40.26, 42.61
40.27, 42.61
40.28, 42.61
40.29, 41.53
40.29, 41.53
40.30, 41.53
40.31, 42.27
40.32, 42.27
40.33, 42.27
40.33, 41.33
40.34, 41.33
40.34, 41.33
40.35, 42.36
40.37, 42.91
40.38, 42.91
40.39, 42.91
40.40, 42.91
40.42, 42.91
40.43, 43.44
40.45, 43.44
40.46, 42.49
40.47, 42.49
40.48, 42.49
40.49, 42.49
40.50, 42.49
40.51, 42.49
40.52, 42.49
40.53, 42.49
40.54, 42.49
40.54, 41.97
40.55, 41.97
40.56, 41.97
40.57, 43.11
40.58, 43.11
40.60, 43.11
40.61, 43.11
40.62, 43.11
40.63, 43.11
40.65, 43.11
40.66, 43.11
40.67, 43.78
40.69, 43.78
40.70, 42.94
40.71, 41.89
40.71, 41.89
40.72, 41.89
40.73, 43.38
40.75, 44.03
40.76, 44.03
40.78, 44.03
40.80, 44.03
40.81, 44.03
40.83, 44.03
40.85, 44.03
40.86, 44.03
40.88, 44.03
40.89, 44.03
40.91, 44.03
40.93, 44.74
40.95, 44.74
40.96, 43.89
40.98, 43.89
40.99, 43.34
41.00, 43.34
41.01, 43.34
41.02, 43.34
41.03, 43.34
41.05, 44.47
41.07, 44.47
41.09, 44.47
41.10, 44.47
41.12, 44.47
41.14, 44.47
41.15, 44.47
41.17, 45.31
41.19, 45.31
41.21, 44.47
41.23, 44.47
41.24, 43.92
41.25, 43.92
41.27, 43.92
41.28, 43.92
41.29, 43.92
41.31, 43.92
41.33, 45.05
41.34, 45.05
41.36, 45.05
41.38, 44.50
41.40, 45.27
41.42, 46.15
41.45, 46.15
41.46, 45.09
41.48, 44.44
41.49, 44.44
41.51, 43.89
41.52, 43.89
41.53, 44.52
41.55, 45.21
41.57, 45.21
41.58, 44.40
41.60, 44.40
41.61, 44.40
41.63, 44.95
41.64, 44.95
41.66, 44.95
41.68, 44.95
41.69, 44.95
41.71, 44.95
41.73, 44.95
41.74, 44.95
41.75, 43.44
41.76, 43.44
41.77, 44.30
41.79, 44.82
41.80, 44.82
41.81, 44.00
41.83, 44.63
41.84, 44.63
41.86, 44.63
41.87, 43.82
41.88, 43.82
41.88, 43.82
41.90, 44.83
41.92, 45.45
41.93, 45.45
41.95, 45.45
41.97, 45.45
41.98, 44.72
42.00, 44.72
42.01, 44.72
42.03, 45.59
42.05, 45.59
42.06, 45.59
42.08, 45.59
42.10, 45.59
42.11, 44.36
42.12, 44.36
42.13, 44.36
42.15, 45.29
42.17, 46.30
42.19, 46.30
42.21, 46.30
42.23, 45.40
42.24, 45.40
42.26, 46.19
42.28, 46.19
42.30, 46.19
42.33, 47.35
42.35, 47.35
42.38, 47.35
42.39, 45.94
42.41, 45.94
42.43, 45.94
42.45, 45.94
42.47, 45.94
42.49, 47.36
42.52, 47.93
42.54, 47.41
42.56, 46.61
42.58, 45.90
42.60, 45.90
42.61, 45.90
42.63, 45.90
42.64, 45.90
42.66, 46.53
42.68, 46.53
42.71, 47.51
42.73, 47.51
42.74, 45.47
42.75, 44.53
42.76, 44.53
42.78, 45.53
42.79, 45.53
42.80, 45.53
42.82, 45.53
42.83, 46.18
42.85, 46.18
42.87, 46.18
42.88, 46.18
42.90, 46.77
42.92, 46.77
42.94, 46.77
42.96, 46.77
42.98, 45.95
42.99, 45.39
43.00, 45.39
43.01, 45.39
43.03, 46.21
43.04, 45.68
43.05, 45.68
43.07, 45.68
43.08, 45.68
43.09, 44.97
43.10, 45.49
43.11, 45.49
43.13, 45.49
43.14, 45.49
43.15, 45.49
43.16, 45.49
43.18, 46.34
43.19, 45.82
43.20, 45.22
43.21, 45.22
43.23, 46.01
43.24, 46.01
43.25, 45.35
43.26, 45.35
43.27, 45.35
43.28, 44.71
43.28, 44.71
43.30, 45.90
43.31, 46.43
43.33, 46.43
43.34, 45.75
43.35, 44.91
43.36, 44.91
43.36, 44.91
43.37, 44.91
43.38, 44.91
43.39, 44.91
43.40, 44.91
43.40, 44.91
43.41, 44.91
43.42, 45.43
43.43, 45.43
43.44, 45.43
43.45, 46.08
43.46, 45.34
43.47, 44.23
43.47, 43.70
43.47, 43.70
43.47, 43.70
43.47, 43.70
43.47, 43.70
43.47, 43.70
43.48, 44.39
43.48, 44.39
43.49, 45.09
43.50, 45.78
43.51, 45.12
43.52, 44.48
43.52, 44.48
43.52, 44.48
43.53, 43.62
43.53, 43.62
43.53, 44.56
43.54, 44.56
43.54, 44.56
43.54, 43.85
43.54, 43.85
43.55, 43.85
43.55, 43.85
43.55, 43.85
43.55, 42.83
43.54, 42.83
43.54, 42.83
43.53, 42.83
43.54, 43.85
43.54, 43.85
43.54, 43.85
43.54, 43.06
43.53, 43.06
43.53, 43.06
43.53, 43.61
43.53, 43.61
43.53, 42.66
43.52, 42.66
43.52, 42.66
43.52, 42.66
43.51, 42.66
43.51, 42.66
43.50, 42.66
43.50, 42.66
43.50, 43.32
43.50, 43.32
43.49, 42.55
43.49, 42.55
43.48, 42.55
43.48, 42.55
43.47, 42.55
43.47, 42.55
43.46, 42.55
43.46, 42.55
43.46, 42.55
43.45, 42.55
43.44, 41.94
43.44, 41.94
43.43, 41.94
43.43, 43.15
43.43, 43.15
43.42, 42.40
43.41, 41.88
43.41, 42.38
43.40, 42.38
43.39, 41.83
43.38, 41.31
43.37, 41.31
43.37, 41.94
43.36, 41.94
43.35, 41.94
43.35, 41.94
43.34, 41.94
43.33, 41.94
43.32, 41.94
43.31, 41.42
43.31, 41.42
43.30, 41.42
43.29, 41.42
43.27, 40.62
43.26, 40.62
43.25, 40.62
43.23, 40.62
43.22, 41.24
43.21, 41.24
43.20, 41.24
43.19, 41.24
43.18, 41.24
43.17, 40.64
43.16, 40.64
43.14, 40.06
43.13, 40.66
43.12, 41.59
43.12, 41.59
43.11, 41.59
43.10, 40.52
43.08, 40.52
43.08, 41.67
43.07, 41.67
43.06, 41.67
43.05, 40.60
43.04, 40.60
43.02, 40.60
43.01, 40.60
43.01, 41.88
43.00, 41.88
42.99, 40.94
42.97, 39.42
42.96, 39.42
42.94, 40.79
42.94, 41.83
42.93, 41.83
42.92, 41.30
42.91, 40.39
42.90, 40.39
42.89, 40.39
42.87, 40.39
42.86, 40.39
42.85, 40.39
42.84, 40.39
42.83, 40.39
42.82, 41.72
42.82, 42.45
42.81, 41.89
42.80, 40.62
42.79, 39.97
42.77, 39.97
42.76, 39.97
42.75, 39.97
42.73, 39.97
42.72, 39.97
42.70, 39.97
42.69, 39.97
42.68, 39.97
42.67, 41.08
42.67, 41.87
42.66, 41.06
42.64, 40.07
42.63, 40.07
42.62, 40.07
42.61, 40.07
42.59, 39.09
42.57, 39.09
42.55, 39.09
42.54, 39.09
42.52, 39.09
42.50, 39.09
42.48, 39.09
42.47, 39.09
42.45, 39.84
42.44, 39.84
42.43, 39.84
42.42, 39.84
42.40, 39.84
42.38, 38.81
42.37, 38.81
42.35, 39.74
42.34, 39.74
42.33, 39.74
42.32, 39.74
42.30, 39.74
42.29, 39.21
42.27, 39.21
42.26, 39.21
42.24, 39.21
42.23, 39.21
42.21, 39.21
42.20, 39.80
42.18, 39.15
42.16, 38.51
42.15, 38.51
42.13, 39.03
42.12, 39.65
42.11, 39.65
42.09, 38.74
42.07, 38.74
42.06, 38.74
42.04, 38.74
42.03, 39.88
42.02, 39.88
42.01, 39.88
42.00, 39.88
41.98, 39.10
41.97, 39.10
41.95, 39.10
41.94, 39.67
41.93, 38.83
41.91, 38.83
41.90, 38.83
41.88, 38.83
41.86, 38.17
41.84, 38.17
41.83, 38.90
41.81, 38.90
41.80, 38.90
41.79, 39.45
41.78, 39.45
41.76, 38.81
41.74, 38.27
41.73, 38.80
41.71, 38.80
41.70, 38.80
41.69, 38.80
41.67, 38.80
41.66, 38.80
41.64, 38.13
41.62, 38.13
41.60, 37.41
41.58, 36.91
41.55, 36.91
41.54, 38.15
41.52, 38.15
41.50, 38.15
41.49, 38.15
41.46, 37.23
41.44, 37.23
41.43, 38.32
41.41, 38.32
41.40, 38.32
41.38, 37.31
41.35, 36.29
41.33, 36.29
41.31, 37.63
41.29, 38.17
41.27, 37.36
41.25, 36.44
41.22, 36.44
41.20, 36.44
41.18, 37.34
41.16, 37.34
41.14, 37.34
41.12, 37.34
41.10, 37.34
41.09, 37.34
41.07, 37.34
41.05, 37.34
41.03, 37.34
41.01, 37.34
40.99, 37.34
40.97, 37.34
40.95, 36.24
40.93, 36.24
40.91, 37.89
40.90, 37.89
40.88, 37.89
40.86, 37.16
40.85, 37.16
40.83, 37.16
40.81, 37.16
40.79, 37.16
40.77, 37.16
40.75, 37.16
40.74, 37.16
40.71, 36.38
40.69, 36.38
40.67, 36.95
40.66, 37.65
40.65, 38.40
40.64, 38.40
40.62, 37.13
40.60, 37.13
40.58, 37.13
40.57, 37.13
40.55, 37.13
40.53, 37.13
40.52, 37.13
40.50, 37.72
40.49, 37.72
40.47, 37.72
40.46, 37.72
40.45, 37.72
40.43, 37.72
40.42, 37.72
40.41, 37.72
40.39, 37.72
40.38, 37.72
40.37, 37.72
40.36, 39.03
40.36, 39.72
40.35, 39.21
40.34, 38.17
40.33, 38.17
40.32, 38.17
40.31, 38.82
40.30, 38.82
40.29, 38.82
40.29, 38.82
40.28, 38.82
40.27, 38.82
40.27, 38.82
40.26, 38.82
40.25, 38.82
40.24, 37.96
40.23, 37.96
40.22, 37.96
40.21, 38.47
40.20, 38.47
40.19, 38.47
40.18, 38.47
40.17, 38.47
40.17, 39.06
40.16, 39.06
40.15, 38.47
40.15, 38.47
40.13, 37.87
40.13, 38.40
40.12, 39.01
40.11, 39.01
40.10, 37.79
40.09, 37.79
40.08, 38.70
40.08, 39.75
40.08, 39.75
40.08, 39.75
40.08, 39.75
40.08, 39.75
40.07, 39.75
40.07, 38.53
40.06, 38.53
40.05, 38.53
40.04, 38.53
40.04, 39.11
40.03, 39.11
40.03, 40.13
40.04, 40.13
40.04, 40.13
40.03, 39.06
40.03, 39.06
40.02, 39.06
40.02, 39.06
40.01, 39.06
40.01, 39.06
40.01, 39.83
40.01, 40.39
40.01, 40.39
40.01, 39.62
40.01, 40.39
40.01, 40.98
40.02, 40.42
40.02, 39.77
40.01, 39.04
40.00, 38.51
40.00, 39.17
40.00, 40.30
40.00, 40.30
40.00, 40.30
40.00, 40.30
40.01, 40.85
40.01, 40.85
40.02, 40.85
40.02, 40.85
40.03, 41.48
40.03, 40.55
40.03, 39.45
40.03, 39.45
40.03, 40.13
40.03, 41.08
40.04, 41.08
40.04, 40.17
40.03, 39.57
40.04, 40.15
40.04, 40.15
40.04, 40.15
40.04, 40.69
40.04, 40.69
40.05, 40.69
40.05, 39.81
40.04, 39.81
40.04, 39.81
40.04, 39.81
40.04, 39.81
40.04, 40.33
40.04, 40.33
40.04, 40.33
40.05, 40.33
40.05, 40.33
40.05, 40.33
40.05, 40.33
40.05, 40.33
40.05, 40.33
40.05, 40.33
40.06, 40.89
40.06, 40.89
40.07, 41.67
40.08, 41.67
40.08, 40.96
40.09, 40.38
40.08, 39.82
40.08, 39.24
40.08, 39.24
40.07, 39.24
40.07, 39.24
40.07, 39.79
40.06, 39.79
40.07, 40.92
40.07, 40.92
40.08, 40.92
40.09, 41.65
40.09, 41.65
40.10, 41.65
40.11, 41.65
40.12, 41.65
40.12, 40.96
40.12, 40.96
40.13, 40.96
40.13, 40.96
40.14, 40.96
40.14, 40.96
40.14, 40.16
40.14, 40.16
40.14, 40.16
40.14, 40.16
40.14, 40.16
40.14, 40.16
40.14, 40.72
40.15, 40.72
40.15, 40.72
40.15, 40.72
40.16, 40.72
40.16, 41.62
40.17, 41.62
40.17, 40.83
40.18, 41.33
40.19, 42.40
40.20, 41.69
40.20, 40.29
40.20, 40.29
40.20, 40.29
40.20, 40.29
40.21, 41.42
40.21, 41.42
40.22, 41.42
40.22, 40.81
Left Bumper Hit
Actuator Went Out of Bounds, Ending Test for Safety.
