=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:52:50 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.36
42.55, 43.39
42.56, 44.46
42.56, 43.76
42.56, 42.78
42.57, 44.12
42.59, 45.58
42.59, 44.44
42.60, 43.44
42.60, 43.44
42.60, 42.07
42.60, 42.07
42.60, 43.72
42.61, 43.72
42.61, 42.60
42.61, 43.43
42.62, 44.12
42.62, 43.10
42.63, 43.10
42.63, 44.24
42.64, 44.24
42.64, 43.34
42.65, 43.34
42.65, 42.75
42.65, 42.14
42.65, 43.41
42.66, 45.34
42.68, 45.34
42.68, 44.02
42.69, 44.02
42.69, 43.09
42.69, 42.30
42.69, 42.30
42.69, 42.30
42.69, 43.33
42.70, 44.74
42.72, 45.90
42.73, 44.84
42.73, 43.92
42.74, 43.92
42.74, 43.11
42.74, 42.49
42.75, 44.02
42.76, 46.04
42.78, 45.37
42.78, 43.74
42.78, 43.74
42.79, 43.74
42.79, 43.74
42.81, 45.05
42.81, 44.00
42.81, 42.86
42.81, 42.86
42.82, 44.06
42.82, 44.06
42.83, 43.32
42.83, 44.15
42.84, 44.15
42.85, 44.15
42.85, 43.40
42.85, 42.43
42.85, 42.43
42.85, 44.42
42.87, 45.94
42.88, 45.34
42.89, 44.37
42.90, 44.37
42.90, 43.00
42.89, 42.07
42.89, 42.07
42.89, 42.81
42.89, 43.55
42.90, 45.02
42.92, 46.43
42.93, 45.50
42.94, 43.94
42.94, 43.94
42.94, 42.35
42.93, 41.46
42.93, 42.82
42.94, 44.76
42.95, 44.76
42.95, 43.80
42.96, 44.66
42.97, 44.66
42.97, 43.73
42.98, 44.42
42.99, 44.42
42.99, 43.13
42.99, 43.13
43.00, 44.13
43.00, 43.55
43.00, 43.55
43.00, 43.55
43.01, 43.55
43.01, 43.55
43.01, 43.55
43.01, 42.86
43.01, 42.86
43.02, 44.88
43.04, 46.31
43.05, 44.72
43.04, 42.87
43.04, 42.87
43.04, 42.87
43.04, 42.87
43.04, 42.87
43.04, 42.87
43.04, 42.87
43.04, 43.89
43.05, 45.27
43.07, 45.27
43.07, 44.45
43.08, 44.96
43.09, 44.35
43.09, 43.15
43.09, 42.51
43.08, 42.51
43.09, 43.67
43.10, 45.44
43.11, 46.34
43.13, 45.39
43.13, 44.31
43.14, 44.31
43.14, 44.31
43.14, 43.08
43.14, 43.08
43.15, 44.29
43.15, 44.29
43.16, 44.29
43.17, 44.84
43.17, 43.75
43.17, 43.75
43.18, 45.05
43.19, 45.05
43.19, 43.60
43.20, 44.46
43.21, 45.62
43.22, 44.49
43.22, 43.82
43.23, 44.77
43.24, 44.77
43.24, 43.89
43.24, 43.89
43.25, 43.89
43.25, 42.77
43.25, 43.91
43.26, 46.23
43.28, 46.23
43.29, 44.85
43.30, 45.48
43.31, 45.48
43.31, 44.26
43.31, 43.47
43.31, 42.77
43.31, 42.77
43.31, 44.63
43.33, 45.68
43.33, 44.55
43.34, 44.55
43.34, 44.55
43.35, 43.77
43.35, 42.97
43.35, 43.89
43.36, 45.41
43.37, 45.41
43.38, 45.41
43.39, 45.96
43.40, 44.90
43.40, 44.25
43.41, 45.11
43.42, 45.11
43.42, 44.13
43.43, 45.54
43.45, 46.91
43.46, 45.73
43.47, 44.55
43.47, 44.55
43.48, 44.55
43.48, 43.96
43.48, 43.96
43.49, 43.96
43.49, 43.33
43.49, 44.41
43.50, 45.95
43.51, 45.25
43.52, 44.43
43.53, 45.44
43.53, 44.90
43.53, 43.36
43.53, 43.36
43.53, 43.36
43.53, 43.36
43.54, 45.19
43.55, 46.30
43.56, 44.90
43.56, 44.90
43.57, 44.90
43.58, 44.90
43.58, 43.75
43.58, 44.56
43.59, 45.58
43.60, 45.05
43.61, 45.05
43.62, 46.49
43.63, 45.94
43.64, 45.01
43.65, 45.01
43.65, 44.10
43.65, 43.19
43.65, 44.24
43.66, 45.49
43.67, 45.49
43.68, 45.49
43.69, 46.45
43.70, 45.11
43.70, 43.69
43.70, 44.52
43.71, 45.48
43.72, 44.95
43.72, 44.95
43.73, 44.95
43.74, 44.95
43.75, 45.52
43.76, 46.16
43.76, 44.73
43.76, 43.68
43.76, 43.68
43.76, 44.28
43.77, 44.28
43.78, 45.56
43.79, 46.73
43.80, 45.32
43.80, 43.96
43.80, 44.55
43.81, 44.55
43.81, 43.60
43.80, 42.62
43.79, 42.62
43.79, 43.34
43.79, 44.46
43.80, 45.77
43.81, 45.77
43.82, 45.77
43.83, 45.77
43.84, 44.58
43.84, 44.58
43.85, 45.69
43.87, 46.99
43.88, 46.09
43.88, 44.52
43.88, 44.52
43.88, 42.72
43.87, 42.72
43.88, 44.54
43.88, 44.54
43.88, 43.80
43.88, 43.80
43.88, 44.67
43.89, 44.67
43.89, 45.28
43.91, 46.31
43.91, 45.03
43.91, 43.49
43.91, 44.38
43.92, 45.54
43.92, 44.47
43.92, 43.65
43.92, 43.65
43.92, 43.65
43.91, 42.80
43.91, 43.89
43.92, 45.37
43.92, 44.68
43.92, 43.95
43.92, 43.95
43.92, 43.95
43.92, 43.95
43.92, 43.95
43.93, 45.45
43.94, 44.72
43.94, 44.72
43.95, 45.45
43.95, 45.45
43.95, 43.55
43.95, 43.55
43.95, 44.54
43.96, 45.18
43.97, 45.18
43.97, 45.18
43.97, 44.28
43.98, 45.21
43.98, 44.52
43.98, 43.79
43.98, 44.47
43.99, 44.47
43.99, 44.47
43.99, 45.22
44.00, 45.93
44.01, 44.36
44.00, 43.29
44.00, 44.02
44.00, 44.02
44.00, 42.93
44.00, 43.94
44.01, 46.35
44.02, 46.35
44.02, 43.46
44.01, 43.46
44.02, 45.71
44.03, 45.08
44.03, 43.83
44.03, 44.50
44.03, 44.50
44.03, 42.83
44.02, 42.83
44.02, 43.46
44.01, 43.46
44.01, 43.98
44.02, 45.81
44.03, 45.25
44.03, 44.46
44.04, 45.00
44.04, 43.96
44.03, 42.68
44.03, 43.80
44.04, 45.51
44.04, 45.51
44.05, 44.46
44.05, 44.46
44.05, 44.46
44.05, 44.46
44.06, 45.15
44.06, 44.49
44.06, 43.42
44.05, 43.42
44.06, 45.10
44.07, 45.84
44.07, 44.57
44.07, 43.46
44.07, 44.40
44.08, 46.05
44.09, 46.05
44.09, 44.25
44.09, 43.70
44.08, 43.70
44.08, 43.70
44.08, 43.70
44.09, 45.64
44.10, 45.64
44.10, 44.74
44.10, 44.74
44.11, 44.74
44.10, 43.58
44.10, 43.58
44.09, 42.35
44.08, 42.35
44.08, 43.51
44.08, 44.74
44.09, 44.74
44.09, 44.74
44.09, 44.74
44.10, 44.74
44.10, 43.99
44.10, 43.99
44.10, 43.99
44.09, 43.99
44.09, 43.99
44.10, 45.45
44.10, 44.16
44.10, 43.24
44.10, 43.99
44.09, 43.21
44.08, 42.23
44.08, 43.44
44.08, 44.87
44.08, 44.27
44.08, 43.56
44.08, 43.56
44.08, 43.56
44.07, 42.89
44.06, 42.89
44.06, 42.89
44.06, 43.59
44.05, 43.59
44.06, 44.26
44.05, 43.23
44.05, 43.23
44.05, 44.35
44.05, 43.67
44.04, 42.38
44.03, 42.38
44.02, 42.94
44.02, 43.74
44.03, 44.74
44.04, 45.74
44.04, 44.85
44.04, 43.61
44.03, 43.61
44.03, 43.61
44.03, 42.88
44.02, 43.47
44.03, 44.80
44.03, 44.80
44.03, 44.06
44.03, 44.57
44.03, 43.73
44.03, 43.22
44.03, 44.20
44.03, 44.20
44.03, 42.87
44.02, 43.71
44.03, 44.86
44.03, 44.09
44.03, 43.55
44.03, 44.44
44.03, 44.44
44.03, 44.44
44.03, 44.44
44.03, 43.25
44.02, 42.40
44.02, 43.32
44.02, 44.77
44.03, 44.77
44.02, 43.88
44.02, 43.88
44.02, 43.88
44.02, 42.83
44.01, 43.39
44.02, 44.93
44.02, 44.93
44.02, 42.67
44.01, 41.96
44.00, 41.96
43.99, 41.96
43.98, 43.04
43.98, 44.45
43.98, 43.56
43.98, 42.86
43.97, 42.86
43.96, 42.86
43.96, 42.32
43.96, 43.80
43.96, 45.63
43.97, 45.02
43.97, 44.12
43.97, 44.12
43.97, 44.12
43.97, 44.12
43.98, 45.05
43.98, 44.18
43.97, 42.41
43.96, 42.41
43.97, 44.63
43.97, 44.63
43.97, 43.87
43.97, 43.87
43.97, 43.32
43.96, 42.66
43.96, 43.37
43.95, 43.37
43.95, 42.43
43.94, 43.42
43.95, 44.72
43.95, 44.72
43.95, 43.49
43.95, 43.49
43.94, 43.49
43.94, 43.49
43.94, 43.49
43.94, 43.49
43.93, 43.49
43.93, 43.49
43.93, 43.49
43.93, 43.49
43.93, 43.49
43.93, 44.38
43.93, 43.54
43.92, 42.84
43.92, 42.84
43.90, 41.79
43.89, 41.79
43.89, 42.98
43.89, 44.60
43.89, 43.91
43.89, 43.16
43.89, 43.87
43.89, 43.87
43.88, 42.20
43.87, 42.20
43.87, 44.02
43.87, 43.11
43.86, 42.21
43.86, 43.57
43.86, 44.22
43.86, 44.22
43.87, 44.22
43.86, 42.12
43.84, 40.92
43.83, 42.07
43.83, 43.72
43.83, 43.02
43.82, 43.02
43.83, 44.12
43.83, 44.12
43.83, 43.55
43.82, 42.97
43.82, 42.97
43.81, 42.97
43.81, 43.66
43.82, 45.24
43.83, 45.24
43.83, 44.20
43.83, 44.77
43.84, 44.77
43.83, 42.75
43.82, 42.13
43.82, 42.94
43.82, 42.94
43.82, 43.99
43.82, 45.45
43.83, 44.37
43.82, 42.77
43.82, 42.77
43.81, 42.16
43.80, 42.16
43.80, 43.56
43.80, 44.95
43.81, 44.07
43.80, 43.33
43.80, 44.02
43.80, 43.23
43.79, 42.43
43.79, 42.96
43.79, 42.96
43.78, 42.19
43.78, 43.37
43.78, 44.77
43.78, 44.19
43.79, 44.19
43.79, 44.19
43.78, 43.31
43.78, 42.11
43.77, 42.11
43.76, 42.11
43.75, 42.11
43.75, 42.98
43.75, 44.34
43.75, 43.56
43.75, 43.01
43.75, 43.70
43.74, 42.70
43.73, 40.91
43.71, 40.91
43.71, 43.31
43.71, 43.31
43.71, 43.31
43.70, 43.31
43.70, 43.31
43.70, 42.55
43.69, 42.55
43.68, 41.63
43.67, 40.97
43.66, 42.51
43.66, 44.30
43.66, 43.69
43.66, 43.12
43.66, 43.12
43.65, 42.32
43.64, 41.42
43.64, 43.24
43.65, 44.90
43.65, 44.09
43.64, 42.72
43.63, 41.92
43.62, 41.33
43.61, 41.33
43.61, 42.86
43.61, 44.01
43.61, 44.01
43.61, 42.56
43.60, 42.56
43.60, 42.56
43.59, 42.56
43.59, 43.21
43.59, 44.59
43.60, 44.01
43.59, 43.08
43.59, 43.08
43.59, 43.08
43.58, 41.52
43.56, 40.85
43.55, 40.85
43.54, 41.50
43.53, 42.07
43.53, 43.43
43.53, 43.43
43.53, 42.78
43.53, 43.53
43.53, 43.53
43.52, 41.74
43.51, 41.74
43.51, 43.84
43.51, 43.84
43.51, 43.33
43.51, 43.33
43.51, 42.70
43.50, 41.92
43.49, 41.92
43.48, 41.92
43.48, 41.92
43.47, 41.92
43.47, 43.00
43.46, 42.38
43.46, 42.38
43.46, 44.01
43.46, 43.39
43.45, 42.02
43.44, 42.02
43.44, 42.02
43.43, 42.02
43.42, 42.02
43.42, 43.70
43.43, 43.70
43.42, 42.62
43.42, 42.62
43.41, 41.92
43.40, 40.82
43.38, 40.82
43.37, 40.82
43.36, 41.80
43.36, 43.37
43.37, 44.00
43.36, 42.87
43.36, 42.87
43.36, 43.59
43.36, 42.85
43.35, 41.90
43.35, 42.68
43.35, 43.21
43.34, 42.26
43.34, 42.26
43.34, 43.85
43.34, 43.10
43.33, 42.01
43.33, 42.01
43.32, 42.01
43.31, 41.09
43.30, 41.87
43.30, 43.00
43.30, 42.42
43.29, 42.42
43.29, 43.35
43.29, 42.53
43.28, 42.53
43.28, 42.53
43.28, 42.53
43.27, 41.84
43.26, 41.84
43.26, 42.95
43.26, 42.95
43.26, 42.95
43.26, 43.93
43.26, 43.01
43.25, 41.30
43.23, 40.15
43.22, 40.15
43.21, 40.83
43.20, 42.52
43.20, 43.36
43.20, 42.35
43.19, 41.81
43.19, 42.48
43.18, 41.67
43.17, 40.12
43.15, 40.82
43.15, 42.92
43.15, 42.92
43.15, 42.31
43.14, 42.31
43.14, 41.42
43.13, 41.42
43.13, 43.53
43.13, 43.53
43.12, 41.75
43.12, 42.28
43.12, 43.21
43.12, 43.21
43.12, 43.21
43.12, 43.21
43.11, 41.05
43.10, 41.05
43.09, 41.93
43.09, 41.93
43.08, 41.37
43.08, 42.32
43.08, 43.65
43.08, 42.72
43.07, 41.74
43.07, 42.58
43.07, 42.58
43.06, 41.84
43.05, 41.84
43.04, 41.05
43.03, 39.97
43.02, 41.88
43.03, 44.46
43.03, 43.17
43.02, 40.88
43.01, 40.88
43.00, 41.76
42.99, 41.01
42.98, 41.01
42.98, 41.98
42.97, 41.98
42.97, 41.98
42.97, 42.59
42.96, 42.59
42.96, 42.59
42.96, 42.59
42.95, 41.67
42.94, 40.48
42.93, 41.55
42.94, 43.12
42.94, 43.12
42.93, 42.46
42.94, 43.26
42.94, 43.26
42.93, 42.40
42.93, 42.90
42.93, 42.38
42.93, 41.61
42.92, 41.61
42.91, 42.16
42.91, 42.16
42.91, 42.16
42.91, 42.73
42.91, 42.73
42.90, 41.34
42.89, 41.34
42.89, 41.90
42.88, 41.90
42.88, 43.74
42.90, 45.32
42.90, 43.85
42.90, 42.18
42.90, 43.11
42.90, 43.66
42.90, 42.62
42.89, 41.60
42.89, 41.60
42.88, 41.60
42.88, 42.64
42.88, 43.69
42.88, 42.85
42.88, 42.18
42.88, 42.18
42.87, 42.18
42.86, 40.69
42.86, 41.95
42.87, 44.59
42.88, 44.59
42.87, 42.24
42.87, 41.52
42.86, 41.52
42.85, 41.52
42.85, 42.22
42.85, 43.98
42.86, 43.98
42.87, 43.98
42.87, 42.96
42.86, 42.15
42.86, 41.62
42.86, 42.62
42.86, 44.31
42.87, 44.31
42.87, 42.54
42.87, 42.54
42.87, 42.54
42.86, 41.37
42.85, 41.37
42.85, 42.85
42.85, 42.26
42.84, 41.28
42.83, 41.28
42.82, 41.28
42.82, 41.28
42.81, 42.41
42.82, 43.66
42.82, 43.66
42.83, 43.66
42.83, 43.66
42.83, 42.73
42.82, 41.36
42.82, 41.36
42.82, 43.43
42.82, 43.43
42.82, 42.56
42.82, 42.56
42.81, 41.75
42.81, 41.75
42.81, 43.18
42.81, 43.18
42.80, 41.25
42.80, 41.25
42.79, 42.03
42.79, 42.03
42.79, 42.03
42.79, 43.60
42.79, 42.91
42.78, 41.60
42.78, 41.60
42.77, 41.60
42.77, 41.60
42.76, 42.35
42.77, 43.67
42.77, 43.09
42.77, 42.40
42.77, 42.40
42.76, 42.40
42.76, 40.96
42.75, 40.96
42.74, 41.92
42.74, 41.92
42.74, 42.72
42.74, 43.87
42.75, 43.87
42.75, 42.50
42.75, 42.50
42.75, 42.50
42.74, 42.50
42.75, 43.22
42.76, 44.48
42.76, 44.48
42.77, 43.40
42.77, 43.40
42.77, 41.83
42.76, 41.83
42.77, 43.75
42.77, 43.19
42.76, 41.70
42.76, 41.70
42.76, 42.89
42.76, 42.89
42.76, 42.22
42.75, 42.22
42.75, 42.22
42.75, 41.59
42.74, 42.28
42.75, 43.50
42.75, 43.50
42.75, 42.81
42.76, 43.71
42.76, 43.19
42.75, 41.75
42.74, 40.98
42.74, 40.98
42.73, 42.15
42.74, 43.55
42.74, 44.25
42.74, 42.62
42.74, 42.62
42.75, 43.36
42.75, 42.82
42.74, 41.54
42.73, 41.54
42.74, 43.35
42.74, 43.35
42.74, 42.52
42.74, 42.52
42.74, 42.52
42.74, 42.52
42.73, 42.52
42.73, 42.52
42.73, 41.12
42.72, 42.03
42.73, 43.59
42.73, 42.78
42.72, 41.87
42.72, 42.59
42.72, 42.59
42.72, 42.59
42.72, 42.59
42.72, 42.59
42.71, 41.48
42.71, 42.35
42.71, 43.32
42.72, 43.32
42.72, 43.32
42.72, 43.32
42.72, 42.01
42.71, 41.41
42.71, 42.32
42.71, 42.85
42.71, 42.35
42.71, 42.35
42.71, 43.76
42.72, 43.76
42.72, 42.93
42.72, 43.45
42.72, 42.72
42.72, 41.68
42.72, 42.95
42.73, 44.95
42.74, 44.42
42.74, 43.48
42.75, 43.48
42.75, 42.58
42.74, 42.58
42.75, 43.88
42.76, 43.88
42.76, 42.96
42.76, 43.52
42.77, 44.85
42.78, 44.09
42.78, 43.48
42.79, 44.22
42.80, 44.22
42.80, 42.98
42.80, 42.98
42.80, 42.98
42.79, 41.52
42.79, 41.52
42.79, 43.20
42.79, 43.20
42.79, 43.20
42.80, 43.83
42.80, 43.83
42.80, 43.13
42.80, 41.64
42.79, 41.64
42.79, 41.64
42.79, 43.83
42.80, 45.26
42.81, 44.01
42.81, 42.59
42.81, 42.59
42.80, 41.99
42.80, 41.99
42.80, 42.90
42.80, 42.90
42.80, 42.08
42.79, 42.08
42.80, 43.83
42.80, 43.22
42.80, 43.22
42.81, 43.99
42.81, 43.38
42.81, 41.79
42.80, 41.79
42.80, 43.22
42.81, 43.22
42.81, 43.90
42.82, 44.81
42.83, 43.63
42.82, 42.62
42.83, 43.12
42.83, 43.12
42.82, 42.18
42.82, 42.74
42.83, 44.20
42.84, 44.20
42.84, 43.66
42.85, 43.66
42.84, 42.47
42.84, 41.92
42.84, 42.89
42.84, 42.89
42.84, 42.89
42.84, 42.89
42.85, 43.98
42.85, 43.00
42.85, 43.00
42.86, 44.44
42.86, 44.44
42.86, 42.43
42.86, 41.65
42.85, 42.38
42.86, 43.40
42.87, 44.80
42.88, 46.08
42.89, 45.02
42.90, 43.58
42.90, 44.13
42.91, 44.13
42.91, 43.37
42.91, 43.37
42.92, 45.33
42.93, 44.83
42.94, 44.83
42.95, 44.83
42.95, 43.16
42.95, 42.27
42.95, 43.41
42.96, 43.98
42.96, 43.98
42.97, 43.98
42.98, 44.66
42.98, 43.88
42.99, 43.88
43.00, 45.22
43.01, 45.22
43.01, 42.95
43.00, 41.68
42.99, 41.68
42.99, 42.73
43.00, 43.96
43.01, 45.66
43.02, 45.66
43.03, 44.00
43.03, 44.00
43.04, 44.54
43.05, 44.54
43.06, 44.54
43.06, 44.54
43.07, 44.54
43.08, 43.86
43.08, 44.90
43.09, 43.99
43.09, 43.33
43.10, 44.41
43.10, 44.41
43.10, 43.14
43.10, 43.14
43.11, 43.68
43.11, 43.68
43.11, 43.68
43.12, 43.68
43.11, 42.71
43.11, 42.71
43.11, 42.11
43.10, 42.11
43.10, 42.11
43.10, 43.69
43.11, 44.90
43.11, 44.03
43.11, 43.30
43.12, 43.97
43.12, 43.32
43.12, 42.59
43.12, 43.49
43.12, 44.32
43.13, 43.58
43.13, 43.58
43.14, 44.49
43.14, 44.49
43.15, 43.90
43.15, 44.67
43.16, 43.92
43.16, 43.92
43.17, 45.37
43.18, 44.78
43.18, 43.80
43.19, 44.36
43.20, 44.36
43.19, 42.68
43.19, 42.68
43.20, 45.67
43.21, 45.67
43.22, 44.40
43.23, 44.40
43.23, 44.40
43.23, 43.41
43.23, 43.41
43.23, 42.71
43.23, 42.71
43.23, 44.30
43.25, 46.04
43.26, 46.04
43.28, 46.04
43.28, 44.10
43.28, 42.75
43.28, 42.75
43.27, 42.75
43.28, 43.92
43.28, 45.11
43.29, 45.11
43.30, 44.10
43.30, 44.10
43.31, 44.10
43.30, 42.67
43.30, 43.25
43.31, 44.99
43.32, 44.99
43.33, 44.99
43.34, 44.99
43.34, 44.35
43.35, 44.35
43.35, 44.35
43.35, 43.57
43.35, 42.24
43.35, 43.12
43.35, 44.47
43.36, 44.47
43.36, 44.47
43.37, 45.10
43.38, 44.52
43.38, 44.52
43.39, 44.52
43.39, 44.52
43.40, 43.87
43.40, 44.76
43.41, 44.76
43.41, 43.57
43.41, 43.57
43.42, 45.20
43.43, 45.20
43.43, 44.13
43.44, 44.13
43.44, 43.56
43.44, 43.56
43.44, 44.10
43.45, 45.58
43.46, 44.80
43.46, 43.80
43.47, 44.57
43.47, 44.57
43.47, 43.20
43.48, 44.65
43.49, 46.54
43.50, 45.72
43.51, 45.07
43.52, 45.88
43.53, 45.14
43.53, 44.06
43.54, 44.06
43.53, 43.25
43.53, 42.71
43.53, 44.10
43.54, 45.94
43.56, 45.94
43.57, 45.36
43.58, 45.87
43.58, 45.17
43.59, 44.25
43.59, 44.25
43.59, 43.65
43.59, 43.65
43.60, 44.45
43.61, 45.59
43.61, 44.86
43.62, 44.14
43.62, 44.69
43.63, 44.69
43.63, 44.69
43.64, 44.69
43.63, 43.08
43.63, 42.21
43.63, 43.98
43.64, 45.49
43.64, 44.88
43.65, 44.88
43.66, 44.88
43.66, 43.83
43.65, 42.66
43.65, 44.04
43.67, 46.08
43.68, 45.54
43.68, 44.79
43.69, 45.39
43.69, 44.69
43.70, 44.09
43.70, 44.88
43.71, 44.88
43.71, 44.14
43.72, 44.85
43.73, 45.96
43.73, 45.16
43.74, 44.30
43.74, 44.81
43.75, 44.30
43.74, 43.43
43.74, 43.43
43.74, 44.10
43.75, 44.10
43.75, 44.10
43.76, 45.45
43.76, 44.75
43.76, 44.02
43.77, 44.78
43.77, 44.78
43.77, 43.77
43.77, 43.77
43.77, 43.77
43.77, 43.77
43.77, 43.77
43.78, 44.50
43.78, 43.67
43.78, 44.31
43.79, 45.80
43.79, 44.53
43.79, 43.23
43.79, 43.23
43.79, 43.96
43.79, 43.96
43.80, 45.07
43.81, 46.58
43.82, 45.60
43.82, 44.59
43.83, 45.11
43.83, 44.30
43.82, 42.39
43.82, 43.01
43.83, 45.22
43.83, 45.22
43.84, 45.22
43.85, 45.22
43.86, 45.89
43.86, 45.34
43.87, 44.58
43.87, 43.29
43.86, 43.29
43.87, 44.75
43.88, 46.17
43.88, 45.01
43.89, 44.17
43.89, 44.96
43.89, 44.30
43.89, 43.70
43.89, 44.29
43.90, 44.29
43.89, 43.60
43.90, 44.61
43.90, 45.18
43.91, 44.42
43.91, 44.42
43.91, 44.42
43.91, 44.42
43.91, 43.54
43.91, 42.80
43.90, 42.80
43.90, 43.38
43.90, 44.95
43.92, 46.74
43.93, 45.60
43.93, 44.49
43.94, 45.98
43.95, 46.68
43.96, 45.75
43.97, 44.92
43.97, 44.92
43.97, 44.42
43.98, 44.98
43.99, 46.12
44.00, 46.12
44.01, 45.55
44.02, 45.55
44.02, 44.14
44.01, 42.74
44.01, 43.94
44.02, 45.42
44.02, 44.87
44.03, 44.87
44.03, 45.74
44.04, 44.62
44.04, 43.77
44.03, 43.77
44.03, 43.77
44.03, 43.77
44.04, 44.86
44.05, 45.84
44.05, 44.97
44.05, 44.35
44.05, 44.35
44.05, 44.35
44.05, 43.08
44.04, 43.08
44.04, 43.08
44.03, 43.08
44.04, 44.21
44.04, 45.79
44.05, 44.88
44.05, 43.95
44.05, 44.74
44.05, 44.04
44.05, 42.79
44.05, 44.10
44.06, 46.25
44.07, 46.25
44.07, 44.95
44.08, 44.95
44.08, 44.95
44.09, 44.95
44.09, 44.95
44.09, 43.78
44.09, 43.78
44.08, 43.78
44.09, 45.07
44.09, 45.07
44.10, 45.07
44.10, 45.07
44.11, 44.39
44.10, 43.56
44.10, 43.56
44.10, 43.56
44.09, 42.94
44.09, 44.31
44.10, 45.72
44.11, 45.08
44.11, 45.08
44.12, 45.08
44.12, 44.24
44.11, 42.76
44.10, 42.76
44.10, 43.66
44.10, 44.43
44.10, 44.43
44.11, 44.43
44.10, 43.39
44.10, 43.39
44.10, 44.12
44.10, 44.12
44.10, 43.48
44.09, 43.48
44.09, 44.28
44.09, 43.23
44.08, 43.23
44.09, 44.68
44.09, 44.68
44.09, 44.68
44.10, 44.68
44.10, 44.07
44.09, 43.13
44.09, 44.32
44.10, 45.46
44.10, 44.01
44.09, 43.23
44.10, 44.24
44.09, 43.73
44.09, 42.50
44.08, 42.50
44.07, 42.50
44.07, 43.42
44.07, 44.50
44.07, 45.03
44.08, 44.41
44.08, 44.41
44.08, 45.21
44.08, 44.01
44.08, 42.91
44.07, 43.53
44.07, 44.07
44.07, 44.07
44.07, 44.07
44.08, 45.52
44.08, 44.88
44.09, 44.21
44.09, 44.21
44.09, 44.21
44.08, 42.90
44.07, 42.90
44.07, 42.90
44.06, 42.90
44.06, 44.11
44.07, 44.93
44.07, 43.81
44.06, 43.28
44.06, 44.15
44.06, 43.31
44.05, 41.89
44.05, 43.43
44.05, 45.80
44.06, 45.80
44.06, 44.38
44.07, 44.38
44.07, 44.38
44.07, 44.38
44.07, 45.22
44.08, 44.57
44.07, 43.46
44.07, 44.17
44.08, 45.29
44.09, 45.29
44.09, 45.29
44.10, 45.29
44.10, 44.53
44.09, 42.81
44.08, 42.00
44.07, 41.41
44.06, 41.41
44.06, 43.97
44.06, 45.48
44.07, 44.51
44.07, 43.98
44.07, 43.98
44.06, 43.47
44.06, 43.47
44.06, 43.47
44.05, 43.47
44.05, 42.76
44.04, 43.28
44.04, 44.13
44.04, 43.20
44.04, 43.20
44.04, 44.33
44.04, 44.33
44.03, 42.95
44.03, 42.95
44.03, 43.75
44.02, 43.75
44.03, 44.56
44.03, 45.46
44.04, 44.93
44.04, 44.93
44.05, 44.93
44.05, 44.06
44.04, 42.48
44.04, 43.09
44.04, 44.22
44.03, 43.59
44.03, 43.59
44.03, 44.43
44.03, 43.90
44.03, 42.72
44.02, 42.06
44.00, 41.29
43.99, 41.29
43.98, 42.98
43.99, 44.55
43.99, 44.55
43.99, 43.53
43.99, 44.24
43.99, 44.24
43.98, 42.82
43.98, 42.22
43.96, 41.40
43.95, 41.40
43.95, 43.27
43.95, 44.23
43.94, 43.34
43.94, 43.34
43.94, 43.34
43.94, 43.34
43.93, 41.85
43.92, 41.85
43.91, 43.40
43.91, 43.40
43.91, 43.40
43.91, 44.42
43.91, 43.56
43.91, 43.56
43.91, 44.35
43.91, 43.39
43.90, 42.30
43.89, 43.15
43.89, 43.93
43.89, 43.13
43.89, 43.13
43.88, 43.13
43.88, 42.55
43.87, 42.55
43.87, 43.83
43.87, 43.83
43.87, 43.13
43.87, 44.18
43.87, 44.18
43.86, 43.05
43.86, 43.05
43.86, 44.04
43.86, 44.04
43.86, 42.66
43.85, 42.66
43.84, 42.66
43.84, 42.15
43.83, 43.23
43.84, 44.29
43.83, 43.52
43.83, 43.52
43.83, 44.19
43.84, 44.19
43.83, 42.87
43.82, 42.09
43.81, 41.51
43.80, 41.51
43.80, 43.51
43.81, 46.02
43.82, 45.10
43.81, 43.30
43.81, 43.30
43.80, 42.06
43.79, 41.03
43.78, 42.17
43.78, 43.86
43.78, 43.86
