53.79, 54.68
53.79, 54.68
53.80, 54.68
53.80, 54.68
53.81, 54.68
53.81, 54.12
53.81, 54.12
53.81, 54.12
53.82, 54.63
53.83, 55.75
53.84, 56.54
53.85, 56.54
53.87, 56.54
53.88, 56.54
53.89, 55.37
53.89, 54.85
53.90, 54.85
53.90, 54.85
53.91, 54.85
53.91, 54.85
53.92, 54.85
53.92, 55.58
53.94, 57.53
53.97, 58.91
53.99, 58.91
54.02, 58.91
54.04, 58.17
54.06, 58.17
54.08, 58.17
54.10, 58.17
54.12, 57.50
54.13, 56.38
54.13, 55.57
54.14, 55.57
54.15, 55.57
54.16, 55.57
54.17, 56.11
54.17, 56.11
54.18, 56.11
54.19, 56.11
54.20, 56.11
54.21, 56.11
54.22, 55.34
54.22, 55.34
54.23, 55.34
54.24, 55.34
54.25, 56.23
54.26, 56.23
54.27, 56.23
54.28, 56.23
54.28, 56.23
54.29, 54.89
54.29, 54.05
54.29, 54.05
54.28, 54.05
54.28, 54.05
54.28, 54.05
54.28, 54.05
54.28, 54.05
54.28, 54.05
54.28, 54.05
54.28, 54.99
54.29, 56.26
54.31, 57.16
54.32, 57.16
54.33, 57.16
54.34, 56.59
54.35, 55.55
54.35, 54.83
54.36, 54.83
54.36, 54.83
54.35, 52.86
54.32, 47.92
54.27, 44.41
54.22, 44.41
54.17, 44.41
54.11, 42.46
54.02, 36.63
53.92, 32.45
53.81, 32.45
53.70, 32.45
53.62, 37.86
53.60, 49.27
53.62, 57.30
53.64, 58.03
53.66, 56.60
53.67, 55.68
53.68, 55.68
53.69, 55.68
53.69, 55.16
53.70, 55.16
53.71, 55.16
53.72, 55.16
53.72, 55.16
53.73, 55.16
53.74, 55.16
53.75, 55.16
53.75, 55.16
53.76, 55.16
53.76, 54.59
53.77, 54.59
53.77, 54.59
53.78, 54.59
53.79, 56.02
53.80, 56.86
53.82, 56.86
53.83, 56.86
53.85, 56.35
53.85, 55.46
53.86, 54.84
53.86, 54.84
53.87, 54.84
53.88, 55.57
53.89, 57.05
53.91, 58.10
53.93, 58.10
53.96, 58.10
53.92, 46.60
53.75, 19.72
53.48, 0.68
53.21, -1.09
52.95, 1.98
52.76, 15.03
52.71, 42.38
52.76, 61.49
52.81, 63.20
52.84, 60.09
52.87, 58.45
52.90, 58.45
52.93, 58.45
52.96, 58.45
52.98, 58.45
53.01, 58.45
53.03, 57.21
53.05, 56.68
53.07, 56.68
53.09, 56.68
53.10, 56.68
53.12, 55.59
53.13, 54.99
53.13, 54.99
53.14, 54.99
53.15, 54.99
53.16, 54.99
53.17, 54.99
53.18, 54.99
53.19, 54.99
53.20, 54.99
53.20, 54.37
53.21, 54.37
53.22, 54.37
53.22, 54.37
53.23, 54.37
53.23, 54.37
53.24, 54.37
53.24, 54.37
53.25, 54.37
53.26, 54.37
53.26, 53.68
53.26, 52.93
53.25, 52.40
53.25, 52.40
53.24, 52.40
53.24, 52.40
53.24, 53.01
53.24, 53.01
53.24, 53.01
53.24, 53.01
53.23, 53.01
53.24, 53.98
53.24, 53.98
53.25, 53.98
53.25, 53.98
53.24, 52.25
53.21, 47.40
53.17, 43.96
53.12, 43.96
53.08, 43.96
53.02, 42.45
52.95, 37.66
52.85, 34.21
52.76, 34.21
52.67, 34.21
52.60, 39.43
52.59, 50.62
52.62, 58.51
52.65, 59.23
52.68, 57.96
52.70, 56.81
52.71, 55.56
52.73, 54.79
52.74, 54.79
52.75, 54.79
52.76, 54.79
52.77, 54.79
52.78, 54.79
52.79, 54.79
52.80, 54.79
52.81, 54.79
52.82, 54.79
52.83, 54.79
52.84, 54.79
52.85, 54.79
52.85, 53.95
52.85, 52.76
52.85, 51.91
52.84, 51.91
52.84, 51.91
52.84, 52.82
52.85, 54.69
52.86, 55.99
52.88, 55.99
52.89, 55.99
52.90, 55.27
52.92, 55.27
52.93, 55.27
52.94, 55.27
52.95, 55.27
52.96, 54.44
52.97, 54.44
52.97, 54.44
52.98, 54.44
52.93, 43.54
52.76, 18.38
52.50, 0.54
52.23, -1.13
51.98, 1.75
51.77, 10.83
51.66, 29.00
51.61, 41.62
51.57, 42.73
51.51, 40.66
51.47, 43.21
51.47, 51.62
51.50, 57.75
51.54, 58.37
51.57, 57.40
51.59, 56.86
51.62, 56.86
51.64, 56.86
51.67, 56.86
51.70, 56.86
51.72, 56.18
51.73, 54.84
51.74, 53.88
51.76, 53.88
51.77, 53.88
51.78, 54.43
51.80, 55.40
51.82, 56.07
51.84, 56.07
51.86, 56.07
51.88, 56.07
51.90, 56.07
51.92, 56.07
51.94, 56.07
51.97, 56.07
51.99, 56.07
52.01, 56.07
52.03, 56.61
52.05, 56.61
52.08, 56.61
52.10, 56.61
52.12, 56.61
52.14, 56.61
52.16, 55.96
52.18, 55.96
52.20, 55.96
52.22, 55.96
52.24, 56.95
52.27, 56.95
52.29, 57.46
52.32, 57.46
52.34, 56.65
52.35, 55.01
52.36, 53.85
52.37, 53.85
52.38, 53.85
52.38, 53.85
52.39, 54.36
52.40, 54.36
52.39, 49.61
52.32, 38.48
52.21, 30.60
52.10, 29.86
51.99, 31.14
51.92, 36.45
51.89, 47.55
51.91, 55.31
51.93, 56.01
51.95, 54.74
51.96, 54.20
51.97, 54.20
51.98, 54.20
51.99, 54.20
52.00, 54.20
52.01, 54.20
52.02, 54.20
52.03, 54.20
52.05, 54.20
52.06, 54.20
52.07, 54.20
52.08, 54.20
52.09, 54.20
52.10, 54.20
52.11, 54.20
52.12, 54.20
52.13, 54.20
52.14, 55.12
52.16, 55.12
52.17, 55.12
52.19, 55.12
52.20, 55.12
52.21, 53.58
52.21, 52.85
52.22, 52.85
52.22, 52.85
52.23, 53.36
52.24, 54.33
52.25, 55.01
52.26, 55.01
52.28, 55.01
52.29, 55.01
52.31, 55.01
52.32, 55.56
52.34, 55.56
52.35, 55.56
52.32, 45.32
52.16, 21.13
51.92, 3.98
51.67, 2.38
51.44, 5.15
51.25, 13.86
51.15, 31.28
51.13, 46.19
51.14, 53.89
51.17, 56.63
51.20, 56.63
51.22, 55.41
51.24, 55.41
51.26, 54.89
51.28, 54.89
51.29, 54.89
51.31, 54.89
51.33, 54.89
51.34, 54.02
51.36, 54.02
51.37, 54.02
51.38, 54.02
51.35, 43.96
51.19, 20.89
50.96, 4.53
50.72, 3.01
50.55, 15.89
50.50, 41.43
50.54, 58.59
50.59, 59.93
50.62, 57.06
50.65, 55.52
50.67, 55.52
50.69, 54.97
50.71, 54.97
50.73, 54.97
50.75, 54.97
50.78, 54.97
50.80, 56.33
50.83, 56.97
50.87, 56.97
50.90, 56.97
50.92, 56.41
50.95, 55.29
50.96, 54.51
50.98, 54.51
51.00, 54.51
51.02, 54.51
51.04, 55.05
51.06, 55.05
51.08, 55.05
51.10, 55.05
51.11, 53.23
51.09, 48.53
51.06, 45.20
51.03, 45.20
51.01, 45.20
50.99, 48.58
51.02, 55.44
51.06, 60.25
51.11, 60.25
51.15, 60.25
51.19, 59.31
51.23, 58.81
51.27, 58.81
51.31, 58.81
51.35, 58.81
51.38, 57.96
51.40, 56.46
51.42, 55.40
51.44, 55.40
51.46, 55.40
51.48, 55.40
51.51, 56.07
51.53, 56.07
51.55, 56.07
51.57, 56.07
51.60, 56.66
51.63, 57.56
51.66, 58.20
51.70, 58.20
51.73, 58.20
51.75, 57.15
51.78, 57.15
51.81, 56.64
51.83, 56.64
51.85, 56.64
51.88, 56.64
51.90, 56.64
51.93, 56.64
51.95, 56.06
51.97, 56.06
51.99, 56.06
52.01, 56.06
52.03, 56.06
52.05, 55.56
52.06, 55.56
52.08, 55.56
52.10, 55.56
52.07, 45.64
51.92, 22.57
51.69, 6.21
51.46, 4.68
51.23, 7.32
51.06, 15.65
50.96, 32.33
50.93, 43.92
50.90, 44.94
50.86, 43.05
50.83, 45.52
50.85, 53.55
50.89, 59.41
50.93, 60.00
50.97, 59.07
51.01, 58.36
51.05, 57.77
51.08, 57.77
51.11, 57.77
51.15, 57.77
51.18, 57.77
51.21, 57.77
51.24, 57.77
51.28, 57.77
51.31, 57.77
51.34, 57.77
51.37, 57.14
51.40, 57.14
51.43, 57.14
51.46, 57.14
51.49, 57.14
51.51, 57.14
51.54, 57.14
51.57, 57.14
51.60, 57.14
51.63, 57.14
51.65, 57.14
51.68, 57.14
51.71, 57.14
51.74, 57.14
51.76, 57.14
51.79, 57.14
51.82, 57.14
51.84, 57.14
51.87, 57.14
51.90, 57.14
51.92, 57.14
51.95, 57.14
51.98, 57.68
52.00, 57.68
52.03, 57.68
52.07, 58.83
52.10, 59.41
52.14, 59.41
52.18, 59.41
52.21, 59.41
52.24, 58.38
52.27, 58.38
52.30, 57.87
52.33, 57.87
52.36, 57.87
52.39, 58.51
52.42, 58.51
52.45, 58.51
52.48, 58.51
52.51, 58.51
52.54, 58.51
52.57, 59.36
52.61, 59.36
52.64, 59.36
52.68, 59.36
52.71, 59.36
52.75, 59.96
52.78, 59.96
52.82, 59.96
52.85, 58.46
52.87, 57.72
52.89, 57.11
52.91, 55.97
52.92, 55.12
52.93, 55.12
52.94, 55.71
52.96, 57.04
52.99, 57.94
53.01, 57.94
53.04, 57.94
53.06, 57.94
53.09, 57.94
53.11, 58.55
53.14, 58.55
53.17, 58.55
53.19, 58.55
53.22, 58.55
53.24, 57.39
53.26, 56.66
53.28, 56.66
53.29, 56.66
53.31, 56.66
53.33, 57.30
53.35, 57.30
53.37, 57.30
53.39, 57.30
53.36, 46.89
53.20, 21.73
52.95, 3.90
52.70, 2.23
52.46, 5.11
52.27, 14.28
52.17, 32.67
52.14, 45.45
52.11, 46.57
52.07, 44.49
52.05, 47.05
52.06, 55.53
52.11, 61.72
52.16, 62.35
52.21, 61.37
52.25, 60.48
52.29, 59.52
52.32, 58.93
52.35, 58.93
52.39, 58.93
52.42, 59.93
52.47, 62.02
52.53, 63.50
52.58, 63.50
52.63, 62.89
52.68, 61.57
52.72, 60.73
52.76, 60.73
52.80, 60.73
52.84, 61.39
52.89, 62.58
52.94, 63.42
53.00, 63.42
53.05, 63.42
53.10, 63.42
53.15, 63.42
53.20, 63.42
53.25, 63.42
53.30, 63.42
53.35, 62.46
53.39, 60.44
53.41, 59.01
53.44, 59.01
53.47, 59.01
53.50, 59.01
53.53, 59.75
53.56, 59.75
53.59, 59.75
53.62, 59.75
53.64, 58.25
53.66, 57.41
53.68, 57.41
53.70, 57.41
53.71, 54.98
53.68, 48.93
53.64, 44.63
53.59, 44.63
53.55, 44.63
53.50, 43.99
53.44, 40.99
53.36, 38.80
53.29, 38.80
53.22, 38.80
53.17, 43.51
53.17, 53.96
53.22, 61.33
53.26, 62.01
53.30, 60.82
53.33, 59.93
53.36, 59.20
53.39, 59.20
53.42, 59.20
53.45, 59.20
53.47, 58.70
53.50, 58.70
53.52, 57.93
53.54, 57.93
53.57, 57.93
53.59, 58.48
53.62, 59.67
53.65, 60.51
53.69, 60.51
53.72, 60.51
53.75, 59.88
53.78, 58.69
53.80, 57.86
53.82, 57.86
53.84, 57.86
53.86, 57.86
53.88, 57.86
53.90, 57.86
53.92, 57.33
53.93, 57.33
53.95, 57.33
53.97, 57.33
53.98, 56.61
53.99, 56.61
54.01, 56.61
54.02, 56.61
54.03, 56.61
54.06, 58.74
54.09, 59.95
54.12, 59.95
54.14, 59.95
54.17, 59.95
54.20, 59.95
54.23, 59.95
54.26, 59.95
54.29, 59.95
54.30, 56.59
54.27, 49.34
54.22, 44.21
54.17, 44.21
54.12, 44.21
54.10, 48.52
54.11, 56.94
54.15, 62.83
54.20, 63.36
54.24, 62.41
54.28, 60.97
54.30, 58.68
54.31, 57.14
54.33, 57.14
54.34, 57.14
54.36, 57.71
54.38, 58.44
54.40, 58.94
54.42, 58.94
54.45, 58.94
54.47, 58.94
54.49, 58.02
54.50, 58.02
54.52, 58.02
54.54, 58.02
54.56, 58.02
54.57, 58.02
54.59, 58.02
54.61, 58.02
54.59, 51.13
54.49, 34.92
54.34, 23.43
54.18, 22.36
54.06, 31.21
54.03, 48.69
54.07, 60.41
54.10, 61.32
54.13, 59.36
54.15, 58.27
54.17, 58.27
54.19, 57.74
54.21, 57.74
54.22, 57.74
54.24, 57.74
54.25, 56.75
54.26, 56.21
54.27, 56.21
54.28, 56.21
54.28, 54.43
54.26, 50.03
54.23, 46.90
54.19, 46.90
54.15, 46.90
54.13, 50.25
54.15, 57.12
54.19, 61.94
54.23, 61.94
54.26, 61.94
54.29, 60.15
54.31, 57.63
54.32, 55.90
54.33, 55.90
54.33, 55.90
54.34, 55.90
54.35, 56.60
54.36, 56.60
54.38, 56.60
54.39, 56.60
54.40, 56.60
54.40, 55.57
54.41, 54.99
54.41, 54.99
54.41, 54.99
54.42, 56.14
54.43, 56.67
54.44, 56.67
54.45, 56.67
54.46, 55.73
54.47, 55.73
54.47, 55.73
54.48, 55.73
54.49, 55.73
54.49, 55.73
54.50, 55.73
54.50, 55.73
54.51, 55.73
54.52, 55.73
54.52, 55.73
54.53, 55.02
54.53, 55.02
54.53, 54.51
54.53, 54.51
54.53, 55.06
54.54, 56.11
54.55, 56.84
54.56, 56.84
54.57, 56.84
54.53, 46.55
54.37, 22.43
54.13, 5.35
53.88, 3.75
53.64, 6.51
53.45, 15.28
53.34, 32.85
53.30, 45.07
53.27, 46.14
53.22, 44.14
53.19, 46.82
53.20, 55.45
53.24, 61.74
53.29, 62.37
53.33, 61.38
53.36, 59.72
53.38, 56.97
53.39, 55.11
53.40, 55.11
53.40, 55.11
53.41, 55.11
53.43, 55.94
53.44, 55.94
53.45, 55.94
53.46, 55.94
53.48, 55.94
53.49, 55.94
53.50, 55.94
53.51, 55.94
53.53, 55.94
53.54, 56.45
53.56, 57.20
53.58, 57.72
53.60, 57.72
53.62, 57.72
53.64, 57.72
53.66, 57.72
53.68, 58.29
53.71, 58.29
53.73, 58.29
53.75, 58.29
53.77, 57.51
53.78, 55.72
53.78, 54.45
53.79, 54.45
53.79, 54.45
53.80, 55.24
53.81, 56.66
53.83, 57.64
53.85, 57.64
53.87, 57.64
53.88, 56.43
53.89, 55.90
53.90, 55.90
53.90, 53.91
53.88, 49.09
53.84, 45.65
53.80, 47.24
53.80, 52.35
53.81, 55.85
53.82, 55.85
53.83, 55.85
53.84, 55.19
53.84, 55.19
53.85, 55.19
53.86, 55.19
53.87, 55.86
53.88, 55.86
53.89, 55.86
53.89, 55.86
53.90, 55.86
53.92, 56.63
53.93, 56.63
53.94, 55.76
53.94, 53.72
53.93, 52.29
53.92, 52.29
53.90, 49.97
53.86, 44.33
53.79, 40.26
53.72, 40.26
53.67, 43.21
53.65, 49.95
53.65, 54.49
53.66, 54.49
53.66, 54.49
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.66, 53.71
53.67, 54.50
53.68, 55.69
53.69, 56.54
53.71, 56.54
53.72, 56.54
53.73, 56.01
53.74, 55.04
53.74, 54.37
53.74, 54.37
53.75, 54.37
53.75, 54.37
53.75, 54.37
53.76, 54.94
53.77, 54.94
53.77, 54.94
53.78, 54.94
53.78, 54.94
53.79, 54.94
53.80, 54.94
53.80, 54.94
53.81, 54.94
53.81, 54.94
53.82, 54.94
53.82, 54.94
53.83, 54.94
53.83, 54.94
53.84, 54.94
53.85, 54.94
53.85, 54.94
53.86, 54.94
53.86, 54.94
53.87, 55.64
53.88, 55.64
53.89, 55.64
53.90, 55.64
53.87, 48.51
53.76, 31.19
53.58, 18.91
53.44, 25.21
53.40, 44.81
53.42, 58.26
53.45, 59.39
53.47, 57.17
53.48, 56.04
53.50, 56.04
53.51, 56.04
53.52, 56.04
53.53, 56.04
53.55, 56.04
53.55, 54.49
53.55, 53.75
53.55, 53.75
53.55, 53.75
53.56, 53.75
53.55, 53.12
53.55, 53.12
53.55, 53.12
53.55, 53.12
53.52, 48.82
53.45, 39.41
53.35, 32.74
53.24, 32.11
53.14, 33.19
53.07, 38.09
53.04, 48.45
53.06, 55.70
53.07, 56.35
53.08, 55.17
53.09, 55.17
53.11, 56.11
53.13, 56.96
53.15, 56.96
53.17, 56.96
53.18, 56.21
53.19, 54.64
53.19, 53.55
53.19, 53.55
53.20, 53.55
53.20, 53.55
53.20, 52.97
53.19, 52.97
53.19, 52.97
53.19, 52.97
53.19, 52.97
53.19, 53.70
53.20, 54.22
53.20, 54.22
53.21, 54.22
53.21, 54.22
53.22, 54.22
53.22, 53.20
53.22, 53.20
53.22, 52.68
53.21, 52.68
53.21, 52.68
53.21, 53.95
53.22, 54.53
53.23, 54.53
53.23, 54.53
53.24, 54.53
53.24, 53.70
53.25, 53.70
53.25, 53.70
53.25, 53.70
53.20, 43.41
53.03, 19.74
52.78, 2.95
52.53, 1.38
52.28, 4.09
52.09, 12.68
51.97, 29.88
51.92, 41.83
51.88, 42.88
51.82, 40.92
51.78, 43.37
51.78, 51.40
51.81, 57.26
51.84, 57.86
51.86, 56.93
51.88, 55.93
51.90, 54.68
51.91, 53.87
51.92, 53.87
51.93, 53.87
51.94, 53.87
51.94, 53.17
51.95, 53.17
51.95, 53.17
51.97, 54.88
51.99, 55.97
52.01, 55.97
52.03, 55.97
52.05, 55.97
52.06, 55.27
52.08, 55.27
52.10, 55.27
52.11, 55.27
52.12, 54.15
52.12, 51.99
52.11, 50.45
52.11, 50.45
52.10, 50.45
52.09, 50.45
52.09, 51.36
52.09, 52.98
52.10, 54.14
52.11, 54.14
52.12, 54.14
52.13, 54.14
52.14, 54.14
52.15, 54.14
52.16, 54.14
52.17, 54.14
52.18, 54.14
52.18, 53.03
52.19, 52.39
52.19, 52.39
52.19, 52.39
52.18, 50.34
52.14, 45.27
52.09, 41.67
52.04, 41.67
51.99, 41.67
51.93, 40.55
51.85, 36.65
51.76, 33.84
51.67, 33.84
51.59, 33.84
51.52, 38.80
51.51, 49.61
51.54, 57.24
51.57, 57.94
51.60, 56.14
51.61, 54.21
51.62, 53.28
51.63, 53.28
51.63, 53.28
51.65, 54.21
51.66, 54.21
51.67, 54.21
51.68, 54.21
51.70, 54.92
51.72, 56.05
51.75, 56.85
51.77, 56.04
51.78, 53.82
51.78, 52.27
51.78, 52.27
51.79, 52.27
51.79, 52.27
51.80, 53.03
51.80, 53.03
51.81, 53.03
51.81, 53.03
51.82, 53.03
51.82, 52.38
51.83, 52.38
51.83, 52.38
51.83, 52.38
51.83, 52.38
51.84, 53.72
51.86, 54.56
51.87, 54.56
51.88, 54.56
51.85, 44.10
51.68, 19.61
51.44, 2.27
51.18, 0.65
50.94, 3.45
50.75, 12.49
50.65, 30.66
50.61, 43.29
50.58, 44.40
50.54, 42.34
50.51, 44.67
50.52, 52.55
50.56, 58.31
50.60, 58.90
50.64, 57.99
50.67, 56.62
50.69, 54.47
50.70, 53.03
50.71, 53.03
50.72, 53.03
50.74, 53.03
50.75, 53.03
50.76, 53.56
50.78, 53.56
50.79, 53.56
50.75, 43.18
50.59, 18.61
50.34, 1.20
50.09, -0.43
49.85, 2.38
49.68, 14.70
49.63, 40.64
49.68, 58.77
49.73, 60.39
49.77, 57.44
49.80, 56.03
49.78, 46.67
49.66, 24.64
49.45, 8.91
49.24, 7.42
49.09, 19.21
49.06, 42.38
49.10, 57.90
49.15, 59.10
49.19, 56.50
49.22, 54.68
49.24, 53.25
49.26, 52.46
49.27, 52.46
49.29, 52.46
49.31, 53.18
49.33, 54.45
49.36, 55.33
49.39, 55.33
49.42, 55.33
49.45, 54.41
49.46, 52.55
49.47, 51.24
49.48, 51.24
49.49, 51.24
49.47, 44.79
49.36, 29.03
49.21, 17.84
49.04, 16.79
48.89, 18.59
48.78, 27.28
48.77, 45.76
48.82, 58.71
48.87, 59.87
48.92, 57.77
48.95, 56.38
48.99, 55.53
49.02, 55.53
49.05, 55.53
49.09, 55.53
49.12, 55.53
49.15, 55.53
49.18, 55.53
49.22, 56.04
49.25, 56.04
49.28, 56.04
49.32, 56.04
49.35, 55.35
49.38, 55.35
49.41, 55.35
49.44, 55.35
49.47, 56.01
49.50, 56.01
49.54, 56.01
49.57, 56.01
49.60, 56.01
49.63, 56.01
49.66, 56.01
49.70, 56.01
49.73, 56.01
49.75, 55.14
49.77, 53.87
49.79, 52.97
49.81, 52.97
49.82, 52.97
49.84, 52.97
49.85, 52.46
49.86, 52.46
49.88, 52.46
49.90, 54.27
49.93, 55.36
49.95, 55.36
49.98, 55.36
49.99, 52.26
49.97, 45.32
49.92, 40.42
49.87, 40.42
49.84, 43.63
49.85, 50.81
49.88, 55.61
49.90, 55.61
49.93, 55.61
49.96, 54.59
49.98, 54.59
50.00, 54.59
50.03, 54.59
50.05, 54.59
50.07, 55.14
50.10, 55.14
50.12, 55.14
50.15, 55.14
50.17, 55.14
50.19, 54.20
50.21, 53.61
50.23, 53.61
50.25, 53.61
50.27, 54.34
50.29, 54.34
50.31, 54.34
50.33, 54.34
50.34, 51.95
50.31, 45.69
50.27, 41.24
50.22, 41.24
50.18, 41.24
50.15, 45.17
50.17, 52.92
50.21, 58.35
50.25, 58.35
50.27, 55.30
50.29, 53.56
50.31, 53.56
50.32, 53.56
50.34, 54.53
50.36, 54.53
50.38, 54.53
50.40, 54.53
50.43, 54.53
50.44, 54.01
50.46, 54.01
50.48, 54.01
50.50, 54.01
50.51, 54.01
50.54, 55.18
50.56, 55.92
50.59, 55.92
50.62, 55.92
50.64, 55.92
50.67, 55.40
50.69, 54.44
50.70, 53.76
50.72, 53.76
50.73, 53.76
50.75, 53.76
50.76, 53.76
50.78, 53.76
50.79, 53.76
50.81, 53.76
50.82, 53.76
50.84, 53.76
50.86, 54.49
50.87, 54.49
50.89, 54.49
50.91, 55.49
50.95, 57.95
50.99, 59.70
51.04, 59.70
51.08, 59.70
51.12, 59.70
51.16, 58.82
51.20, 58.82
51.23, 57.41
51.25, 54.84
51.26, 53.01
51.27, 53.01
51.28, 53.01
51.29, 53.78
51.31, 54.97
51.33, 55.78
51.35, 55.78
51.37, 55.78
51.40, 55.78
51.41, 54.81
51.43, 54.81
51.45, 54.81
51.46, 54.81
51.48, 54.81
51.51, 56.69
51.54, 57.80
51.57, 57.80
51.60, 57.80
51.61, 53.95
51.58, 45.22
51.52, 39.04
51.45, 38.47
51.39, 39.47
51.35, 43.86
51.36, 53.10
51.40, 59.57
51.45, 60.14
51.49, 59.09
51.52, 57.77
51.54, 55.85
51.55, 54.58
51.57, 54.58
51.58, 54.58
51.60, 54.58
51.61, 54.58
51.63, 54.58
51.64, 54.58
51.66, 54.58
51.62, 43.85
51.46, 19.43
51.21, 2.12
50.96, 0.50
50.72, 3.30
50.55, 15.77
50.50, 42.08
50.55, 60.49
50.61, 62.14
50.65, 59.15
50.69, 57.78
50.72, 57.78
50.76, 58.39
50.80, 58.39
50.84, 58.39
50.87, 57.60
50.90, 55.65
50.91, 54.28
50.93, 54.28
50.95, 54.28
50.96, 54.28
50.98, 55.01
51.00, 55.01
51.02, 55.01
51.04, 55.01
51.06, 55.01
51.09, 55.95
51.11, 55.95
51.14, 55.95
51.16, 55.95
51.18, 55.95
51.21, 55.33
51.23, 55.33
51.25, 55.33
51.27, 55.33
51.28, 54.64
51.30, 54.64
51.32, 54.64
51.33, 54.64
51.35, 54.64
51.37, 54.64
51.38, 54.64
51.40, 54.64
51.42, 54.64
51.43, 54.64
51.45, 54.64
51.47, 55.77
51.49, 56.35
51.52, 56.35
51.54, 56.35
51.57, 56.35
51.59, 56.35
51.61, 56.35
51.64, 56.35
51.66, 56.35
51.67, 53.79
51.65, 47.90
51.61, 43.72
51.57, 43.72
51.54, 43.72
51.49, 42.09
51.41, 36.78
51.32, 32.95
51.23, 32.95
51.14, 32.95
51.07, 38.03
51.06, 48.77
51.09, 56.33
51.12, 57.02
51.14, 55.80
51.16, 55.11
51.18, 55.11
51.20, 55.11
51.22, 55.11
51.24, 55.11
51.26, 55.11
51.28, 55.11
51.30, 55.70
51.32, 55.70
51.34, 55.70
51.37, 55.70
51.38, 54.19
51.39, 53.45
51.40, 53.45
51.41, 53.45
51.42, 53.45
51.43, 53.45
51.44, 53.45
51.45, 53.45
51.46, 53.45
51.47, 53.45
51.48, 54.06
51.50, 54.59
51.52, 54.59
51.53, 54.59
51.55, 54.59
51.56, 55.10
51.58, 55.10
51.60, 55.87
51.62, 55.87
51.65, 55.87
51.67, 55.87
51.69, 55.87
51.71, 55.19
51.72, 55.19
51.74, 55.19
51.70, 44.64
51.54, 19.55
51.29, 1.76
51.04, 0.10
50.80, 2.97
50.61, 12.24
50.51, 30.86
50.47, 43.80
50.45, 44.94
50.41, 42.82
50.38, 45.03
50.39, 52.68
50.43, 58.29
50.47, 58.86
50.51, 57.98
50.55, 57.45
50.58, 57.45
50.61, 57.45
50.65, 56.65
50.67, 55.40
50.69, 54.50
50.71, 54.50
50.73, 54.50
50.74, 54.50
50.76, 54.50
50.78, 54.50
50.80, 54.50
50.82, 54.50
50.84, 54.50
50.86, 54.50
50.87, 54.50
50.89, 54.50
50.91, 54.50
50.93, 54.50
50.95, 54.50
50.96, 54.50
50.98, 54.50
51.00, 55.14
51.03, 55.66
51.05, 55.66
51.07, 55.66
51.10, 55.66
51.12, 55.66
51.14, 55.66
51.16, 55.66
51.19, 55.66
51.21, 56.37
51.24, 56.97
51.27, 56.97
51.30, 57.78
51.34, 59.75
51.39, 61.18
51.44, 61.18
51.48, 59.90
51.51, 56.95
51.53, 54.94
51.55, 54.94
51.56, 54.94
51.58, 55.55
51.61, 56.21
51.63, 56.21
51.65, 56.21
51.67, 56.21
51.70, 56.21
51.72, 56.21
51.74, 55.63
51.76, 55.63
51.78, 55.63
51.80, 55.63
51.82, 55.63
51.84, 55.63
51.85, 55.63
51.87, 55.63
51.89, 54.90
51.90, 53.40
51.90, 52.34
51.90, 52.34
51.90, 52.34
51.91, 52.90
51.92, 53.87
51.93, 54.54
51.94, 54.54
51.96, 54.54
51.97, 54.54
51.98, 54.54
52.00, 54.54
52.01, 54.54
52.02, 54.54
52.03, 54.54
52.05, 54.54
52.07, 55.85
52.09, 56.70
52.11, 56.70
52.13, 56.70
52.16, 56.70
52.18, 56.70
52.20, 55.43
52.21, 54.85
52.22, 54.85
52.19, 44.99
52.03, 21.59
51.80, 4.96
51.56, 3.40
51.33, 6.08
51.16, 17.87
51.12, 42.69
51.16, 60.05
51.22, 61.60
51.25, 58.77
51.29, 57.96
51.33, 59.29
51.37, 60.47
51.42, 60.47
51.46, 60.47
51.50, 59.44
51.53, 57.20
51.55, 55.63
51.57, 55.63
51.59, 55.63
51.61, 55.63
51.63, 55.63
51.65, 55.63
51.67, 55.63
51.69, 55.63
51.71, 55.63
51.74, 56.42
51.76, 56.42
51.78, 56.42
51.81, 56.42
51.82, 55.13
51.82, 51.33
51.80, 48.63
51.79, 48.63
51.77, 48.63
51.73, 43.32
51.62, 29.80
51.46, 20.18
51.30, 19.27
51.15, 20.82
51.04, 28.72
51.01, 45.64
51.04, 57.50
51.08, 58.57
51.11, 56.64
51.13, 55.44
51.15, 54.80
51.17, 54.80
51.19, 54.80
51.20, 54.80
51.22, 54.80
51.24, 55.35
51.26, 55.35
51.28, 55.35
51.30, 55.35
51.32, 55.35
51.34, 53.86
51.34, 52.97
51.35, 52.97
51.36, 52.97
51.37, 53.92
51.40, 55.86
51.43, 57.22
51.45, 57.22
51.48, 57.22
51.51, 56.58
51.53, 55.54
51.55, 54.83
51.56, 54.83
51.58, 54.83
51.59, 54.30
51.60, 54.30
51.62, 54.30
51.63, 54.30
51.65, 54.30
51.66, 55.11
51.68, 55.11
51.70, 55.11
51.71, 55.11
51.73, 55.11
51.75, 55.86
51.77, 55.86
51.79, 55.86
51.81, 55.86
51.83, 55.86
51.86, 56.63
51.88, 56.63
51.90, 56.63
51.93, 56.63
51.95, 56.63
